Width params
[3.7307701e-01 3.7426350e-01 1.0051625e-02 3.6451742e-01 3.4709476e-02
 1.8209545e-02 2.3004191e-02 9.5972558e-03 2.4349312e-01 4.0802965e-03
 6.2760130e-02 6.4382032e-02 7.4952744e-02 7.8503914e-02 5.8869317e-02
 3.9008814e-01 2.7323673e-02 3.1552637e-01 9.8688312e-02 5.8839872e-02
 7.1569033e-02 3.2126088e-02 2.2340353e-01 1.4886411e-02 1.0413292e-01
 7.8695446e-02 1.3579419e-01 1.3377419e-01 1.1021948e-01 6.5477405e+00
 2.6152270e-02 4.0769061e-01 2.0799862e-01 1.6860160e-01 1.8787554e-01
 1.2027937e-01]
xyz list 1
1 35 4.54812985E-01
1 36 3.69426477E-01
1 37 7.44413224E-01
1 38 7.28864045E-01
1 39 5.61336535E-01
1 40 4.92634899E-01
1 41 5.79147538E-01
1 42 6.88619184E-01
1 43 7.56677748E-01
1 44 7.32969609E-01
1 45 5.10438755E-01
1 46 5.97451100E-01
1 47 7.00572733E-01
1 48 6.08071733E-01
1 49 6.20262037E-01
2 0 5.12872707E-01
2 1 5.83394490E-01
2 2 1.00000000E+00
2 3 6.65599183E-01
2 4 6.45602519E-01
2 5 3.16450502E-01
2 6 6.92066128E-01
2 7 6.49277403E-01
2 8 3.57159835E-01
2 9 4.25858072E-01
2 10 6.89049543E-01
2 11 5.61155330E-01
2 12 2.94825424E-01
2 13 5.16973111E-01
2 14 4.69088395E-01
2 15 6.23138239E-01
2 16 6.52113581E-01
2 17 4.87304155E-01
2 18 3.65586933E-01
2 19 9.85926730E-01
2 20 6.54393808E-01
2 21 5.06169507E-01
2 22 6.94112212E-01
2 23 4.57572021E-01
2 24 3.69436490E-01
2 25 4.65585321E-01
2 26 4.48909982E-01
2 27 6.89772459E-01
2 28 7.13697594E-01
2 29 4.51624931E-01
2 30 3.76463293E-01
2 31 5.18308715E-01
2 32 7.40321549E-01
2 33 3.89093894E-01
2 34 5.59529311E-01
2 35 4.21632473E-01
2 36 5.95924853E-01
2 37 6.44081443E-01
2 38 5.97829067E-01
2 39 6.40982036E-01
2 40 6.17801380E-01
2 41 7.10417343E-01
2 42 3.70393068E-01
2 43 6.22317384E-01
2 44 5.12158927E-01
2 45 6.80354997E-01
2 46 5.89846816E-01
2 47 4.44111843E-01
2 48 5.21235032E-01
2 49 6.95651380E-01
3 0 6.26814959E-01
3 1 5.02208746E-01
3 2 6.65599183E-01
3 3 1.00000000E+00
3 4 7.99122915E-01
3 5 5.01190073E-01
3 6 8.41118147E-01
3 7 6.84734174E-01
3 8 2.76423806E-01
3 9 4.48010995E-01
3 10 6.98904005E-01
3 11 6.15584759E-01
3 12 5.01495321E-01
3 13 5.20353150E-01
3 14 7.46187627E-01
3 15 7.07700675E-01
3 16 8.38729533E-01
3 17 7.20241731E-01
3 18 3.00748221E-01
3 19 6.41974143E-01
3 20 7.19655750E-01
3 21 6.97736853E-01
3 22 8.60019872E-01
3 23 7.25252507E-01
3 24 5.26487296E-01
3 25 5.09523410E-01
3 26 6.71427387E-01
3 27 7.74214580E-01
3 28 9.31335958E-01
3 29 4.58836032E-01
3 30 4.93116617E-01
3 31 4.76207757E-01
3 32 8.35926724E-01
3 33 3.88337628E-01
3 34 6.12560475E-01
3 35 4.83545900E-01
3 36 7.72673824E-01
3 37 7.00585583E-01
3 38 6.34951337E-01
3 39 7.29015229E-01
3 40 7.55573081E-01
3 41 7.44498112E-01
3 42 4.30639613E-01
3 43 6.98077698E-01
3 44 5.05457002E-01
3 45 8.97492202E-01
3 46 6.90481177E-01
3 47 4.30200613E-01
3 48 6.97122190E-01
3 49 7.86432094E-01
4 0 5.28011046E-01
4 1 4.96800510E-01
4 2 6.45602519E-01
4 3 7.99122915E-01
4 4 1.00000000E+00
4 5 5.25572315E-01
4 6 8.09923162E-01
4 7 6.21984303E-01
4 8 2.86497289E-01
4 9 4.04398411E-01
4 10 6.01439470E-01
4 11 5.11076476E-01
4 12 4.95103410E-01
4 13 4.50263195E-01
4 14 6.31755423E-01
4 15 5.16119055E-01
4 16 8.20696111E-01
4 17 7.61526142E-01
4 18 3.55722833E-01
4 19 6.18303309E-01
4 20 5.97485837E-01
4 21 8.72143458E-01
4 22 8.71598531E-01
4 23 6.57710158E-01
4 24 5.08994335E-01
4 25 5.16044100E-01
4 26 5.53125525E-01
4 27 7.63375821E-01
4 28 8.02731349E-01
4 29 4.82867033E-01
4 30 4.96713485E-01
4 31 4.48692191E-01
4 32 7.37874225E-01
4 33 3.37607192E-01
4 34 7.30117172E-01
4 35 5.85053729E-01
4 36 8.32625988E-01
4 37 6.46281921E-01
4 38 5.16716996E-01
4 39 7.54638964E-01
4 40 7.56118189E-01
4 41 6.65452261E-01
4 42 4.29680016E-01
4 43 5.59208774E-01
4 44 4.13875239E-01
4 45 8.33410918E-01
4 46 7.10516724E-01
4 47 3.82248947E-01
4 48 5.63832526E-01
4 49 7.78069421E-01
5 0 6.18588868E-01
5 1 3.32170758E-01
5 2 3.16450502E-01
5 3 5.01190073E-01
5 4 5.25572315E-01
5 5 1.00000000E+00
5 6 5.06846134E-01
5 7 4.57513889E-01
5 8 3.27909793E-01
5 9 5.05395361E-01
5 10 3.53634357E-01
5 11 4.79440272E-01
5 12 8.34203900E-01
5 13 4.72041513E-01
5 14 6.81821553E-01
5 15 4.15829009E-01
5 16 5.27346387E-01
5 17 6.88779550E-01
5 18 3.51536188E-01
5 19 3.24606135E-01
5 20 4.40206254E-01
5 21 6.55290592E-01
5 22 5.24626652E-01
5 23 7.40842568E-01
5 24 7.15669279E-01
5 25 6.01744213E-01
5 26 7.02029844E-01
5 27 4.47041396E-01
5 28 4.95740883E-01
5 29 4.43598596E-01
5 30 7.00998698E-01
5 31 3.73813228E-01
5 32 4.37961171E-01
5 33 4.98964533E-01
5 34 5.53651533E-01
5 35 6.29416417E-01
5 36 5.34084135E-01
5 37 4.61001854E-01
5 38 4.37402984E-01
5 39 5.21264227E-01
5 40 5.48514768E-01
5 41 3.60144848E-01
5 42 5.40909871E-01
5 43 4.57006432E-01
5 44 4.43831456E-01
5 45 4.37181753E-01
5 46 5.73876323E-01
5 47 4.73091483E-01
5 48 6.02116070E-01
5 49 4.25600161E-01
6 0 6.77380078E-01
6 1 5.06906752E-01
6 2 6.92066128E-01
6 3 8.41118147E-01
6 4 8.09923162E-01
6 5 5.06846134E-01
6 6 1.00000000E+00
6 7 7.58103325E-01
6 8 3.02630958E-01
6 9 5.48712098E-01
6 10 7.54874956E-01
6 11 7.18476212E-01
6 12 4.61998879E-01
6 13 5.78786104E-01
6 14 5.91598720E-01
6 15 7.31679483E-01
6 16 9.70934351E-01
6 17 8.09198796E-01
6 18 3.35947053E-01
6 19 6.69294461E-01
6 20 8.30234620E-01
6 21 7.83016073E-01
6 22 9.73698819E-01
6 23 7.53105805E-01
6 24 4.72390726E-01
6 25 6.19529339E-01
6 26 5.89523019E-01
6 27 8.82853059E-01
6 28 8.90719248E-01
6 29 4.31132431E-01
6 30 4.77358460E-01
6 31 4.80611284E-01
6 32 8.72662051E-01
6 33 4.24172573E-01
6 34 8.17280257E-01
6 35 6.69518916E-01
6 36 8.74169904E-01
6 37 7.51027529E-01
6 38 6.43328869E-01
6 39 9.25656910E-01
6 40 9.30746888E-01
6 41 8.03063989E-01
6 42 3.88617159E-01
6 43 7.06298102E-01
6 44 5.52952134E-01
6 45 7.90387561E-01
6 46 8.44370434E-01
6 47 4.90033919E-01
6 48 7.35737358E-01
6 49 8.59402729E-01
7 0 8.11196801E-01
7 1 7.50722365E-01
7 2 6.49277403E-01
7 3 6.84734174E-01
7 4 6.21984303E-01
7 5 4.57513889E-01
7 6 7.58103325E-01
7 7 1.00000000E+00
7 8 5.05059876E-01
7 9 6.62987159E-01
7 10 7.75137556E-01
7 11 7.86512912E-01
7 12 4.12956781E-01
7 13 8.45763068E-01
7 14 6.05925593E-01
7 15 8.09700219E-01
7 16 7.00161707E-01
7 17 5.62176018E-01
7 18 4.77881451E-01
7 19 6.38769155E-01
7 20 8.27902780E-01
7 21 5.38512734E-01
7 22 7.16932993E-01
7 23 6.09594821E-01
7 24 5.85005458E-01
7 25 7.76440943E-01
7 26 6.31642848E-01
7 27 7.93970951E-01
7 28 7.49011649E-01
7 29 6.23615680E-01
7 30 6.40544151E-01
7 31 7.41219995E-01
7 32 8.12636233E-01
7 33 6.55652375E-01
7 34 6.85536795E-01
7 35 5.60330291E-01
7 36 5.57564096E-01
7 37 9.82302482E-01
7 38 8.12949882E-01
7 39 7.74306281E-01
7 40 7.25895061E-01
7 41 7.79291075E-01
7 42 5.57428358E-01
7 43 9.33949455E-01
7 44 8.06943017E-01
7 45 6.68296098E-01
7 46 7.83142457E-01
7 47 7.65972461E-01
7 48 7.96463586E-01
7 49 7.74050457E-01
8 0 4.40589256E-01
8 1 7.62754786E-01
8 2 3.57159835E-01
8 3 2.76423806E-01
8 4 2.86497289E-01
8 5 3.27909793E-01
8 6 3.02630958E-01
8 7 5.05059876E-01
8 8 1.00000000E+00
8 9 5.36376452E-01
8 10 3.84549452E-01
8 11 4.82345996E-01
8 12 2.98139978E-01
8 13 6.38468943E-01
8 14 3.38180648E-01
8 15 4.74648448E-01
8 16 2.63966333E-01
8 17 2.34898149E-01
8 18 8.58289968E-01
8 19 3.59142451E-01
8 20 4.30417056E-01
8 21 2.52587080E-01
8 22 2.88770965E-01
8 23 2.68697939E-01
8 24 4.42027979E-01
8 25 5.31060360E-01
8 26 3.38425370E-01
8 27 3.99428239E-01
8 28 3.23109594E-01
8 29 7.56410827E-01
8 30 5.13206653E-01
8 31 8.21166187E-01
8 32 3.77358720E-01
8 33 7.30754788E-01
8 34 4.14108377E-01
8 35 4.15018307E-01
8 36 2.22802686E-01
8 37 4.85228289E-01
8 38 5.51996935E-01
8 39 3.73257756E-01
8 40 3.23967159E-01
8 41 3.63615032E-01
8 42 6.88387905E-01
8 43 5.30564648E-01
8 44 6.70133204E-01
8 45 2.72292362E-01
8 46 4.32378537E-01
8 47 7.15027330E-01
8 48 4.76918173E-01
8 49 3.98985188E-01
9 0 6.77819854E-01
9 1 5.35203338E-01
9 2 4.25858072E-01
9 3 4.48010995E-01
9 4 4.04398411E-01
9 5 5.05395361E-01
9 6 5.48712098E-01
9 7 6.62987159E-01
9 8 5.36376452E-01
9 9 1.00000000E+00
9 10 6.13379271E-01
9 11 9.14179531E-01
9 12 5.23260383E-01
9 13 7.41947195E-01
9 14 4.49136955E-01
9 15 7.09908470E-01
9 16 5.42173141E-01
9 17 5.02697039E-01
9 18 4.54215096E-01
9 19 4.19965439E-01
9 20 7.94381966E-01
9 21 4.36056202E-01
9 22 4.94656702E-01
9 23 5.88238943E-01
9 24 5.87875678E-01
9 25 7.44497210E-01
9 26 5.34849133E-01
9 27 6.63643337E-01
9 28 4.65641033E-01
9 29 4.61029638E-01
9 30 6.86503333E-01
9 31 5.62625288E-01
9 32 5.73614715E-01
9 33 7.82733227E-01
9 34 6.54825760E-01
9 35 6.93596164E-01
9 36 4.01172735E-01
9 37 6.50527713E-01
9 38 7.86130335E-01
9 39 6.80169597E-01
9 40 6.78329358E-01
9 41 6.08708811E-01
9 42 4.90151204E-01
9 43 6.76316879E-01
9 44 7.93580687E-01
9 45 4.37706124E-01
9 46 7.25314167E-01
9 47 8.08280676E-01
9 48 7.84046288E-01
9 49 5.91998554E-01
10 0 6.20854753E-01
10 1 5.94858692E-01
10 2 6.89049543E-01
10 3 6.98904005E-01
10 4 6.01439470E-01
10 5 3.53634357E-01
10 6 7.54874956E-01
10 7 7.75137556E-01
10 8 3.84549452E-01
10 9 6.13379271E-01
10 10 1.00000000E+00
10 11 7.49771968E-01
10 12 3.85538618E-01
10 13 5.80380598E-01
10 14 4.33884061E-01
10 15 7.09484464E-01
10 16 7.39393455E-01
10 17 5.77198546E-01
10 18 3.52982800E-01
10 19 6.89471331E-01
10 20 8.33680884E-01
10 21 4.92866278E-01
10 22 7.41428582E-01
10 23 6.08814222E-01
10 24 3.76021575E-01
10 25 5.29734866E-01
10 26 5.41607922E-01
10 27 7.69738328E-01
10 28 7.04654660E-01
10 29 3.99477900E-01
10 30 4.31295198E-01
10 31 5.36749591E-01
10 32 8.12640308E-01
10 33 4.41831272E-01
10 34 5.91985426E-01
10 35 4.90381705E-01
10 36 6.15986137E-01
10 37 7.75051241E-01
10 38 7.64976153E-01
10 39 7.02759491E-01
10 40 7.17215761E-01
10 41 9.71651669E-01
10 42 3.37913955E-01
10 43 7.05781515E-01
10 44 6.03201969E-01
10 45 7.48169523E-01
10 46 6.51608232E-01
10 47 5.28405470E-01
10 48 6.43296475E-01
10 49 7.45729446E-01
11 0 7.67872261E-01
11 1 6.04307475E-01
11 2 5.61155330E-01
11 3 6.15584759E-01
11 4 5.11076476E-01
11 5 4.79440272E-01
11 6 7.18476212E-01
11 7 7.86512912E-01
11 8 4.82345996E-01
11 9 9.14179531E-01
11 10 7.49771968E-01
11 11 1.00000000E+00
11 12 4.66134127E-01
11 13 7.95724075E-01
11 14 5.34585684E-01
11 15 8.66620972E-01
11 16 6.91221161E-01
11 17 5.70649314E-01
11 18 4.23813568E-01
11 19 5.44018636E-01
11 20 9.47978837E-01
11 21 4.94916827E-01
11 22 6.56849736E-01
11 23 6.40977449E-01
11 24 5.66102622E-01
11 25 7.49063877E-01
11 26 6.00495203E-01
11 27 8.22088478E-01
11 28 6.52121740E-01
11 29 4.92826906E-01
11 30 6.29988076E-01
11 31 6.16066879E-01
11 32 7.69424267E-01
11 33 7.30989535E-01
11 34 7.30416427E-01
11 35 6.78031658E-01
11 36 5.14421149E-01
11 37 7.65202777E-01
11 38 8.84450528E-01
11 39 8.08338992E-01
11 40 8.07073152E-01
11 41 7.56751289E-01
11 42 4.90899343E-01
11 43 8.13873962E-01
11 44 8.43478797E-01
11 45 5.76068663E-01
11 46 8.34459032E-01
11 47 7.83217431E-01
11 48 8.68904643E-01
11 49 7.53485599E-01
12 0 4.88597240E-01
12 1 3.06022490E-01
12 2 2.94825424E-01
12 3 5.01495321E-01
12 4 4.95103410E-01
12 5 8.34203900E-01
12 6 4.61998879E-01
12 7 4.12956781E-01
12 8 2.98139978E-01
12 9 5.23260383E-01
12 10 3.85538618E-01
12 11 4.66134127E-01
12 12 1.00000000E+00
12 13 3.79225816E-01
12 14 5.88638789E-01
12 15 3.93466017E-01
12 16 5.21099072E-01
12 17 7.15448170E-01
12 18 3.29007905E-01
12 19 3.01988709E-01
12 20 4.27792727E-01
12 21 6.60340679E-01
12 22 4.70053953E-01
12 23 8.03045225E-01
12 24 6.61319821E-01
12 25 5.27685038E-01
12 26 6.10520623E-01
12 27 4.43641775E-01
12 28 4.25328755E-01
12 29 3.74378621E-01
12 30 6.53206398E-01
12 31 3.33918958E-01
12 32 3.85645717E-01
12 33 4.14394442E-01
12 34 5.16130642E-01
12 35 6.22811411E-01
12 36 5.30606922E-01
12 37 4.34843995E-01
12 38 4.15001360E-01
12 39 4.89708772E-01
12 40 5.41694709E-01
12 41 3.94731677E-01
12 42 4.56657182E-01
12 43 4.10988134E-01
12 44 3.81805789E-01
12 45 4.78416907E-01
12 46 5.25723870E-01
12 47 4.04400676E-01
12 48 5.73167323E-01
12 49 4.16800725E-01
13 0 8.28086781E-01
13 1 7.15262826E-01
13 2 5.16973111E-01
13 3 5.20353150E-01
13 4 4.50263195E-01
13 5 4.72041513E-01
13 6 5.78786104E-01
13 7 8.45763068E-01
13 8 6.38468943E-01
13 9 7.41947195E-01
13 10 5.80380598E-01
13 11 7.95724075E-01
13 12 3.79225816E-01
13 13 1.00000000E+00
13 14 5.89239309E-01
13 15 8.18766619E-01
13 16 5.14126884E-01
13 17 4.19611417E-01
13 18 5.41841958E-01
13 19 5.06536001E-01
13 20 7.53782659E-01
13 21 4.02744152E-01
13 22 5.28389377E-01
13 23 4.79852765E-01
13 24 6.48269788E-01
13 25 8.33003078E-01
13 26 5.85801282E-01
13 27 6.72055482E-01
13 28 6.03821055E-01
13 29 6.78418969E-01
13 30 6.99322575E-01
13 31 7.71157250E-01
13 32 6.88058951E-01
13 33 8.95555741E-01
13 34 5.93514574E-01
13 35 5.27778182E-01
13 36 3.81771368E-01
13 37 8.06892951E-01
13 38 8.11941633E-01
13 39 6.55927990E-01
13 40 5.91555002E-01
13 41 5.87244403E-01
13 42 6.74747540E-01
13 43 8.95541063E-01
13 44 9.48813798E-01
13 45 4.52586795E-01
13 46 7.17858577E-01
13 47 9.50306045E-01
13 48 8.02332866E-01
13 49 6.50120500E-01
14 0 7.13551991E-01
14 1 4.91913516E-01
14 2 4.69088395E-01
14 3 7.46187627E-01
14 4 6.31755423E-01
14 5 6.81821553E-01
14 6 5.91598720E-01
14 7 6.05925593E-01
14 8 3.38180648E-01
14 9 4.49136955E-01
14 10 4.33884061E-01
14 11 5.34585684E-01
14 12 5.88638789E-01
14 13 5.89239309E-01
14 14 1.00000000E+00
14 15 5.99755984E-01
14 16 5.88173115E-01
14 17 6.05658974E-01
14 18 3.51157753E-01
14 19 4.53580533E-01
14 20 5.42471227E-01
14 21 6.07267125E-01
14 22 5.97871769E-01
14 23 6.63658911E-01
14 24 8.26194778E-01
14 25 5.74091793E-01
14 26 8.30050122E-01
14 27 5.64616586E-01
14 28 7.04610394E-01
14 29 6.05862323E-01
14 30 7.23324055E-01
14 31 5.24010047E-01
14 32 6.10816687E-01
14 33 5.33305243E-01
14 34 5.27800367E-01
14 35 4.70043152E-01
14 36 5.40180258E-01
14 37 6.24827567E-01
14 38 5.77259569E-01
14 39 5.61875122E-01
14 40 5.71972374E-01
14 41 4.57378151E-01
14 42 6.85611172E-01
14 43 6.67119703E-01
14 44 5.59385021E-01
14 45 6.39458853E-01
14 46 6.14473577E-01
14 47 5.15379852E-01
14 48 6.62159631E-01
14 49 5.67234839E-01
15 0 7.18495041E-01
15 1 6.53475830E-01
15 2 6.23138239E-01
15 3 7.07700675E-01
15 4 5.16119055E-01
15 5 4.15829009E-01
15 6 7.31679483E-01
15 7 8.09700219E-01
15 8 4.74648448E-01
15 9 7.09908470E-01
15 10 7.09484464E-01
15 11 8.66620972E-01
15 12 3.93466017E-01
15 13 8.18766619E-01
15 14 5.99755984E-01
15 15 1.00000000E+00
15 16 6.75389835E-01
15 17 5.02261345E-01
15 18 4.24445309E-01
15 19 5.98790277E-01
15 20 8.97138837E-01
15 21 4.67547238E-01
15 22 6.58719980E-01
15 23 5.72753909E-01
15 24 5.48477187E-01
15 25 7.09340454E-01
15 26 5.56486405E-01
15 27 8.09302840E-01
15 28 7.66687648E-01
15 29 5.57393409E-01
15 30 5.58140866E-01
15 31 6.76804166E-01
15 32 8.15148735E-01
15 33 6.90818223E-01
15 34 6.42606620E-01
15 35 5.37466793E-01
15 36 5.16113932E-01
15 37 7.75201247E-01
15 38 8.52270384E-01
15 39 7.80583382E-01
15 40 7.39660762E-01
15 41 7.29326636E-01
15 42 5.30583791E-01
15 43 9.10036086E-01
15 44 8.41830097E-01
15 45 5.89503445E-01
15 46 7.81750535E-01
15 47 7.42850356E-01
15 48 8.80859152E-01
15 49 7.70012324E-01
16 0 6.43914457E-01
16 1 4.42886177E-01
16 2 6.52113581E-01
16 3 8.38729533E-01
16 4 8.20696111E-01
16 5 5.27346387E-01
16 6 9.70934351E-01
16 7 7.00161707E-01
16 8 2.63966333E-01
16 9 5.42173141E-01
16 10 7.39393455E-01
16 11 6.91221161E-01
16 12 5.21099072E-01
16 13 5.14126884E-01
16 14 5.88173115E-01
16 15 6.75389835E-01
16 16 1.00000000E+00
16 17 8.89322345E-01
16 18 2.99289568E-01
16 19 6.31409963E-01
16 20 7.96045073E-01
16 21 8.32066495E-01
16 22 9.52143970E-01
16 23 8.20768129E-01
16 24 4.76562888E-01
16 25 5.90177564E-01
16 26 5.99741321E-01
16 27 8.58867675E-01
16 28 8.37518968E-01
16 29 3.83012096E-01
16 30 4.74124802E-01
16 31 4.18897442E-01
16 32 8.17064175E-01
16 33 3.81748766E-01
16 34 8.04332436E-01
16 35 6.84820458E-01
16 36 9.24243499E-01
16 37 7.06556042E-01
16 38 5.99501429E-01
16 39 8.94720386E-01
16 40 9.44632423E-01
16 41 7.93895874E-01
16 42 3.58793725E-01
16 43 6.43767790E-01
16 44 4.93703372E-01
16 45 8.21812885E-01
16 46 8.19827979E-01
16 47 4.39125563E-01
16 48 6.98448615E-01
16 49 8.29274553E-01
17 0 6.05964213E-01
17 1 3.40388800E-01
17 2 4.87304155E-01
17 3 7.20241731E-01
17 4 7.61526142E-01
17 5 6.88779550E-01
17 6 8.09198796E-01
17 7 5.62176018E-01
17 8 2.34898149E-01
17 9 5.02697039E-01
17 10 5.77198546E-01
17 11 5.70649314E-01
17 12 7.15448170E-01
17 13 4.19611417E-01
17 14 6.05658974E-01
17 15 5.02261345E-01
17 16 8.89322345E-01
17 17 1.00000000E+00
17 18 2.76278226E-01
17 19 4.83672964E-01
17 20 6.21256220E-01
17 21 8.96797643E-01
17 22 8.21673374E-01
17 23 9.27739808E-01
17 24 5.32610452E-01
17 25 5.53240790E-01
17 26 6.52038062E-01
17 27 6.89558006E-01
17 28 6.68695886E-01
17 29 3.42853176E-01
17 30 5.18100099E-01
17 31 3.36239953E-01
17 32 6.30657081E-01
17 33 3.44505682E-01
17 34 7.28690697E-01
17 35 7.16404199E-01
17 36 8.91163029E-01
17 37 5.85730401E-01
17 38 4.72539993E-01
17 39 7.43846981E-01
17 40 8.31341410E-01
17 41 6.22337427E-01
17 42 3.61908066E-01
17 43 5.02640339E-01
17 44 3.97972812E-01
17 45 7.23084041E-01
17 46 7.14936137E-01
17 47 3.78171828E-01
17 48 6.13116094E-01
17 49 6.66786186E-01
18 0 3.84010639E-01
18 1 7.15710189E-01
18 2 3.65586933E-01
18 3 3.00748221E-01
18 4 3.55722833E-01
18 5 3.51536188E-01
18 6 3.35947053E-01
18 7 4.77881451E-01
18 8 8.58289968E-01
18 9 4.54215096E-01
18 10 3.52982800E-01
18 11 4.23813568E-01
18 12 3.29007905E-01
18 13 5.41841958E-01
18 14 3.51157753E-01
18 15 4.24445309E-01
18 16 2.99289568E-01
18 17 2.76278226E-01
18 18 1.00000000E+00
18 19 3.59815166E-01
18 20 3.98462888E-01
18 21 3.33777136E-01
18 22 3.23613655E-01
18 23 2.82642550E-01
18 24 4.34567811E-01
18 25 5.55936197E-01
18 26 3.06139490E-01
18 27 4.24163759E-01
18 28 3.42109271E-01
18 29 7.80875331E-01
18 30 4.86935135E-01
18 31 7.60476810E-01
18 32 3.58346269E-01
18 33 5.99556977E-01
18 34 4.88285673E-01
18 35 4.83050375E-01
18 36 2.82716743E-01
18 37 4.55750357E-01
18 38 4.58524120E-01
