Width params
[0.37524936 6.477371   0.02482228 0.38903773 0.18828714 0.15152924
 0.16840069 0.1063251  4.1357474  0.11222182 3.095579   0.95042527
 1.0115573  1.100178   0.81907725 1.5974782  0.00833754 0.35037863
 0.13342461 0.14239094 0.15096296 0.10877181]
xyz list 1
2 0 5.52387903E-01
2 1 1.63028987E-01
2 2 1.00000000E+00
2 3 7.31338106E-01
2 4 6.91596695E-01
2 5 7.02341798E-01
2 6 5.32521660E-01
2 7 5.09966032E-01
2 8 1.14466529E-01
2 9 7.02219612E-01
2 10 7.55374569E-01
2 11 7.20681709E-01
2 12 7.39903504E-01
2 13 5.06577780E-01
2 14 7.33522905E-01
2 15 6.68903549E-01
2 16 6.16100786E-01
2 17 7.21887286E-01
2 18 4.74661917E-02
2 19 9.45234722E-01
2 20 6.68499914E-01
2 21 6.58705256E-01
2 22 6.65382782E-01
2 23 7.52578329E-01
2 24 6.83331388E-01
2 25 3.17371793E-01
2 26 6.77128573E-01
2 27 6.08990032E-01
2 28 7.16442176E-01
2 29 7.27881578E-02
2 30 6.63646882E-01
2 31 1.49701406E-01
2 32 7.29009087E-01
2 33 4.42908541E-01
2 34 6.08986544E-01
2 35 5.63139891E-01
2 36 5.64001759E-01
2 37 4.70619594E-01
2 38 7.61384630E-01
2 39 6.23661289E-01
2 40 4.63564889E-01
2 41 7.30043708E-01
2 42 1.28598663E-01
2 43 3.73361722E-01
2 44 4.08714139E-01
2 45 6.83883347E-01
2 46 5.80336087E-01
2 47 4.84778135E-01
2 48 6.62794030E-01
2 49 5.47981539E-01
3 0 7.76397380E-01
3 1 1.85627947E-01
3 2 7.31338106E-01
3 3 1.00000000E+00
3 4 9.49955839E-01
3 5 7.42113261E-01
3 6 7.48998230E-01
3 7 6.28236084E-01
3 8 1.22066554E-01
3 9 8.13760197E-01
3 10 9.47086509E-01
3 11 7.86149786E-01
3 12 9.45466684E-01
3 13 7.38442510E-01
3 14 9.33301465E-01
3 15 8.52157428E-01
3 16 7.61493868E-01
3 17 8.74429830E-01
3 18 4.21687478E-02
3 19 7.00077953E-01
3 20 8.47877475E-01
3 21 8.56690734E-01
3 22 9.16596239E-01
3 23 9.40570948E-01
3 24 9.19565947E-01
3 25 3.44656016E-01
3 26 8.95343903E-01
3 27 6.41893833E-01
3 28 7.93371417E-01
3 29 7.13601828E-02
3 30 9.08023125E-01
3 31 1.62446265E-01
3 32 9.65313046E-01
3 33 5.09841354E-01
3 34 7.47896553E-01
3 35 6.69862223E-01
3 36 7.77831203E-01
3 37 5.69820419E-01
3 38 8.93727172E-01
3 39 7.59004614E-01
3 40 4.84389344E-01
3 41 9.86342897E-01
3 42 1.21199842E-01
3 43 4.36540894E-01
3 44 4.83038496E-01
3 45 9.62827692E-01
3 46 6.97263869E-01
3 47 6.61354616E-01
3 48 8.45739233E-01
3 49 6.04185261E-01
4 0 8.92419114E-01
4 1 1.72809577E-01
4 2 6.91596695E-01
4 3 9.49955839E-01
4 4 1.00000000E+00
4 5 7.87254560E-01
4 6 8.69217962E-01
4 7 6.46780349E-01
4 8 1.20400752E-01
4 9 8.62067308E-01
4 10 8.88255927E-01
4 11 8.01257107E-01
4 12 9.71625399E-01
4 13 6.96840197E-01
4 14 9.15588720E-01
4 15 8.71739485E-01
4 16 8.59033019E-01
4 17 9.24570116E-01
4 18 4.34915982E-02
4 19 6.97824131E-01
4 20 8.70497641E-01
4 21 9.40148462E-01
4 22 9.75956186E-01
4 23 9.54882106E-01
4 24 9.71557860E-01
4 25 4.03361828E-01
4 26 9.57956938E-01
4 27 6.61514767E-01
4 28 7.94959524E-01
4 29 6.81194100E-02
4 30 9.67186966E-01
4 31 1.61630333E-01
4 32 9.84753537E-01
4 33 5.37757997E-01
4 34 7.87467906E-01
4 35 7.41155551E-01
4 36 8.83000217E-01
4 37 6.28157739E-01
4 38 8.72014779E-01
4 39 8.45797335E-01
4 40 5.81365790E-01
4 41 9.67949097E-01
4 42 1.23537820E-01
4 43 4.20649931E-01
4 44 4.69040368E-01
4 45 9.10930696E-01
4 46 7.62667504E-01
4 47 6.37150701E-01
4 48 8.70475830E-01
4 49 5.92705095E-01
5 0 7.21905273E-01
5 1 2.63335264E-01
5 2 7.02341798E-01
5 3 7.42113261E-01
5 4 7.87254560E-01
5 5 1.00000000E+00
5 6 7.14565752E-01
5 7 7.44120882E-01
5 8 2.04709803E-01
5 9 9.54279550E-01
5 10 7.86613176E-01
5 11 9.63794764E-01
5 12 8.56666265E-01
5 13 5.97310686E-01
5 14 8.64190898E-01
5 15 8.51906813E-01
5 16 8.73569386E-01
5 17 9.18977364E-01
5 18 1.15426966E-01
5 19 6.46742746E-01
5 20 8.55407165E-01
5 21 8.54096429E-01
5 22 7.88703569E-01
5 23 8.72080335E-01
5 24 8.07537966E-01
5 25 6.20730470E-01
5 26 8.13022996E-01
5 27 9.04179614E-01
5 28 9.46797385E-01
5 29 1.34783392E-01
5 30 7.71855188E-01
5 31 2.91514308E-01
5 32 7.87168468E-01
5 33 7.19427772E-01
5 34 8.69618802E-01
5 35 8.92817516E-01
5 36 7.00979703E-01
5 37 7.49793684E-01
5 38 8.81875328E-01
5 39 8.96910175E-01
5 40 8.48543498E-01
5 41 7.69375972E-01
5 42 2.48474718E-01
5 43 5.63209625E-01
5 44 5.86883128E-01
5 45 6.41004326E-01
5 46 9.00482141E-01
5 47 5.92807012E-01
5 48 8.68766337E-01
5 49 7.77081300E-01
6 0 8.85352582E-01
6 1 1.49858532E-01
6 2 5.32521660E-01
6 3 7.48998230E-01
6 4 8.69217962E-01
6 5 7.14565752E-01
6 6 1.00000000E+00
6 7 5.34252042E-01
6 8 1.15924939E-01
6 9 8.02868785E-01
6 10 6.87698956E-01
6 11 7.13799776E-01
6 12 8.42917982E-01
6 13 5.28296439E-01
6 14 7.88892373E-01
6 15 8.51995636E-01
6 16 8.83025038E-01
6 17 8.68512902E-01
6 18 4.70450453E-02
6 19 5.76603239E-01
6 20 8.44312428E-01
6 21 9.49890128E-01
6 22 9.29185898E-01
6 23 8.41206878E-01
6 24 8.63539756E-01
6 25 3.89071130E-01
6 26 8.70719096E-01
6 27 6.44101996E-01
6 28 7.04847012E-01
6 29 6.10259478E-02
6 30 8.58925739E-01
6 31 1.58120033E-01
6 32 8.21745102E-01
6 33 4.69436092E-01
6 34 8.20235222E-01
6 35 8.17441008E-01
6 36 8.25231058E-01
6 37 5.40836592E-01
6 38 7.17668274E-01
6 39 9.10665458E-01
6 40 6.67042166E-01
6 41 7.87532751E-01
6 42 1.17366451E-01
6 43 3.57613703E-01
6 44 3.83743301E-01
6 45 6.81901421E-01
6 46 8.10306587E-01
6 47 4.87494096E-01
6 48 8.37115191E-01
6 49 5.66804337E-01
7 0 6.12310694E-01
7 1 3.14032693E-01
7 2 5.09966032E-01
7 3 6.28236084E-01
7 4 6.46780349E-01
7 5 7.44120882E-01
7 6 5.34252042E-01
7 7 1.00000000E+00
7 8 1.77077012E-01
7 9 7.98536020E-01
7 10 6.55146576E-01
7 11 7.72873296E-01
7 12 6.69321658E-01
7 13 8.51955057E-01
7 14 7.07380565E-01
7 15 7.05489473E-01
7 16 5.97291040E-01
7 17 6.70550836E-01
7 18 1.16055748E-01
7 19 4.35140297E-01
7 20 7.06474775E-01
7 21 6.29679497E-01
7 22 6.27348183E-01
7 23 6.63404633E-01
7 24 6.24305961E-01
7 25 7.63646271E-01
7 26 6.54040266E-01
7 27 7.36081519E-01
7 28 7.71800737E-01
7 29 1.40330781E-01
7 30 5.93407014E-01
7 31 3.07015733E-01
7 32 6.20093095E-01
7 33 9.59699160E-01
7 34 6.97603177E-01
7 35 6.91701281E-01
7 36 5.17352027E-01
7 37 9.25929248E-01
7 38 7.23919522E-01
7 39 6.87969010E-01
7 40 5.92915523E-01
7 41 6.47376890E-01
7 42 2.27996185E-01
7 43 8.25899135E-01
7 44 8.86502521E-01
7 45 5.35459345E-01
7 46 7.54318857E-01
7 47 9.01315840E-01
7 48 7.62303200E-01
7 49 6.72722504E-01
8 0 8.49669036E-02
8 1 7.25072134E-01
8 2 1.14466529E-01
8 3 1.22066554E-01
8 4 1.20400752E-01
8 5 2.04709803E-01
8 6 1.15924939E-01
8 7 1.77077012E-01
8 8 1.00000000E+00
8 9 1.80228729E-01
8 10 1.57131582E-01
8 11 2.30631976E-01
8 12 1.28222658E-01
8 13 1.53152306E-01
8 14 1.95522869E-01
8 15 1.92811769E-01
8 16 1.56048091E-01
8 17 1.80671681E-01
8 18 6.11891432E-01
8 19 9.64773110E-02
8 20 1.95160768E-01
8 21 1.44575541E-01
8 22 1.32637805E-01
8 23 1.56837489E-01
8 24 1.25148586E-01
8 25 1.05352843E-01
8 26 1.25782921E-01
8 27 2.83514947E-01
8 28 2.23957260E-01
8 29 8.18165181E-01
8 30 1.17095915E-01
8 31 8.30859323E-01
8 32 1.23949759E-01
8 33 1.98524610E-01
8 34 2.34692559E-01
8 35 2.33430821E-01
8 36 7.87777134E-02
8 37 1.59981100E-01
8 38 1.85170176E-01
8 39 1.76690973E-01
8 40 1.87623099E-01
8 41 1.29422241E-01
8 42 8.23531619E-01
8 43 1.99789466E-01
8 44 1.59716127E-01
8 45 1.00744920E-01
8 46 2.14357652E-01
8 47 1.32801906E-01
8 48 1.98561855E-01
8 49 3.14587513E-01
9 0 8.00608794E-01
9 1 2.60202955E-01
9 2 7.02219612E-01
9 3 8.13760197E-01
9 4 8.62067308E-01
9 5 9.54279550E-01
9 6 8.02868785E-01
9 7 7.98536020E-01
9 8 1.80228729E-01
9 9 1.00000000E+00
9 10 8.34994807E-01
9 11 9.66874823E-01
9 12 9.09412714E-01
9 13 6.97835309E-01
9 14 9.05128785E-01
9 15 9.26201311E-01
9 16 8.79889968E-01
9 17 9.43896505E-01
9 18 9.55528269E-02
9 19 6.49749194E-01
9 20 9.28984207E-01
9 21 9.12835462E-01
9 22 8.66933463E-01
9 23 9.21074521E-01
9 24 8.56300522E-01
9 25 6.12805450E-01
9 26 8.73645062E-01
9 27 8.95894251E-01
9 28 9.52373006E-01
9 29 1.19110193E-01
9 30 8.26684932E-01
9 31 2.70937628E-01
9 32 8.46524651E-01
9 33 7.50481325E-01
9 34 9.21397455E-01
9 35 9.14034524E-01
9 36 7.42164501E-01
9 37 7.73302314E-01
9 38 9.14202131E-01
9 39 9.49310882E-01
9 40 7.98204196E-01
9 41 8.42721193E-01
9 42 2.19141884E-01
9 43 6.15725333E-01
9 44 6.51014375E-01
9 45 7.13938744E-01
9 46 9.36706380E-01
9 47 6.94739094E-01
9 48 9.47060792E-01
9 49 7.92631319E-01
10 0 6.79458496E-01
10 1 2.45190779E-01
10 2 7.55374569E-01
10 3 9.47086509E-01
10 4 8.88255927E-01
10 5 7.86613176E-01
10 6 6.87698956E-01
10 7 6.55146576E-01
10 8 1.57131582E-01
10 9 8.34994807E-01
10 10 1.00000000E+00
10 11 8.58631118E-01
10 12 8.94376346E-01
10 13 7.52031936E-01
10 14 9.61538990E-01
10 15 8.80225517E-01
10 16 7.11618426E-01
10 17 8.66130583E-01
10 18 6.15948560E-02
10 19 6.87279431E-01
10 20 8.86109214E-01
10 21 8.10949754E-01
10 22 8.70357787E-01
10 23 9.16127964E-01
10 24 8.32786694E-01
10 25 3.45535491E-01
10 26 8.57875069E-01
10 27 7.42857451E-01
10 28 8.72336894E-01
10 29 1.04256139E-01
10 30 8.11589299E-01
10 31 2.11469336E-01
10 32 9.11643167E-01
10 33 5.49703759E-01
10 34 7.85559448E-01
10 35 6.94490205E-01
10 36 6.60869213E-01
10 37 5.55532149E-01
10 38 9.64864740E-01
10 39 7.56545454E-01
10 40 4.91010704E-01
10 41 9.61551436E-01
10 42 1.64793322E-01
10 43 5.25820912E-01
10 44 5.60883816E-01
10 45 9.29163104E-01
10 46 7.18374040E-01
10 47 6.81204929E-01
10 48 8.70470096E-01
10 49 7.30862083E-01
11 0 6.80416446E-01
11 1 3.17839223E-01
11 2 7.20681709E-01
11 3 7.86149786E-01
11 4 8.01257107E-01
11 5 9.63794764E-01
11 6 7.13799776E-01
11 7 7.72873296E-01
11 8 2.30631976E-01
11 9 9.66874823E-01
11 10 8.58631118E-01
11 11 1.00000000E+00
11 12 8.57582847E-01
11 13 6.79064977E-01
11 14 9.16740716E-01
11 15 9.10210838E-01
11 16 8.22767934E-01
11 17 9.21442757E-01
11 18 1.25645004E-01
11 19 6.40456226E-01
11 20 9.19365085E-01
11 21 8.48207920E-01
11 22 8.11802096E-01
11 23 8.96704285E-01
11 24 7.90141432E-01
11 25 5.60692347E-01
11 26 8.07519570E-01
11 27 9.52499189E-01
11 28 9.84719466E-01
11 29 1.60131701E-01
11 30 7.53970017E-01
11 31 3.31768471E-01
11 32 8.05668185E-01
11 33 7.38240325E-01
11 34 9.14201642E-01
11 35 8.94265661E-01
11 36 6.41974492E-01
11 37 7.19381849E-01
11 38 9.38533229E-01
11 39 8.99484437E-01
11 40 7.66594918E-01
11 41 8.15784026E-01
11 42 2.77061015E-01
11 43 6.47615969E-01
11 44 6.61579814E-01
11 45 6.93394630E-01
11 46 9.05615924E-01
11 47 6.67749037E-01
11 48 9.23006054E-01
11 49 8.76338753E-01
12 0 8.78216957E-01
12 1 1.77847653E-01
12 2 7.39903504E-01
12 3 9.45466684E-01
12 4 9.71625399E-01
12 5 8.56666265E-01
12 6 8.42917982E-01
12 7 6.69321658E-01
12 8 1.28222658E-01
12 9 9.09412714E-01
12 10 8.94376346E-01
12 11 8.57582847E-01
12 12 1.00000000E+00
12 13 6.73154650E-01
12 14 9.25997091E-01
12 15 8.77938412E-01
12 16 8.96225676E-01
12 17 9.55630938E-01
12 18 5.01422195E-02
12 19 7.25614901E-01
12 20 8.75683059E-01
12 21 9.51085954E-01
12 22 9.47501212E-01
12 23 9.78871094E-01
12 24 9.75713717E-01
12 25 4.52715727E-01
12 26 9.45053034E-01
12 27 7.16026324E-01
12 28 8.46785633E-01
12 29 7.32164503E-02
12 30 9.62123917E-01
12 31 1.73535171E-01
12 32 9.70543838E-01
12 33 5.74032243E-01
12 34 8.11870531E-01
12 35 7.78139367E-01
12 36 8.74832347E-01
12 37 6.63523560E-01
12 38 8.93498600E-01
12 39 8.77022133E-01
12 40 6.48545962E-01
12 41 9.53481661E-01
12 42 1.37552376E-01
12 43 4.38183001E-01
12 44 4.88332697E-01
12 45 8.75666482E-01
12 46 8.00186483E-01
12 47 6.27547982E-01
12 48 8.79969203E-01
12 49 6.23852245E-01
13 0 5.75684586E-01
13 1 3.07742211E-01
13 2 5.06577780E-01
13 3 7.38442510E-01
13 4 6.96840197E-01
13 5 5.97310686E-01
13 6 5.28296439E-01
13 7 8.51955057E-01
13 8 1.53152306E-01
13 9 6.97835309E-01
13 10 7.52031936E-01
13 11 6.79064977E-01
13 12 6.73154650E-01
13 13 1.00000000E+00
13 14 7.54119104E-01
13 15 7.21254702E-01
13 16 5.10091313E-01
13 17 6.27248653E-01
13 18 7.48703140E-02
13 19 4.37605118E-01
13 20 7.23804276E-01
13 21 6.04749342E-01
13 22 6.71476325E-01
13 23 6.72547999E-01
13 24 6.33382955E-01
13 25 4.50938355E-01
13 26 6.64100316E-01
13 27 6.09917002E-01
13 28 7.01660899E-01
13 29 1.17582985E-01
13 30 6.11766642E-01
13 31 2.48959409E-01
13 32 6.77227897E-01
13 33 7.28515370E-01
13 34 6.52260898E-01
13 35 5.75373544E-01
13 36 4.91438226E-01
13 37 6.90578231E-01
13 38 7.49846824E-01
13 39 6.00081661E-01
13 40 3.82505250E-01
13 41 7.45071328E-01
13 42 1.66809990E-01
13 43 7.44015410E-01
13 44 7.94937243E-01
13 45 6.95570866E-01
13 46 6.36313996E-01
13 47 9.43192769E-01
13 48 7.57982710E-01
13 49 6.27854901E-01
14 0 7.46182140E-01
14 1 2.78543250E-01
14 2 7.33522905E-01
14 3 9.33301465E-01
14 4 9.15588720E-01
14 5 8.64190898E-01
14 6 7.88892373E-01
14 7 7.07380565E-01
14 8 1.95522869E-01
14 9 9.05128785E-01
14 10 9.61538990E-01
14 11 9.16740716E-01
14 12 9.25997091E-01
14 13 7.54119104E-01
14 14 1.00000000E+00
14 15 9.54284919E-01
14 16 8.20835106E-01
14 17 9.40279994E-01
14 18 8.34666373E-02
14 19 6.83977841E-01
14 20 9.55165448E-01
14 21 8.98256140E-01
14 22 9.24991704E-01
14 23 9.57676913E-01
14 24 8.87513767E-01
14 25 4.21088243E-01
14 26 8.93762471E-01
14 27 8.28687331E-01
14 28 9.28162606E-01
14 29 1.24031513E-01
14 30 8.59919751E-01
14 31 2.64122933E-01
14 32 9.22116256E-01
14 33 6.18774950E-01
14 34 8.95082374E-01
14 35 8.26177680E-01
14 36 7.18358957E-01
14 37 6.30034144E-01
14 38 9.68541847E-01
14 39 8.67814919E-01
14 40 6.15848108E-01
14 41 9.51034074E-01
14 42 2.01085565E-01
14 43 5.63468480E-01
14 44 5.86454680E-01
14 45 8.69671949E-01
14 46 8.42050790E-01
14 47 6.87531959E-01
14 48 9.45950816E-01
14 49 7.99052630E-01
15 0 7.59056306E-01
15 1 2.87108994E-01
15 2 6.68903549E-01
15 3 8.52157428E-01
15 4 8.71739485E-01
15 5 8.51906813E-01
15 6 8.51995636E-01
15 7 7.05489473E-01
15 8 1.92811769E-01
15 9 9.26201311E-01
15 10 8.80225517E-01
15 11 9.10210838E-01
15 12 8.77938412E-01
15 13 7.21254702E-01
15 14 9.54284919E-01
15 15 1.00000000E+00
15 16 8.22661104E-01
15 17 9.20715820E-01
15 18 9.20504242E-02
15 19 6.32076880E-01
15 20 9.95099523E-01
15 21 9.11990841E-01
15 22 9.13439181E-01
15 23 9.15651699E-01
15 24 8.36138837E-01
15 25 4.47146770E-01
15 26 8.76097372E-01
15 27 8.70312753E-01
15 28 9.28521964E-01
15 29 1.25420775E-01
15 30 8.06851792E-01
15 31 2.80598296E-01
15 32 8.52753329E-01
15 33 6.37302343E-01
15 34 9.68601081E-01
15 35 9.07446870E-01
15 36 6.90436913E-01
15 37 6.22422813E-01
15 38 9.30156528E-01
15 39 9.30226213E-01
15 40 6.69209332E-01
15 41 8.81347452E-01
15 42 2.07891116E-01
15 43 6.02510127E-01
15 44 6.12482640E-01
15 45 7.72658981E-01
15 46 9.19568324E-01
15 47 6.76807160E-01
15 48 9.90626552E-01
15 49 8.45231205E-01
16 0 8.54296231E-01
16 1 1.70504542E-01
16 2 6.16100786E-01
16 3 7.61493868E-01
16 4 8.59033019E-01
16 5 8.73569386E-01
16 6 8.83025038E-01
16 7 5.97291040E-01
16 8 1.56048091E-01
16 9 8.79889968E-01
16 10 7.11618426E-01
16 11 8.22767934E-01
16 12 8.96225676E-01
16 13 5.10091313E-01
16 14 8.20835106E-01
16 15 8.22661104E-01
16 16 1.00000000E+00
16 17 9.51797915E-01
16 18 6.78750282E-02
16 19 6.37474450E-01
16 20 8.20368596E-01
16 21 9.57895669E-01
16 22 8.79325039E-01
16 23 9.02445928E-01
16 24 9.16050191E-01
16 25 5.09538661E-01
16 26 8.54466503E-01
16 27 7.29018511E-01
16 28 7.88736875E-01
16 29 8.02301666E-02
16 30 9.01464946E-01
16 31 2.00687567E-01
16 32 8.45042757E-01
16 33 5.50338121E-01
16 34 8.30459068E-01
16 35 8.72509346E-01
16 36 8.71006507E-01
16 37 6.60749097E-01
16 38 7.60866085E-01
16 39 9.26518700E-01
16 40 8.39120348E-01
16 41 7.85561297E-01
16 42 1.63229782E-01
16 43 3.72098149E-01
16 44 3.98967541E-01
16 45 6.60185715E-01
16 46 8.54407430E-01
16 47 4.81013083E-01
16 48 8.24278857E-01
16 49 5.98756394E-01
17 0 8.27992398E-01
17 1 2.22582983E-01
17 2 7.21887286E-01
17 3 8.74429830E-01
17 4 9.24570116E-01
17 5 9.18977364E-01
17 6 8.68512902E-01
17 7 6.70550836E-01
17 8 1.80671681E-01
17 9 9.43896505E-01
17 10 8.66130583E-01
17 11 9.21442757E-01
17 12 9.55630938E-01
17 13 6.27248653E-01
17 14 9.40279994E-01
17 15 9.20715820E-01
17 16 9.51797915E-01
17 17 1.00000000E+00
17 18 7.78649797E-02
17 19 7.06205235E-01
17 20 9.21699262E-01
17 21 9.72028376E-01
17 22 9.37953548E-01
17 23 9.80399135E-01
17 24 9.39481861E-01
17 25 4.80644222E-01
17 26 9.12184098E-01
17 27 8.23171899E-01
17 28 8.99369724E-01
17 29 1.03821964E-01
17 30 9.19129083E-01
17 31 2.36886444E-01
17 32 9.26199245E-01
17 33 6.05350549E-01
17 34 8.97980321E-01
17 35 8.85166535E-01
17 36 8.22703999E-01
17 37 6.68753804E-01
17 38 9.02637218E-01
17 39 9.43263104E-01
17 40 7.63277288E-01
17 41 9.00788084E-01
17 42 1.91953022E-01
17 43 4.70339597E-01
17 44 4.98889755E-01
17 45 7.87581016E-01
17 46 8.80358300E-01
17 47 5.89296213E-01
17 48 9.16957438E-01
17 49 7.24733762E-01
18 0 3.48746352E-02
18 1 5.45267915E-01
18 2 4.74661917E-02
18 3 4.21687478E-02
18 4 4.34915982E-02
18 5 1.15426966E-01
18 6 4.70450453E-02
18 7 1.16055748E-01
18 8 6.11891432E-01
18 9 9.55528269E-02
18 10 6.15948560E-02
18 11 1.25645004E-01
18 12 5.01422195E-02
18 13 7.48703140E-02
18 14 8.34666373E-02
18 15 9.20504242E-02
18 16 6.78750282E-02
18 17 7.78649797E-02
18 18 1.00000000E+00
18 19 3.61848426E-02
18 20 9.22984994E-02
18 21 5.99407940E-02
18 22 5.01419566E-02
18 23 6.19786488E-02
18 24 4.48169786E-02
18 25 9.81184815E-02
18 26 5.14549666E-02
18 27 1.84973774E-01
18 28 1.23659571E-01
18 29 7.21808222E-01
18 30 4.00649006E-02
18 31 6.91066627E-01
18 32 4.28370884E-02
18 33 1.53142894E-01
18 34 1.24926962E-01
18 35 1.37166942E-01
18 36 2.80390347E-02
18 37 1.00112535E-01
18 38 8.54280921E-02
18 39 9.06562551E-02
18 40 1.27149521E-01
18 41 4.57212664E-02
18 42 6.37373850E-01
18 43 1.70613946E-01
18 44 1.27148789E-01
18 45 3.06354499E-02
18 46 1.26665354E-01
18 47 7.17584969E-02
18 48 9.97110568E-02
18 49 2.02596163E-01
19 0 5.95879550E-01
19 1 1.27538973E-01
19 2 9.45234722E-01
19 3 7.00077953E-01
19 4 6.97824131E-01
19 5 6.46742746E-01
19 6 5.76603239E-01
19 7 4.35140297E-01
19 8 9.64773110E-02
19 9 6.49749194E-01
19 10 6.87279431E-01
19 11 6.40456226E-01
19 12 7.25614901E-01
19 13 4.37605118E-01
19 14 6.83977841E-01
19 15 6.32076880E-01
19 16 6.37474450E-01
19 17 7.06205235E-01
19 18 3.61848426E-02
19 19 1.00000000E+00
