Width params
[3.69948089e-01 3.95791620e-01 3.99663625e-03 3.72284144e-01
 1.27512619e-01 1.57782942e-01 1.51806608e-01 1.03991903e-01
 4.48055208e-01 1.03950426e-02 4.75189015e-02 5.57438545e-02
 4.99434210e-02 5.32922186e-02 3.65910754e-02 5.97124517e-01
 1.42545206e-02 3.46801937e-01 9.95184779e-02 1.50543392e-01
 1.39786229e-01 1.00143641e-01 2.50454247e-01 1.83402579e-02
 9.56502557e-02 1.06129363e-01 9.78769064e-02 1.02508374e-01
 7.13232383e-02 5.90582085e+00 2.71970183e-02 3.30036253e-01
 1.51437372e-01 1.12079866e-01 1.23548500e-01 7.31368214e-02]
xyz list 1
1 35 3.78435932E-01
1 36 3.96615248E-01
1 37 4.28168208E-01
1 38 4.04896512E-01
1 39 4.28369196E-01
1 40 3.80508830E-01
1 41 4.08497077E-01
1 42 6.13491558E-01
1 43 5.45515228E-01
1 44 4.22414949E-01
1 45 4.22023857E-01
1 46 4.30012613E-01
1 47 4.46720274E-01
1 48 3.86575063E-01
1 49 4.46145166E-01
2 0 5.05816866E-01
2 1 3.69470475E-01
2 2 1.00000000E+00
2 3 6.01687950E-01
2 4 3.60199471E-01
2 5 3.91317472E-01
2 6 3.69386765E-01
2 7 6.19555991E-01
2 8 5.35931547E-01
2 9 3.59958729E-01
2 10 4.77640486E-01
2 11 6.17014685E-01
2 12 5.74946633E-01
2 13 5.00351942E-01
2 14 3.60529043E-01
2 15 3.67109741E-01
2 16 4.83069329E-01
2 17 5.05105792E-01
2 18 3.71648775E-01
2 19 6.16398937E-01
2 20 4.00584709E-01
2 21 4.71589388E-01
2 22 4.17065668E-01
2 23 5.69958460E-01
2 24 4.50866575E-01
2 25 3.67452485E-01
2 26 4.93151044E-01
2 27 6.21556514E-01
2 28 4.62465494E-01
2 29 3.76454672E-01
2 30 4.43246856E-01
2 31 3.63090986E-01
2 32 5.19501902E-01
2 33 4.89393768E-01
2 34 3.61741965E-01
2 35 3.71811822E-01
2 36 3.67638997E-01
2 37 5.84839721E-01
2 38 4.90654023E-01
2 39 6.00564964E-01
2 40 3.71261042E-01
2 41 4.76707711E-01
2 42 3.75658838E-01
2 43 3.60935240E-01
2 44 6.45012683E-01
2 45 4.43847374E-01
2 46 3.73190849E-01
2 47 5.40684613E-01
2 48 4.00061154E-01
2 49 6.25808675E-01
3 0 7.23012496E-01
3 1 4.30259571E-01
3 2 6.01687950E-01
3 3 1.00000000E+00
3 4 3.92115596E-01
3 5 5.37880886E-01
3 6 3.98539180E-01
3 7 8.82549581E-01
3 8 8.42883654E-01
3 9 4.41165795E-01
3 10 5.55340297E-01
3 11 9.40847759E-01
3 12 6.38845839E-01
3 13 9.19835255E-01
3 14 4.96551172E-01
3 15 3.71836616E-01
3 16 6.06836967E-01
3 17 6.76541563E-01
3 18 5.41059126E-01
3 19 5.42359108E-01
3 20 5.85741809E-01
3 21 6.37218946E-01
3 22 5.82753561E-01
3 23 7.00284454E-01
3 24 5.71160169E-01
3 25 4.70474137E-01
3 26 6.84657667E-01
3 27 9.22370394E-01
3 28 6.62874914E-01
3 29 5.53552846E-01
3 30 5.41306464E-01
3 31 3.90678052E-01
3 32 7.68078882E-01
3 33 9.07654135E-01
3 34 5.06123683E-01
3 35 4.00841748E-01
3 36 3.68321922E-01
3 37 9.93122073E-01
3 38 6.58484114E-01
3 39 9.94452115E-01
3 40 4.06373354E-01
3 41 5.36821364E-01
3 42 5.42616580E-01
3 43 4.06673311E-01
3 44 9.52357778E-01
3 45 4.89156239E-01
3 46 4.55135636E-01
3 47 8.79747798E-01
3 48 5.25511331E-01
3 49 9.61323793E-01
4 0 3.83815740E-01
4 1 6.66606090E-01
4 2 3.60199471E-01
4 3 3.92115596E-01
4 4 1.00000000E+00
4 5 3.74792333E-01
4 6 3.72102664E-01
4 7 3.88649305E-01
4 8 3.86221984E-01
4 9 8.77179022E-01
4 10 3.75243952E-01
4 11 3.85339918E-01
4 12 3.67826600E-01
4 13 4.03896480E-01
4 14 6.20349639E-01
4 15 5.17877632E-01
4 16 3.99775312E-01
4 17 3.94054026E-01
4 18 4.23303497E-01
4 19 3.70636784E-01
4 20 3.81589457E-01
4 21 3.78901915E-01
4 22 3.73845914E-01
4 23 3.76096201E-01
4 24 3.99914337E-01
4 25 4.11398968E-01
4 26 3.60203263E-01
4 27 3.94541847E-01
4 28 3.68645608E-01
4 29 4.73991435E-01
4 30 4.03715300E-01
4 31 8.70210504E-01
4 32 3.96019394E-01
4 33 3.99984101E-01
4 34 6.44680301E-01
4 35 3.67608594E-01
4 36 3.86954564E-01
4 37 3.91301403E-01
4 38 3.78804793E-01
4 39 3.91236582E-01
4 40 3.69006168E-01
4 41 3.79916919E-01
4 42 6.28907656E-01
4 43 7.44125116E-01
4 44 3.86560768E-01
4 45 4.03801415E-01
4 46 3.75431201E-01
4 47 3.87717715E-01
4 48 3.73138988E-01
4 49 3.95585805E-01
5 0 5.14662342E-01
5 1 4.21103827E-01
5 2 3.91317472E-01
5 3 5.37880886E-01
5 4 3.74792333E-01
5 5 1.00000000E+00
5 6 4.19831623E-01
5 7 4.88755685E-01
5 8 5.67341588E-01
5 9 4.19822855E-01
5 10 4.39838179E-01
5 11 5.21951236E-01
5 12 4.58609048E-01
5 13 5.56893380E-01
5 14 4.68058733E-01
5 15 3.82455257E-01
5 16 4.68270753E-01
5 17 4.98659304E-01
5 18 5.14781088E-01
5 19 3.89184454E-01
5 20 6.67458020E-01
5 21 4.84924307E-01
5 22 5.27494489E-01
5 23 4.67009528E-01
5 24 4.49840408E-01
5 25 4.86864226E-01
5 26 5.03347567E-01
5 27 5.24640404E-01
5 28 6.32366342E-01
5 29 5.00833455E-01
5 30 4.54946501E-01
5 31 4.06936249E-01
5 32 4.91618591E-01
5 33 5.90693136E-01
5 34 4.73300559E-01
5 35 5.67918660E-01
5 36 3.75377715E-01
5 37 5.40126604E-01
5 38 5.35886891E-01
5 39 5.32414716E-01
5 40 5.61297460E-01
5 41 4.28637923E-01
5 42 4.84107501E-01
5 43 4.23825560E-01
5 44 5.07060957E-01
5 45 4.21536873E-01
5 46 5.78762640E-01
5 47 5.64287427E-01
5 48 6.88062670E-01
5 49 5.44534559E-01
6 0 3.74096530E-01
6 1 3.77262876E-01
6 2 3.69386765E-01
6 3 3.98539180E-01
6 4 3.72102664E-01
6 5 4.19831623E-01
6 6 1.00000000E+00
6 7 3.87267944E-01
6 8 3.73468744E-01
6 9 3.84360695E-01
6 10 3.72080329E-01
6 11 3.85834758E-01
6 12 3.75075048E-01
6 13 4.01609624E-01
6 14 3.93891781E-01
6 15 3.66881795E-01
6 16 3.70212220E-01
6 17 3.74495542E-01
6 18 4.14210990E-01
6 19 3.68082039E-01
6 20 5.43741427E-01
6 21 3.74820025E-01
6 22 6.97646091E-01
6 23 3.74582645E-01
6 24 4.08327359E-01
6 25 4.04714599E-01
6 26 3.81477185E-01
6 27 3.86570570E-01
6 28 4.05271434E-01
6 29 4.00967716E-01
6 30 3.76924008E-01
6 31 3.72564729E-01
6 32 3.75036637E-01
6 33 4.10765311E-01
6 34 3.95402584E-01
6 35 6.99202498E-01
6 36 3.68374482E-01
6 37 3.97961626E-01
6 38 3.38204158E-01
6 39 3.97362866E-01
6 40 7.27094343E-01
6 41 3.73110742E-01
6 42 3.99260557E-01
6 43 3.83515726E-01
6 44 3.88743749E-01
6 45 3.73100296E-01
6 46 6.07084777E-01
6 47 3.84332472E-01
6 48 4.00281518E-01
6 49 3.94981867E-01
7 0 7.43901164E-01
7 1 4.27900707E-01
7 2 6.19555991E-01
7 3 8.82549581E-01
7 4 3.88649305E-01
7 5 4.88755685E-01
7 6 3.87267944E-01
7 7 1.00000000E+00
7 8 8.11107493E-01
7 9 4.05929199E-01
7 10 5.76948040E-01
7 11 9.29588989E-01
7 12 6.41923889E-01
7 13 7.97145568E-01
7 14 4.46158747E-01
7 15 3.96561883E-01
7 16 6.71126399E-01
7 17 7.14037259E-01
7 18 4.25749626E-01
7 19 5.57464406E-01
7 20 5.24860888E-01
7 21 6.41321169E-01
7 22 5.60947218E-01
7 23 7.04685768E-01
7 24 6.31394848E-01
7 25 4.11698669E-01
7 26 7.31660326E-01
7 27 9.28269923E-01
7 28 6.73961023E-01
7 29 4.84368832E-01
7 30 5.67025664E-01
7 31 3.75975822E-01
7 32 7.94167331E-01
7 33 7.44208651E-01
7 34 4.46896545E-01
7 35 3.90290706E-01
7 36 3.68035931E-01
7 37 8.76824176E-01
7 38 6.36374283E-01
7 39 8.74077297E-01
7 40 3.92083078E-01
7 41 5.79766140E-01
7 42 4.66055318E-01
7 43 3.76237287E-01
7 44 9.48436740E-01
7 45 4.98091031E-01
7 46 4.14031002E-01
7 47 8.23962605E-01
7 48 4.95166226E-01
7 49 9.04803949E-01
8 0 7.36505649E-01
8 1 4.49562987E-01
8 2 5.35931547E-01
8 3 8.42883654E-01
8 4 3.86221984E-01
8 5 5.67341588E-01
8 6 3.73468744E-01
8 7 8.11107493E-01
8 8 1.00000000E+00
8 9 4.25520896E-01
8 10 5.49942955E-01
8 11 8.90901207E-01
8 12 6.05537264E-01
8 13 8.15790957E-01
8 14 4.65746243E-01
8 15 4.01494564E-01
8 16 6.90446932E-01
8 17 7.12944662E-01
8 18 5.14752567E-01
8 19 5.07907754E-01
8 20 5.57561984E-01
8 21 6.36713862E-01
8 22 5.58564017E-01
8 23 6.68691205E-01
8 24 5.79898252E-01
8 25 4.69186935E-01
8 26 7.36902255E-01
8 27 8.50106196E-01
8 28 6.89783953E-01
8 29 4.95290352E-01
8 30 5.68357764E-01
8 31 4.37039970E-01
8 32 7.65127738E-01
8 33 7.89155419E-01
8 34 4.66286925E-01
8 35 3.86742520E-01
8 36 3.74990382E-01
8 37 8.44647837E-01
8 38 6.23951517E-01
8 39 8.39710035E-01
8 40 3.90949989E-01
8 41 5.33189358E-01
8 42 4.83375433E-01
8 43 4.30368283E-01
8 44 8.53301368E-01
8 45 4.84584764E-01
8 46 4.87198571E-01
8 47 9.44035216E-01
8 48 5.22164258E-01
8 49 8.36308427E-01
9 0 3.91729398E-01
9 1 5.96464708E-01
9 2 3.59958729E-01
9 3 4.41165795E-01
9 4 8.77179022E-01
9 5 4.19822855E-01
9 6 3.84360695E-01
9 7 4.05929199E-01
9 8 4.25520896E-01
9 9 1.00000000E+00
9 10 3.74222625E-01
9 11 4.17584486E-01
9 12 3.72707187E-01
9 13 4.56869887E-01
9 14 8.02222180E-01
9 15 4.75253278E-01
9 16 3.79778896E-01
9 17 3.89835978E-01
9 18 4.86302191E-01
9 19 3.72601306E-01
9 20 4.23042616E-01
9 21 3.82534879E-01
9 22 3.96686689E-01
9 23 3.83906852E-01
9 24 3.83185782E-01
9 25 4.56433998E-01
9 26 4.31098446E-01
9 27 4.20723686E-01
9 28 3.82320794E-01
9 29 6.10013133E-01
9 30 4.07798640E-01
9 31 8.85723237E-01
9 32 3.99808825E-01
9 33 4.75528814E-01
9 34 8.28770287E-01
9 35 3.82522376E-01
9 36 3.73709673E-01
9 37 4.40827245E-01
9 38 4.17247035E-01
9 39 4.40779470E-01
9 40 3.87104314E-01
9 41 3.66685147E-01
9 42 7.99849705E-01
9 43 8.49797707E-01
9 44 4.18314307E-01
9 45 4.03449742E-01
9 46 4.08130031E-01
9 47 4.31999926E-01
9 48 3.98227702E-01
9 49 4.35680552E-01
10 0 5.35393094E-01
10 1 4.05426204E-01
10 2 4.77640486E-01
10 3 5.55340297E-01
10 4 3.75243952E-01
10 5 4.39838179E-01
10 6 3.72080329E-01
10 7 5.76948040E-01
10 8 5.49942955E-01
10 9 3.74222625E-01
10 10 1.00000000E+00
10 11 5.84414224E-01
10 12 5.44113248E-01
10 13 5.23444666E-01
10 14 3.76365780E-01
10 15 4.15259558E-01
10 16 5.74499771E-01
10 17 5.59700768E-01
10 18 3.99949269E-01
10 19 4.61478255E-01
10 20 4.51656450E-01
10 21 5.49559663E-01
10 22 4.60171465E-01
10 23 5.57251571E-01
10 24 5.26582204E-01
10 25 3.90197016E-01
10 26 5.32807875E-01
10 27 5.62754400E-01
10 28 5.48496700E-01
10 29 3.85870951E-01
10 30 5.07923575E-01
10 31 3.82345475E-01
10 32 5.96897150E-01
10 33 5.15911146E-01
10 34 3.78280095E-01
10 35 3.79101992E-01
10 36 4.55825815E-01
10 37 5.56409452E-01
10 38 4.86090441E-01
10 39 5.53245249E-01
10 40 3.78241393E-01
10 41 9.61491216E-01
10 42 3.87320871E-01
10 43 3.80871712E-01
10 44 5.73023218E-01
10 45 6.95954262E-01
10 46 4.05104704E-01
10 47 5.65576054E-01
10 48 4.73984678E-01
10 49 5.53057246E-01
11 0 8.06690404E-01
11 1 4.27778606E-01
11 2 6.17014685E-01
11 3 9.40847759E-01
11 4 3.85339918E-01
11 5 5.21951236E-01
11 6 3.85834758E-01
11 7 9.29588989E-01
11 8 8.90901207E-01
11 9 4.17584486E-01
11 10 5.84414224E-01
11 11 1.00000000E+00
11 12 6.71669557E-01
11 13 8.57445203E-01
11 14 4.49685839E-01
11 15 3.81837311E-01
11 16 6.80860152E-01
11 17 7.45671924E-01
11 18 4.54180417E-01
11 19 5.62255902E-01
11 20 5.48347477E-01
11 21 6.72243813E-01
11 22 5.80775656E-01
11 23 7.34106413E-01
11 24 6.18530465E-01
11 25 4.27712266E-01
11 26 7.51632013E-01
11 27 9.70852102E-01
11 28 7.07290820E-01
11 29 4.80904632E-01
11 30 5.80688616E-01
11 31 3.94226727E-01
11 32 8.15412382E-01
11 33 7.97268293E-01
11 34 4.50464509E-01
11 35 3.89534642E-01
11 36 3.62978992E-01
11 37 9.37564611E-01
11 38 6.75671434E-01
11 39 9.32997396E-01
11 40 3.91925561E-01
11 41 5.71751747E-01
11 42 4.70196146E-01
11 43 3.95801302E-01
11 44 9.74565977E-01
11 45 5.14933880E-01
11 46 4.38002379E-01
11 47 9.11796513E-01
11 48 5.11472303E-01
11 49 9.50369549E-01
12 0 6.84032026E-01
12 1 3.65702760E-01
12 2 5.74946633E-01
12 3 6.38845839E-01
12 4 3.67826600E-01
12 5 4.58609048E-01
12 6 3.75075048E-01
12 7 6.41923889E-01
12 8 6.05537264E-01
12 9 3.72707187E-01
12 10 5.44113248E-01
12 11 6.71669557E-01
12 12 1.00000000E+00
12 13 6.11476294E-01
12 14 3.74976341E-01
12 15 3.88211388E-01
12 16 5.77525280E-01
12 17 7.46880444E-01
12 18 3.77361607E-01
12 19 5.23843181E-01
12 20 4.79754524E-01
12 21 7.72657964E-01
12 22 4.75206775E-01
12 23 7.66376739E-01
12 24 6.94410425E-01
12 25 3.84016402E-01
12 26 5.64408087E-01
12 27 6.51647028E-01
12 28 5.89158395E-01
12 29 3.83687891E-01
12 30 7.10893557E-01
12 31 3.71064485E-01
12 32 7.00218652E-01
12 33 5.77504395E-01
12 34 3.77226492E-01
12 35 3.88290687E-01
12 36 3.75581256E-01
12 37 6.32546576E-01
12 38 5.02585984E-01
12 39 6.31577015E-01
12 40 3.86213988E-01
12 41 5.47046499E-01
12 42 3.82133116E-01
12 43 3.80040468E-01
12 44 6.65990935E-01
12 45 5.12650826E-01
12 46 3.99257232E-01
12 47 6.78864346E-01
12 48 4.99062057E-01
12 49 6.32911057E-01
13 0 6.87315864E-01
13 1 4.37537683E-01
13 2 5.00351942E-01
13 3 9.19835255E-01
13 4 4.03896480E-01
13 5 5.56893380E-01
13 6 4.01609624E-01
13 7 7.97145568E-01
13 8 8.15790957E-01
13 9 4.56869887E-01
13 10 5.23444666E-01
13 11 8.57445203E-01
13 12 6.11476294E-01
13 13 1.00000000E+00
13 14 5.17148376E-01
13 15 3.79857416E-01
13 16 5.93973501E-01
13 17 6.62619539E-01
13 18 5.41219486E-01
13 19 4.74577061E-01
13 20 6.18450753E-01
13 21 6.44039529E-01
13 22 5.75290039E-01
13 23 6.60134193E-01
13 24 5.93457169E-01
13 25 4.74434682E-01
13 26 6.64514723E-01
13 27 8.29857045E-01
13 28 6.38017229E-01
13 29 5.66818813E-01
13 30 5.60038324E-01
13 31 3.98508222E-01
13 32 7.72222506E-01
13 33 9.30732534E-01
13 34 5.28656841E-01
13 35 4.04435182E-01
13 36 3.73634805E-01
13 37 9.23396100E-01
13 38 5.82682827E-01
13 39 9.11006145E-01
13 40 4.09619400E-01
13 41 5.12379233E-01
13 42 5.50943059E-01
13 43 4.18446210E-01
13 44 8.45729559E-01
13 45 4.80315195E-01
13 46 4.69624665E-01
13 47 8.85206131E-01
13 48 5.43219966E-01
13 49 8.57041668E-01
14 0 3.98034268E-01
14 1 5.93319721E-01
14 2 3.60529043E-01
14 3 4.96551172E-01
14 4 6.20349639E-01
14 5 4.68058733E-01
14 6 3.93891781E-01
14 7 4.46158747E-01
14 8 4.65746243E-01
14 9 8.02222180E-01
14 10 3.76365780E-01
14 11 4.49685839E-01
14 12 3.74976341E-01
14 13 5.17148376E-01
14 14 1.00000000E+00
14 15 4.20444494E-01
14 16 3.77648704E-01
14 17 3.96465054E-01
14 18 5.30280869E-01
14 19 3.65167695E-01
14 20 4.62152672E-01
14 21 3.93593351E-01
14 22 4.13805447E-01
14 23 3.99817240E-01
14 24 3.68865823E-01
14 25 5.28051062E-01
14 26 4.73443070E-01
14 27 4.52259432E-01
14 28 3.98340528E-01
14 29 8.63748633E-01
14 30 3.97489722E-01
14 31 6.53945866E-01
14 32 4.23612659E-01
14 33 5.63242017E-01
14 34 9.68935580E-01
14 35 3.97691599E-01
14 36 3.61426104E-01
14 37 4.95729772E-01
14 38 4.65217728E-01
14 39 4.96601490E-01
14 40 4.03050252E-01
14 41 3.63562366E-01
14 42 9.45762368E-01
14 43 6.93826993E-01
14 44 4.57111523E-01
14 45 4.01943758E-01
14 46 4.45710423E-01
14 47 4.77831568E-01
14 48 4.27517014E-01
14 49 4.80852010E-01
15 0 3.68671201E-01
15 1 5.26192704E-01
15 2 3.67109741E-01
15 3 3.71836616E-01
15 4 5.17877632E-01
15 5 3.82455257E-01
15 6 3.66881795E-01
15 7 3.96561883E-01
15 8 4.01494564E-01
15 9 4.75253278E-01
15 10 4.15259558E-01
15 11 3.81837311E-01
15 12 3.88211388E-01
15 13 3.79857416E-01
15 14 4.20444494E-01
15 15 1.00000000E+00
15 16 4.21125540E-01
15 17 4.00250765E-01
15 18 3.90295737E-01
15 19 3.63302216E-01
15 20 3.70674597E-01
15 21 3.89741574E-01
15 22 3.67245172E-01
15 23 3.88031967E-01
15 24 4.20699840E-01
15 25 3.92612182E-01
15 26 3.61213392E-01
15 27 3.73925723E-01
15 28 3.73473380E-01
15 29 3.66557083E-01
15 30 3.68983485E-01
15 31 5.05720234E-01
15 32 4.05812316E-01
15 33 3.72354548E-01
15 34 4.28941526E-01
15 35 3.66601073E-01
15 36 4.59827586E-01
15 37 3.69692918E-01
15 38 3.67032430E-01
15 39 3.71219609E-01
15 40 3.66877459E-01
15 41 4.24019316E-01
15 42 4.18760307E-01
15 43 4.63693526E-01
15 44 3.72391045E-01
15 45 3.87417681E-01
15 46 3.79395692E-01
15 47 3.92190461E-01
15 48 3.68531971E-01
15 49 3.67805414E-01
16 0 6.22034657E-01
16 1 4.20561304E-01
16 2 4.83069329E-01
16 3 6.06836967E-01
16 4 3.99775312E-01
16 5 4.68270753E-01
16 6 3.70212220E-01
16 7 6.71126399E-01
16 8 6.90446932E-01
16 9 3.79778896E-01
16 10 5.74499771E-01
16 11 6.80860152E-01
16 12 5.77525280E-01
16 13 5.93973501E-01
16 14 3.77648704E-01
16 15 4.21125540E-01
16 16 1.00000000E+00
16 17 8.00331331E-01
16 18 4.04694325E-01
16 19 4.69464403E-01
16 20 4.71152603E-01
16 21 7.16988666E-01
16 22 4.96940756E-01
16 23 6.87455147E-01
16 24 6.93217150E-01
16 25 4.14674381E-01
16 26 6.12365164E-01
16 27 6.72269161E-01
16 28 6.17601539E-01
16 29 3.72528945E-01
16 30 5.82289272E-01
16 31 4.01035808E-01
16 32 7.30992861E-01
16 33 5.45218437E-01
16 34 3.75752468E-01
16 35 3.74739010E-01
16 36 3.87396618E-01
16 37 6.06926424E-01
16 38 5.23398221E-01
16 39 6.03013409E-01
16 40 3.74089839E-01
16 41 5.98897045E-01
16 42 3.76557644E-01
16 43 3.78936586E-01
16 44 6.53801976E-01
16 45 5.01473129E-01
16 46 4.09373196E-01
16 47 6.71199880E-01
16 48 4.82456530E-01
16 49 6.21607523E-01
17 0 8.04561292E-01
17 1 4.20948125E-01
17 2 5.05105792E-01
17 3 6.76541563E-01
17 4 3.94054026E-01
17 5 4.98659304E-01
17 6 3.74495542E-01
17 7 7.14037259E-01
17 8 7.12944662E-01
17 9 3.89835978E-01
17 10 5.59700768E-01
17 11 7.45671924E-01
17 12 7.46880444E-01
17 13 6.62619539E-01
17 14 3.96465054E-01
17 15 4.00250765E-01
17 16 8.00331331E-01
17 17 1.00000000E+00
17 18 4.01811657E-01
17 19 4.83196919E-01
17 20 4.94299627E-01
17 21 9.27085805E-01
17 22 5.17951233E-01
17 23 9.05758048E-01
17 24 8.24810891E-01
17 25 4.18761631E-01
17 26 6.34920330E-01
17 27 7.43917811E-01
17 28 6.40569007E-01
17 29 4.01604235E-01
17 30 6.94406398E-01
17 31 3.94246756E-01
17 32 8.58537780E-01
17 33 5.98328014E-01
17 34 3.96390267E-01
17 35 3.78699340E-01
17 36 3.86988061E-01
17 37 6.74441513E-01
17 38 5.66893024E-01
17 39 6.68940772E-01
17 40 3.78313203E-01
17 41 5.67632303E-01
17 42 3.99471686E-01
17 43 3.97965510E-01
17 44 7.19302195E-01
17 45 5.03690830E-01
17 46 4.16335180E-01
17 47 7.58383031E-01
17 48 4.94122388E-01
17 49 7.01781096E-01
18 0 3.86053292E-01
18 1 4.53589943E-01
18 2 3.71648775E-01
18 3 5.41059126E-01
18 4 4.23303497E-01
18 5 5.14781088E-01
18 6 4.14210990E-01
18 7 4.25749626E-01
18 8 5.14752567E-01
18 9 4.86302191E-01
18 10 3.99949269E-01
18 11 4.54180417E-01
18 12 3.77361607E-01
18 13 5.41219486E-01
18 14 5.30280869E-01
18 15 3.90295737E-01
18 16 4.04694325E-01
18 17 4.01811657E-01
18 18 1.00000000E+00
18 19 3.66905467E-01
18 20 5.00517658E-01
18 21 4.00879898E-01
18 22 4.42026429E-01
18 23 4.08915058E-01
18 24 3.58398435E-01
18 25 6.55329558E-01
18 26 4.11227028E-01
18 27 4.52322224E-01
18 28 4.10468491E-01
18 29 5.70096454E-01
18 30 3.71624847E-01
18 31 4.48368605E-01
18 32 4.06117164E-01
18 33 6.29888764E-01
18 34 5.56201048E-01
18 35 4.17099840E-01
18 36 3.91438018E-01
18 37 5.32901073E-01
18 38 4.18618209E-01
