Width params
[3.7044302e-01 3.7390193e-01 1.2016546e-02 3.5337681e-01 4.2620413e-02
 2.5154667e-02 3.1746864e-02 1.7234152e-02 2.3658684e-01 3.5130642e-03
 9.0277486e-02 6.6793226e-02 8.1622861e-02 8.4703259e-02 6.6809356e-02
 3.8143045e-01 2.7775502e-02 2.9062462e-01 1.0990303e-01 7.9191238e-02
 9.3244120e-02 5.7135377e-02 2.1232726e-01 2.3973029e-02 1.3970885e-01
 7.2328337e-02 1.4149787e-01 1.3566174e-01 1.1818468e-01 6.6360030e+00
 2.8339848e-02 4.4379002e-01 2.2579797e-01 1.8597260e-01 2.0795105e-01
 1.3951220e-01]
xyz list 1
1 35 2.73676727E+01
1 36 2.44830339E+01
1 37 2.31210473E+01
1 38 2.94123996E+01
1 39 2.68988929E+01
1 40 2.34186238E+01
1 41 2.77634670E+01
1 42 2.78429654E+01
1 43 2.86860803E+01
1 44 2.86688379E+01
1 45 2.87051403E+01
1 46 2.68589989E+01
1 47 3.00447121E+01
1 48 2.85976244E+01
1 49 3.00567061E+01
2 0 2.14090569E+01
2 1 2.45242831E+01
2 2 2.52671896E+01
2 3 2.36995745E+01
2 4 2.24251808E+01
2 5 2.31044347E+01
2 6 2.28691777E+01
2 7 2.20525115E+01
2 8 2.51989040E+01
2 9 2.37216837E+01
2 10 2.51600316E+01
2 11 2.43484165E+01
2 12 2.42139871E+01
2 13 2.56111466E+01
2 14 2.37303899E+01
2 15 2.34596418E+01
2 16 2.12045021E+01
2 17 2.35346715E+01
2 18 2.28046329E+01
2 19 2.48078392E+01
2 20 2.49777767E+01
2 21 2.27887481E+01
2 22 2.39575377E+01
2 23 2.45404041E+01
2 24 2.33099128E+01
2 25 1.89607188E+01
2 26 2.37165629E+01
2 27 2.33169633E+01
2 28 2.30162470E+01
2 29 2.44085592E+01
2 30 2.36629605E+01
2 31 2.28292192E+01
2 32 2.35159038E+01
2 33 2.28693125E+01
2 34 2.39945747E+01
2 35 2.27580508E+01
2 36 2.08385608E+01
2 37 1.94640919E+01
2 38 2.50428692E+01
2 39 2.27300351E+01
2 40 1.95804061E+01
2 41 2.39195191E+01
2 42 2.32226362E+01
2 43 2.38552058E+01
2 44 2.41479653E+01
2 45 2.46417449E+01
2 46 2.22884702E+01
2 47 2.54977568E+01
2 48 2.40524826E+01
2 49 2.50999084E+01
3 0 2.48983805E+01
3 1 2.75238901E+01
3 2 2.36995745E+01
3 3 2.73429315E+01
3 4 2.57146692E+01
3 5 2.62203388E+01
3 6 2.62499644E+01
3 7 2.48857697E+01
3 8 2.86814149E+01
3 9 2.67992089E+01
3 10 2.90787370E+01
3 11 2.73537477E+01
3 12 2.78230564E+01
3 13 2.95920548E+01
3 14 2.67237433E+01
3 15 2.67982670E+01
3 16 2.39859366E+01
3 17 2.66443853E+01
3 18 2.46699816E+01
3 19 2.33560320E+01
3 20 2.83033333E+01
3 21 2.57992817E+01
3 22 2.75474345E+01
3 23 2.79139351E+01
3 24 2.72656381E+01
3 25 2.09301883E+01
3 26 2.71113499E+01
3 27 2.57324012E+01
3 28 2.60139342E+01
3 29 2.71519282E+01
3 30 2.78259443E+01
3 31 2.53279151E+01
3 32 2.74773840E+01
3 33 2.59551534E+01
3 34 2.70145123E+01
3 35 2.54765865E+01
3 36 2.46454957E+01
3 37 2.20440956E+01
3 38 2.87753869E+01
3 39 2.54229140E+01
3 40 2.15419980E+01
3 41 2.78343009E+01
3 42 2.56094411E+01
3 43 2.63898887E+01
3 44 2.70952901E+01
3 45 2.87193470E+01
3 46 2.49800604E+01
3 47 2.93859614E+01
3 48 2.74199554E+01
3 49 2.77335575E+01
4 0 2.38532819E+01
4 1 2.61442818E+01
4 2 2.24251808E+01
4 3 2.57146692E+01
4 4 2.48397151E+01
4 5 2.50125278E+01
4 6 2.58456590E+01
4 7 2.35277104E+01
4 8 2.70438609E+01
4 9 2.56579532E+01
4 10 2.73647772E+01
4 11 2.60427651E+01
4 12 2.65186109E+01
4 13 2.78626305E+01
4 14 2.54467752E+01
4 15 2.56996888E+01
4 16 2.31175194E+01
4 17 2.55507362E+01
4 18 2.38053361E+01
4 19 2.21578944E+01
4 20 2.72843550E+01
4 21 2.51361625E+01
4 22 2.65842176E+01
4 23 2.66215225E+01
4 24 2.60194820E+01
4 25 2.00549420E+01
4 26 2.58742425E+01
4 27 2.47716432E+01
4 28 2.47535296E+01
4 29 2.57576088E+01
4 30 2.63777374E+01
4 31 2.41061156E+01
4 32 2.59459875E+01
4 33 2.43545690E+01
4 34 2.62325466E+01
4 35 2.47971230E+01
4 36 2.33867793E+01
4 37 2.07210134E+01
4 38 2.72415826E+01
4 39 2.48399874E+01
4 40 2.09415930E+01
4 41 2.62532272E+01
4 42 2.42676273E+01
4 43 2.52440762E+01
4 44 2.56274164E+01
4 45 2.70104050E+01
4 46 2.42084568E+01
4 47 2.77615257E+01
4 48 2.63526176E+01
4 49 2.67610879E+01
5 0 2.40495104E+01
5 1 2.75467806E+01
5 2 2.31044347E+01
5 3 2.62203388E+01
5 4 2.50125278E+01
5 5 2.63681027E+01
5 6 2.60275634E+01
5 7 2.46785975E+01
5 8 2.79718644E+01
5 9 2.65332988E+01
5 10 2.78325944E+01
5 11 2.71750286E+01
5 12 2.70055424E+01
5 13 2.84014502E+01
5 14 2.68053817E+01
5 15 2.65505419E+01
5 16 2.36375133E+01
5 17 2.62584239E+01
5 18 2.60057516E+01
5 19 2.25258897E+01
5 20 2.81425634E+01
5 21 2.56002572E+01
5 22 2.68142512E+01
5 23 2.71802278E+01
5 24 2.63784588E+01
5 25 2.16043026E+01
5 26 2.67230034E+01
5 27 2.62860558E+01
5 28 2.60701092E+01
5 29 2.76360617E+01
5 30 2.64450900E+01
5 31 2.56926331E+01
5 32 2.61034662E+01
5 33 2.55184159E+01
5 34 2.73356516E+01
5 35 2.59745862E+01
5 36 2.35648394E+01
5 37 2.17274088E+01
5 38 2.80568209E+01
5 39 2.55811395E+01
5 40 2.22070328E+01
5 41 2.64274715E+01
5 42 2.61431044E+01
5 43 2.69955163E+01
5 44 2.69365013E+01
5 45 2.73342587E+01
5 46 2.54423667E+01
5 47 2.83920534E+01
5 48 2.72904607E+01
5 49 2.83578415E+01
6 0 2.47448268E+01
6 1 2.70526076E+01
6 2 2.28691777E+01
6 3 2.62499644E+01
6 4 2.58456590E+01
6 5 2.60275634E+01
6 6 2.81875592E+01
6 7 2.41449918E+01
6 8 2.76790603E+01
6 9 2.68299459E+01
6 10 2.76972151E+01
6 11 2.71111800E+01
6 12 2.75650546E+01
6 13 2.85624738E+01
6 14 2.64802808E+01
6 15 2.68984592E+01
6 16 2.43659145E+01
6 17 2.67066103E+01
6 18 2.55565338E+01
6 19 2.25765217E+01
6 20 2.90890308E+01
6 21 2.69652729E+01
6 22 2.78663560E+01
6 23 2.75662376E+01
6 24 2.67824206E+01
6 25 2.14435059E+01
6 26 2.66546414E+01
6 27 2.63223805E+01
6 28 2.56259765E+01
6 29 2.67735754E+01
6 30 2.70038535E+01
6 31 2.48864052E+01
6 32 2.61092935E+01
6 33 2.49716761E+01
6 34 2.82983676E+01
6 35 2.70008848E+01
6 36 2.40437803E+01
6 37 2.10889710E+01
6 38 2.77529097E+01
6 39 2.69095175E+01
6 40 2.27199313E+01
6 41 2.66604283E+01
6 42 2.50601802E+01
6 43 2.65412323E+01
6 44 2.63868690E+01
6 45 2.73279547E+01
6 46 2.62346583E+01
6 47 2.85923581E+01
6 48 2.78399002E+01
6 49 2.85379100E+01
7 0 2.27323380E+01
7 1 2.61955500E+01
7 2 2.20525115E+01
7 3 2.48857697E+01
7 4 2.35277104E+01
7 5 2.46785975E+01
7 6 2.41449918E+01
7 7 2.36509175E+01
7 8 2.66633320E+01
7 9 2.50364283E+01
7 10 2.66502510E+01
7 11 2.56863648E+01
7 12 2.54151276E+01
7 13 2.72362514E+01
7 14 2.52952441E+01
7 15 2.48465052E+01
7 16 2.22728452E+01
7 17 2.47814564E+01
7 18 2.43785089E+01
7 19 2.15819194E+01
7 20 2.63969159E+01
7 21 2.39630197E+01
7 22 2.52199254E+01
7 23 2.56378373E+01
7 24 2.50592756E+01
7 25 2.03418316E+01
7 26 2.52174872E+01
7 27 2.46870886E+01
7 28 2.44863622E+01
7 29 2.60844720E+01
7 30 2.52738271E+01
7 31 2.43046981E+01
7 32 2.50006511E+01
7 33 2.43813602E+01
7 34 2.55438440E+01
7 35 2.42285428E+01
7 36 2.25124042E+01
7 37 2.09945604E+01
7 38 2.65219794E+01
7 39 2.38930564E+01
7 40 2.07349740E+01
7 41 2.53169183E+01
7 42 2.47375802E+01
7 43 2.54199930E+01
7 44 2.56731329E+01
7 45 2.62341844E+01
7 46 2.38345999E+01
7 47 2.71161056E+01
7 48 2.54817406E+01
7 49 2.65729127E+01
8 0 2.61242108E+01
8 1 2.96657826E+01
8 2 2.51989040E+01
8 3 2.86814149E+01
8 4 2.70438609E+01
8 5 2.79718644E+01
8 6 2.76790603E+01
8 7 2.66633320E+01
8 8 3.07706980E+01
8 9 2.86962090E+01
8 10 3.07545131E+01
8 11 2.94358778E+01
8 12 2.92619973E+01
8 13 3.14087993E+01
8 14 2.86834125E+01
8 15 2.83778624E+01
8 16 2.55411682E+01
8 17 2.84585236E+01
8 18 2.73996048E+01
8 19 2.46961283E+01
8 20 3.03078651E+01
8 21 2.74764513E+01
8 22 2.90330837E+01
8 23 2.95336938E+01
8 24 2.85181720E+01
8 25 2.28236519E+01
8 26 2.87638403E+01
8 27 2.80724491E+01
8 28 2.77680854E+01
8 29 2.94541736E+01
8 30 2.89605541E+01
8 31 2.74427890E+01
8 32 2.87794529E+01
8 33 2.79103691E+01
8 34 2.90668793E+01
8 35 2.75386736E+01
8 36 2.56475387E+01
8 37 2.35263781E+01
8 38 3.03864623E+01
8 39 2.72821236E+01
8 40 2.34500156E+01
8 41 2.92844169E+01
8 42 2.78782193E+01
8 43 2.87028489E+01
8 44 2.93538081E+01
8 45 3.00659679E+01
8 46 2.70323744E+01
8 47 3.12760569E+01
8 48 2.91105194E+01
8 49 3.02637169E+01
9 0 2.46273607E+01
9 1 2.79658472E+01
9 2 2.37216837E+01
9 3 2.67992089E+01
9 4 2.56579532E+01
9 5 2.65332988E+01
9 6 2.68299459E+01
9 7 2.50364283E+01
9 8 2.86962090E+01
9 9 2.72216720E+01
9 10 2.85776737E+01
9 11 2.78228539E+01
9 12 2.76340045E+01
9 13 2.92446481E+01
9 14 2.71222882E+01
9 15 2.69548382E+01
9 16 2.43584619E+01
9 17 2.69854781E+01
9 18 2.63165004E+01
9 19 2.31932040E+01
9 20 2.89287083E+01
9 21 2.64309479E+01
9 22 2.75583893E+01
9 23 2.78706599E+01
9 24 2.68516613E+01
9 25 2.18670724E+01
9 26 2.70836920E+01
9 27 2.68397442E+01
9 28 2.62859165E+01
9 29 2.78559058E+01
9 30 2.71115920E+01
9 31 2.59301233E+01
9 32 2.67401362E+01
9 33 2.60594493E+01
9 34 2.79933679E+01
9 35 2.66149560E+01
9 36 2.40942747E+01
9 37 2.20176785E+01
9 38 2.84508014E+01
9 39 2.63666953E+01
9 40 2.26870444E+01
9 41 2.72406606E+01
9 42 2.63169893E+01
9 43 2.73118520E+01
9 44 2.75133237E+01
9 45 2.80001312E+01
9 46 2.60420398E+01
9 47 2.92161639E+01
9 48 2.77424850E+01
9 49 2.89617648E+01
10 0 2.66822228E+01
10 1 2.92652512E+01
10 2 2.51600316E+01
10 3 2.90787370E+01
10 4 2.73647772E+01
10 5 2.78325944E+01
10 6 2.76972151E+01
10 7 2.66502510E+01
10 8 3.07545131E+01
10 9 2.85776737E+01
10 10 3.16294508E+01
10 11 2.92310575E+01
10 12 2.95187608E+01
10 13 3.17891058E+01
10 14 2.82591055E+01
10 15 2.82719653E+01
10 16 2.56631461E+01
10 17 2.85003739E+01
10 18 2.61703201E+01
10 19 2.49369004E+01
10 20 2.99933533E+01
10 21 2.73869068E+01
10 22 2.94138692E+01
10 23 2.96398460E+01
10 24 2.92100666E+01
10 25 2.22470172E+01
10 26 2.88005344E+01
10 27 2.73195617E+01
10 28 2.75919717E+01
10 29 2.87790948E+01
10 30 2.99540911E+01
10 31 2.67930440E+01
10 32 2.97793678E+01
10 33 2.78719080E+01
10 34 2.84782250E+01
10 35 2.68518102E+01
10 36 2.66651323E+01
10 37 2.36418692E+01
10 38 3.07101668E+01
10 39 2.68596535E+01
10 40 2.27788460E+01
10 41 3.01831632E+01
10 42 2.71456498E+01
10 43 2.78858185E+01
10 44 2.90737943E+01
10 45 3.09708167E+01
10 46 2.63356356E+01
10 47 3.14708975E+01
10 48 2.88404079E+01
10 49 2.93967658E+01
11 0 2.50405949E+01
11 1 2.86870116E+01
11 2 2.43484165E+01
11 3 2.73537477E+01
11 4 2.60427651E+01
11 5 2.71750286E+01
11 6 2.71111800E+01
11 7 2.56863648E+01
11 8 2.94358778E+01
11 9 2.78228539E+01
11 10 2.92310575E+01
11 11 2.85811714E+01
11 12 2.81246708E+01
11 13 2.98533510E+01
11 14 2.77990917E+01
11 15 2.74676758E+01
11 16 2.48472736E+01
11 17 2.76161160E+01
11 18 2.72482687E+01
11 19 2.37015519E+01
11 20 2.95051320E+01
11 21 2.68725611E+01
11 22 2.79896484E+01
11 23 2.84395067E+01
11 24 2.72282510E+01
11 25 2.25537509E+01
11 26 2.76486696E+01
11 27 2.76410884E+01
11 28 2.69351787E+01
11 29 2.87033223E+01
11 30 2.74805439E+01
11 31 2.66405707E+01
11 32 2.72365221E+01
11 33 2.67834709E+01
11 34 2.85498487E+01
11 35 2.71832645E+01
11 36 2.44494849E+01
11 37 2.25696094E+01
11 38 2.90494033E+01
11 39 2.68578490E+01
11 40 2.32763033E+01
11 41 2.77651265E+01
11 42 2.71630962E+01
11 43 2.80812915E+01
11 44 2.83112362E+01
11 45 2.85136330E+01
11 46 2.66246238E+01
11 47 2.98244596E+01
11 48 2.82705742E+01
11 49 2.97989764E+01
12 0 2.55524678E+01
12 1 2.82510053E+01
12 2 2.42139871E+01
12 3 2.78230564E+01
12 4 2.65186109E+01
12 5 2.70055424E+01
12 6 2.75650546E+01
12 7 2.54151276E+01
12 8 2.92619973E+01
12 9 2.76340045E+01
12 10 2.95187608E+01
12 11 2.81246708E+01
12 12 2.86106767E+01
12 13 3.01368338E+01
12 14 2.75216357E+01
12 15 2.76595093E+01
12 16 2.48012145E+01
12 17 2.74589726E+01
12 18 2.57489031E+01
12 19 2.38282864E+01
12 20 2.93879658E+01
12 21 2.69005804E+01
12 22 2.84329085E+01
12 23 2.86849357E+01
12 24 2.79004684E+01
12 25 2.17188540E+01
12 26 2.78491049E+01
12 27 2.67159988E+01
12 28 2.67363423E+01
12 29 2.79378717E+01
12 30 2.83527123E+01
12 31 2.60538568E+01
12 32 2.78457387E+01
12 33 2.64596850E+01
12 34 2.82009183E+01
12 35 2.66834873E+01
12 36 2.50905317E+01
12 37 2.24087361E+01
12 38 2.93847771E+01
12 39 2.66166092E+01
12 40 2.25580469E+01
12 41 2.82757149E+01
12 42 2.63197729E+01
12 43 2.73140969E+01
12 44 2.77413064E+01
12 45 2.91164018E+01
12 46 2.60823590E+01
12 47 3.00057526E+01
12 48 2.83965105E+01
12 49 2.88519827E+01
13 0 2.70562513E+01
13 1 3.00696535E+01
13 2 2.56111466E+01
13 3 2.95920548E+01
13 4 2.78626305E+01
13 5 2.84014502E+01
13 6 2.85624738E+01
13 7 2.72362514E+01
13 8 3.14087993E+01
13 9 2.92446481E+01
13 10 3.17891058E+01
13 11 2.98533510E+01
13 12 3.01368338E+01
13 13 3.26215338E+01
13 14 2.90851748E+01
13 15 2.89680932E+01
13 16 2.61337291E+01
13 17 2.90087397E+01
13 18 2.70204259E+01
13 19 2.53987516E+01
13 20 3.09588780E+01
13 21 2.81254914E+01
13 22 2.99702178E+01
13 23 3.02514445E+01
13 24 2.96907545E+01
13 25 2.29390966E+01
13 26 2.93886731E+01
13 27 2.80828553E+01
13 28 2.81455104E+01
13 29 2.96047920E+01
13 30 3.03980660E+01
13 31 2.75267055E+01
13 32 3.00102350E+01
13 33 2.85429840E+01
13 34 2.95210937E+01
13 35 2.78908644E+01
13 36 2.70171915E+01
13 37 2.41899111E+01
13 38 3.11967282E+01
13 39 2.77478937E+01
13 40 2.35391116E+01
13 41 3.04500180E+01
13 42 2.78700097E+01
13 43 2.87516608E+01
13 44 2.97186464E+01
13 45 3.13631745E+01
13 46 2.74065967E+01
13 47 3.23074992E+01
13 48 2.96889082E+01
13 49 3.02833893E+01
14 0 2.43700331E+01
14 1 2.83725758E+01
14 2 2.37303899E+01
14 3 2.67237433E+01
14 4 2.54467752E+01
14 5 2.68053817E+01
14 6 2.64802808E+01
14 7 2.52952441E+01
14 8 2.86834125E+01
14 9 2.71222882E+01
14 10 2.82591055E+01
14 11 2.77990917E+01
14 12 2.75216357E+01
14 13 2.90851748E+01
14 14 2.76012394E+01
14 15 2.71057582E+01
14 16 2.40587295E+01
14 17 2.68032608E+01
14 18 2.68386876E+01
14 19 2.30638267E+01
14 20 2.88447923E+01
14 21 2.61304465E+01
14 22 2.72512197E+01
14 23 2.78032105E+01
14 24 2.67368981E+01
14 25 2.20947825E+01
14 26 2.73788731E+01
14 27 2.70256175E+01
14 28 2.65645022E+01
14 29 2.84404540E+01
14 30 2.67825109E+01
14 31 2.65109092E+01
14 32 2.63947314E+01
14 33 2.61351630E+01
14 34 2.80311091E+01
14 35 2.66575283E+01
14 36 2.36882055E+01
14 37 2.22764236E+01
14 38 2.85706881E+01
14 39 2.61949175E+01
14 40 2.27683399E+01
14 41 2.68345602E+01
14 42 2.69839254E+01
14 43 2.78377445E+01
14 44 2.76966709E+01
14 45 2.77439665E+01
14 46 2.61300396E+01
14 47 2.90816349E+01
14 48 2.79165293E+01
14 49 2.92022098E+01
15 0 2.46297899E+01
15 1 2.78027145E+01
15 2 2.34596418E+01
15 3 2.67982670E+01
15 4 2.56996888E+01
15 5 2.65505419E+01
15 6 2.68984592E+01
15 7 2.48465052E+01
15 8 2.83778624E+01
15 9 2.69548382E+01
15 10 2.82719653E+01
15 11 2.74676758E+01
15 12 2.76595093E+01
15 13 2.89680932E+01
15 14 2.71057582E+01
15 15 2.71112494E+01
15 16 2.40902512E+01
15 17 2.67189293E+01
15 18 2.58983255E+01
15 19 2.29513003E+01
15 20 2.87470207E+01
15 21 2.62436095E+01
15 22 2.75363054E+01
15 23 2.78098883E+01
15 24 2.69321633E+01
15 25 2.15443408E+01
15 26 2.71973923E+01
15 27 2.64925167E+01
15 28 2.62881439E+01
15 29 2.76762199E+01
15 30 2.70671769E+01
15 31 2.58505399E+01
15 32 2.66010121E+01
15 33 2.56939591E+01
15 34 2.78434101E+01
15 35 2.64200607E+01
15 36 2.39815253E+01
15 37 2.18344699E+01
15 38 2.85011541E+01
15 39 2.61551170E+01
15 40 2.24030389E+01
15 41 2.69976405E+01
15 42 2.61457519E+01
15 43 2.71595512E+01
15 44 2.71518778E+01
15 45 2.78422582E+01
15 46 2.58168586E+01
15 47 2.89590057E+01
15 48 2.78887138E+01
15 49 2.86516969E+01
16 0 2.22440363E+01
16 1 2.47925960E+01
16 2 2.12045021E+01
16 3 2.39859366E+01
16 4 2.31175194E+01
16 5 2.36375133E+01
16 6 2.43659145E+01
16 7 2.22728452E+01
16 8 2.55411682E+01
16 9 2.43584619E+01
16 10 2.56631461E+01
16 11 2.48472736E+01
16 12 2.48012145E+01
16 13 2.61337291E+01
16 14 2.40587295E+01
16 15 2.40902512E+01
16 16 2.20041394E+01
16 17 2.42677742E+01
16 18 2.33263057E+01
16 19 2.08191578E+01
16 20 2.59419664E+01
16 21 2.39016051E+01
16 22 2.48650933E+01
16 23 2.49687624E+01
16 24 2.41658907E+01
16 25 1.95154286E+01
16 26 2.41325480E+01
16 27 2.39315101E+01
16 28 2.33809998E+01
16 29 2.46173976E+01
16 30 2.44811716E+01
16 31 2.28767254E+01
16 32 2.40581051E+01
16 33 2.31490193E+01
16 34 2.51063218E+01
16 35 2.38855706E+01
16 36 2.18188693E+01
16 37 1.95697518E+01
16 38 2.53575652E+01
16 39 2.37676455E+01
16 40 2.03286731E+01
16 41 2.45218220E+01
16 42 2.31906528E+01
16 43 2.41714998E+01
16 44 2.44231552E+01
16 45 2.51575351E+01
16 46 2.33365987E+01
16 47 2.61016439E+01
16 48 2.47903694E+01
16 49 2.58040031E+01
17 0 2.45895601E+01
17 1 2.76116876E+01
17 2 2.35346715E+01
17 3 2.66443853E+01
17 4 2.55507362E+01
17 5 2.62584239E+01
17 6 2.67066103E+01
17 7 2.47814564E+01
17 8 2.84585236E+01
17 9 2.69854781E+01
17 10 2.85003739E+01
17 11 2.76161160E+01
17 12 2.74589726E+01
17 13 2.90087397E+01
17 14 2.68032608E+01
17 15 2.67189293E+01
17 16 2.42677742E+01
17 17 2.69067982E+01
17 18 2.59824483E+01
17 19 2.30394519E+01
17 20 2.86778910E+01
17 21 2.63041967E+01
17 22 2.74458320E+01
17 23 2.77173477E+01
17 24 2.67078467E+01
17 25 2.16301276E+01
17 26 2.68655372E+01
17 27 2.66171822E+01
17 28 2.59982039E+01
17 29 2.74824928E+01
17 30 2.70215558E+01
17 31 2.55433614E+01
17 32 2.66775067E+01
17 33 2.57667638E+01
17 34 2.77111711E+01
17 35 2.63418760E+01
17 36 2.40118699E+01
17 37 2.17643591E+01
17 38 2.82160114E+01
17 39 2.61615824E+01
17 40 2.24476573E+01
17 41 2.71812725E+01
17 42 2.59455721E+01
17 43 2.69286054E+01
17 44 2.72317439E+01
17 45 2.78805725E+01
17 46 2.57622429E+01
17 47 2.89718186E+01
17 48 2.74784297E+01
17 49 2.87105118E+01
18 0 2.26305051E+01
18 1 2.76859888E+01
18 2 2.28046329E+01
18 3 2.46699816E+01
18 4 2.38053361E+01
18 5 2.60057516E+01
18 6 2.55565338E+01
18 7 2.43785089E+01
18 8 2.73996048E+01
18 9 2.63165004E+01
18 10 2.61703201E+01
18 11 2.72482687E+01
18 12 2.57489031E+01
18 13 2.70204259E+01
18 14 2.68386876E+01
18 15 2.58983255E+01
18 16 2.33263057E+01
18 17 2.59824483E+01
18 18 2.84043488E+01
18 19 2.17136392E+01
18 20 2.81642121E+01
18 21 2.55163229E+01
18 22 2.56325115E+01
18 23 2.62584496E+01
18 24 2.44897209E+01
18 25 2.27071773E+01
18 26 2.58556258E+01
18 27 2.75523639E+01
18 28 2.57642817E+01
18 29 2.83018979E+01
18 30 2.40971501E+01
18 31 2.62006031E+01
18 32 2.38316820E+01
18 33 2.51680287E+01
18 34 2.79386046E+01
18 35 2.69433771E+01
18 36 2.14596020E+01
18 37 2.11945770E+01
18 38 2.65887445E+01
