Width params
[0.37044302 6.636003   0.02833985 0.44379002 0.22579797 0.1859726
 0.20795105 0.1395122  4.060462   0.10990932 3.0049822  0.9383456
 0.9878224  1.0743697  0.80505943 1.6050234  0.00836922 0.34094894
 0.13344559 0.14165692 0.1495438  0.11002301]
xyz list 1
2 0 3.13983590E+00
2 1 3.41201421E+00
2 2 3.84951609E+00
2 3 3.40270531E+00
2 4 3.07308307E+00
2 5 3.34373155E+00
2 6 3.15814259E+00
2 7 3.22229522E+00
2 8 3.42908473E+00
2 9 3.28799947E+00
2 10 3.47493218E+00
2 11 3.32371837E+00
2 12 3.40764073E+00
2 13 3.46055046E+00
2 14 3.35042582E+00
2 15 3.35142724E+00
2 16 3.04255819E+00
2 17 3.21479660E+00
2 18 3.21362246E+00
2 19 3.68782873E+00
2 20 3.42306179E+00
2 21 3.12615445E+00
2 22 3.27442384E+00
2 23 3.40595038E+00
2 24 3.35170903E+00
2 25 2.94342191E+00
2 26 3.29777291E+00
2 27 3.16381065E+00
2 28 3.33681066E+00
2 29 3.36647215E+00
2 30 3.38702487E+00
2 31 3.27041730E+00
2 32 3.27956505E+00
2 33 3.22078526E+00
2 34 3.31572807E+00
2 35 3.21278042E+00
2 36 3.08353620E+00
2 37 2.93709999E+00
2 38 3.51159501E+00
2 39 3.11377816E+00
2 40 2.89487950E+00
2 41 3.35072897E+00
2 42 3.29250743E+00
2 43 3.38095038E+00
2 44 3.33377404E+00
2 45 3.44395044E+00
2 46 3.17688669E+00
2 47 3.47792312E+00
2 48 3.42622966E+00
2 49 3.30853442E+00
3 0 3.01687566E+00
3 1 3.30424147E+00
3 2 3.40270531E+00
3 3 3.30716466E+00
3 4 2.97083178E+00
3 5 3.23584875E+00
3 6 3.07381214E+00
3 7 3.07955665E+00
3 8 3.34582839E+00
3 9 3.18680706E+00
3 10 3.38571741E+00
3 11 3.21472583E+00
3 12 3.32452092E+00
3 13 3.39665208E+00
3 14 3.25427909E+00
3 15 3.26363148E+00
3 16 2.90930834E+00
3 17 3.09858618E+00
3 18 3.07917805E+00
3 19 3.29391579E+00
3 20 3.35046034E+00
3 21 3.01658726E+00
3 22 3.18718452E+00
3 23 3.31208154E+00
3 24 3.24218412E+00
3 25 2.79008770E+00
3 26 3.20912315E+00
3 27 3.05149431E+00
3 28 3.22978906E+00
3 29 3.26360012E+00
3 30 3.28334692E+00
3 31 3.15659959E+00
3 32 3.17292786E+00
3 33 3.13298613E+00
3 34 3.22464701E+00
3 35 3.11537041E+00
3 36 2.95644147E+00
3 37 2.78668656E+00
3 38 3.42417879E+00
3 39 3.00926468E+00
3 40 2.75929759E+00
3 41 3.26183243E+00
3 42 3.17655291E+00
3 43 3.27135651E+00
3 44 3.23224025E+00
3 45 3.33485157E+00
3 46 3.07508247E+00
3 47 3.41098688E+00
3 48 3.35045772E+00
3 49 3.22295064E+00
4 0 2.74380237E+00
4 1 2.98980434E+00
4 2 3.07308307E+00
4 3 2.97083178E+00
4 4 2.72301618E+00
4 5 2.91919536E+00
4 6 2.80902078E+00
4 7 2.80782333E+00
4 8 3.00166735E+00
4 9 2.88969613E+00
4 10 3.04025642E+00
4 11 2.91532479E+00
4 12 2.99090822E+00
4 13 3.03827672E+00
4 14 2.93473911E+00
4 15 2.95003448E+00
4 16 2.66751423E+00
4 17 2.83281713E+00
4 18 2.81292710E+00
4 19 2.96846999E+00
4 20 3.02682987E+00
4 21 2.77189659E+00
4 22 2.89518308E+00
4 23 2.99117515E+00
4 24 2.94375965E+00
4 25 2.55081401E+00
4 26 2.89017094E+00
4 27 2.79436074E+00
4 28 2.91389351E+00
4 29 2.94603731E+00
4 30 2.96742947E+00
4 31 2.86002336E+00
4 32 2.87108491E+00
4 33 2.80680387E+00
4 34 2.94358859E+00
4 35 2.84455292E+00
4 36 2.69943612E+00
4 37 2.54547502E+00
4 38 3.07051289E+00
4 39 2.76017199E+00
4 40 2.52958157E+00
4 41 2.93773550E+00
4 42 2.86779541E+00
4 43 2.96614610E+00
4 44 2.91564339E+00
4 45 3.02105419E+00
4 46 2.81125421E+00
4 47 3.05892065E+00
4 48 3.02166161E+00
4 49 2.93872005E+00
5 0 2.96362267E+00
5 1 3.28793851E+00
5 2 3.34373155E+00
5 3 3.23584875E+00
5 4 2.91919536E+00
5 5 3.23359199E+00
5 6 3.03136403E+00
5 7 3.06523911E+00
5 8 3.29631998E+00
5 9 3.15973084E+00
5 10 3.31606445E+00
5 11 3.19924129E+00
5 12 3.26120884E+00
5 13 3.31433287E+00
5 14 3.23732056E+00
5 15 3.22767007E+00
5 16 2.88674544E+00
5 17 3.07246168E+00
5 18 3.13676803E+00
5 19 3.21513588E+00
5 20 3.31315042E+00
5 21 2.98892011E+00
5 22 3.13146809E+00
5 23 3.25595994E+00
5 24 3.18347272E+00
5 25 2.82486194E+00
5 26 3.16809670E+00
5 27 3.06950768E+00
5 28 3.22321113E+00
5 29 3.27666254E+00
5 30 3.19984996E+00
5 31 3.16062628E+00
5 32 3.10019644E+00
5 33 3.10155136E+00
5 34 3.21453705E+00
5 35 3.11536232E+00
5 36 2.90460154E+00
5 37 2.76844672E+00
5 38 3.37391089E+00
5 39 2.99594421E+00
5 40 2.78361750E+00
5 41 3.18050482E+00
5 42 3.19312686E+00
5 43 3.28499752E+00
5 44 3.21521884E+00
5 45 3.25877148E+00
5 46 3.07590959E+00
5 47 3.33892351E+00
5 48 3.31355332E+00
5 49 3.23424900E+00
6 0 2.84571726E+00
6 1 3.08929509E+00
6 2 3.15814259E+00
6 3 3.07381214E+00
6 4 2.80902078E+00
6 5 3.03136403E+00
6 6 2.93648878E+00
6 7 2.89375750E+00
6 8 3.09915037E+00
6 9 2.99395133E+00
6 10 3.14215034E+00
6 11 3.01502426E+00
6 12 3.10402933E+00
6 13 3.14102270E+00
6 14 3.04225709E+00
6 15 3.06498182E+00
6 16 2.76400836E+00
6 17 2.92843127E+00
6 18 2.91677362E+00
6 19 3.05243570E+00
6 20 3.15005061E+00
6 21 2.87777287E+00
6 22 3.00815705E+00
6 23 3.09713132E+00
6 24 3.04563967E+00
6 25 2.65665320E+00
6 26 2.99310472E+00
6 27 2.89021507E+00
6 28 3.02507721E+00
6 29 3.04835090E+00
6 30 3.06821809E+00
6 31 2.95196449E+00
6 32 2.96430544E+00
6 33 2.90703043E+00
6 34 3.06400076E+00
6 35 2.96511845E+00
6 36 2.80130211E+00
6 37 2.62454399E+00
6 38 3.17844001E+00
6 39 2.87160178E+00
6 40 2.63316148E+00
6 41 3.03605760E+00
6 42 2.96681419E+00
6 43 3.06935989E+00
6 44 3.01320922E+00
6 45 3.11199114E+00
6 46 2.92586492E+00
6 47 3.16597498E+00
6 48 3.14429496E+00
6 49 3.04244781E+00
7 0 2.84085472E+00
7 1 3.15159942E+00
7 2 3.22229522E+00
7 3 3.07955665E+00
7 4 2.80782333E+00
7 5 3.06523911E+00
7 6 2.89375750E+00
7 7 2.96637606E+00
7 8 3.13311733E+00
7 9 3.00817257E+00
7 10 3.15145525E+00
7 11 3.04352413E+00
7 12 3.09698447E+00
7 13 3.15014202E+00
7 14 3.08702727E+00
7 15 3.06902032E+00
7 16 2.76511334E+00
7 17 2.93716093E+00
7 18 2.99608184E+00
7 19 3.09416464E+00
7 20 3.14390387E+00
7 21 2.86167684E+00
7 22 2.98469451E+00
7 23 3.10166826E+00
7 24 3.06331116E+00
7 25 2.70216930E+00
7 26 3.02290478E+00
7 27 2.92780493E+00
7 28 3.05596193E+00
7 29 3.11800792E+00
7 30 3.07423876E+00
7 31 3.03088066E+00
7 32 2.96084279E+00
7 33 2.94207762E+00
7 34 3.06174703E+00
7 35 2.96676905E+00
7 36 2.77775232E+00
7 37 2.68726829E+00
7 38 3.20315933E+00
7 39 2.86351752E+00
7 40 2.66016626E+00
7 41 3.03234883E+00
7 42 3.04357112E+00
7 43 3.14053902E+00
7 44 3.05987203E+00
7 45 3.13237000E+00
7 46 2.93402175E+00
7 47 3.17174460E+00
7 48 3.14433498E+00
7 49 3.07515173E+00
8 0 3.04419785E+00
8 1 3.37600659E+00
8 2 3.42908473E+00
8 3 3.34582839E+00
8 4 3.00166735E+00
8 5 3.29631998E+00
8 6 3.09915037E+00
8 7 3.13311733E+00
8 8 3.41855605E+00
8 9 3.23741616E+00
8 10 3.43750686E+00
8 11 3.27172840E+00
8 12 3.36925491E+00
8 13 3.45376024E+00
8 14 3.32028489E+00
8 15 3.31176176E+00
8 16 2.93497997E+00
8 17 3.13819929E+00
8 18 3.17245989E+00
8 19 3.31574105E+00
8 20 3.40330427E+00
8 21 3.04687349E+00
8 22 3.21952735E+00
8 23 3.35592958E+00
8 24 3.27941019E+00
8 25 2.84257792E+00
8 26 3.26710973E+00
8 27 3.11454223E+00
8 28 3.28982373E+00
8 29 3.34268554E+00
8 30 3.31657559E+00
8 31 3.23472133E+00
8 32 3.20339726E+00
8 33 3.19558984E+00
8 34 3.27377840E+00
8 35 3.16331680E+00
8 36 2.96604574E+00
8 37 2.82410857E+00
8 38 3.48234842E+00
8 39 3.04702937E+00
8 40 2.80144743E+00
8 41 3.30146453E+00
8 42 3.25490553E+00
8 43 3.35406937E+00
8 44 3.30521152E+00
8 45 3.37269464E+00
8 46 3.12509008E+00
8 47 3.47115753E+00
8 48 3.40324481E+00
8 49 3.29598242E+00
9 0 2.92108509E+00
9 1 3.22693406E+00
9 2 3.28799947E+00
9 3 3.18680706E+00
9 4 2.88969613E+00
9 5 3.15973084E+00
9 6 2.99395133E+00
9 7 3.00817257E+00
9 8 3.23741616E+00
9 9 3.11115661E+00
9 10 3.26359320E+00
9 11 3.14583736E+00
9 12 3.21106803E+00
9 13 3.26047548E+00
9 14 3.17304074E+00
9 15 3.17370109E+00
9 16 2.85109411E+00
9 17 3.03669849E+00
9 18 3.05743728E+00
9 19 3.16798445E+00
9 20 3.25760300E+00
9 21 2.95907454E+00
9 22 3.09215169E+00
9 23 3.21095388E+00
9 24 3.13810259E+00
9 25 2.75286008E+00
9 26 3.11180926E+00
9 27 3.01945940E+00
9 28 3.15425225E+00
9 29 3.20280828E+00
9 30 3.15631619E+00
9 31 3.09437910E+00
9 32 3.06347791E+00
9 33 3.03444549E+00
9 34 3.16682352E+00
9 35 3.06198792E+00
9 36 2.86650057E+00
9 37 2.72252991E+00
9 38 3.31049032E+00
9 39 2.95684462E+00
9 40 2.72665352E+00
9 41 3.13908590E+00
9 42 3.11949648E+00
9 43 3.21306584E+00
9 44 3.15440043E+00
9 45 3.22104482E+00
9 46 3.02322096E+00
9 47 3.28589045E+00
9 48 3.25433285E+00
9 49 3.18039395E+00
10 0 3.08505444E+00
10 1 3.38722136E+00
10 2 3.47493218E+00
10 3 3.38571741E+00
10 4 3.04025642E+00
10 5 3.31606445E+00
10 6 3.14215034E+00
10 7 3.15145525E+00
10 8 3.43750686E+00
10 9 3.26359320E+00
10 10 3.47751097E+00
10 11 3.29396057E+00
10 12 3.40602610E+00
10 13 3.48675184E+00
10 14 3.33427708E+00
10 15 3.34268640E+00
10 16 2.97084140E+00
10 17 3.17040887E+00
10 18 3.16255357E+00
10 19 3.36441367E+00
10 20 3.43319582E+00
10 21 3.08301922E+00
10 22 3.26288186E+00
10 23 3.39099795E+00
10 24 3.31704163E+00
10 25 2.85242510E+00
10 26 3.28823231E+00
10 27 3.12857306E+00
10 28 3.31010865E+00
10 29 3.34771595E+00
10 30 3.36072852E+00
10 31 3.23663487E+00
10 32 3.24840810E+00
10 33 3.21275868E+00
10 34 3.29970743E+00
10 35 3.18748529E+00
10 36 3.01528087E+00
10 37 2.84514018E+00
10 38 3.51131531E+00
10 39 3.07719380E+00
10 40 2.81913790E+00
10 41 3.34642982E+00
10 42 3.25646770E+00
10 43 3.35675853E+00
10 44 3.31842534E+00
10 45 3.41437905E+00
10 46 3.14605428E+00
10 47 3.50044664E+00
10 48 3.43320278E+00
10 49 3.30854078E+00
11 0 2.94388338E+00
11 1 3.26723895E+00
11 2 3.32371837E+00
11 3 3.21472583E+00
11 4 2.91532479E+00
11 5 3.19924129E+00
11 6 3.01502426E+00
11 7 3.04352413E+00
11 8 3.27172840E+00
11 9 3.14583736E+00
11 10 3.29396057E+00
11 11 3.18803608E+00
11 12 3.23693547E+00
11 13 3.28662420E+00
11 14 3.21217313E+00
11 15 3.20576081E+00
11 16 2.88263772E+00
11 17 3.07552669E+00
11 18 3.11195082E+00
11 19 3.19614344E+00
11 20 3.28926220E+00
11 21 2.98972007E+00
11 22 3.11871513E+00
11 23 3.24246495E+00
11 24 3.16181957E+00
11 25 2.79028383E+00
11 26 3.14426419E+00
11 27 3.06812438E+00
11 28 3.19344512E+00
11 29 3.25200051E+00
11 30 3.17497068E+00
11 31 3.13581118E+00
11 32 3.09055473E+00
11 33 3.06799737E+00
11 34 3.20251837E+00
11 35 3.09707387E+00
11 36 2.88976466E+00
11 37 2.75218841E+00
11 38 3.34373466E+00
11 39 2.98895270E+00
11 40 2.76325434E+00
11 41 3.16316353E+00
11 42 3.16784686E+00
11 43 3.25780668E+00
11 44 3.19513337E+00
11 45 3.24848187E+00
11 46 3.05884236E+00
11 47 3.31316745E+00
11 48 3.28546143E+00
11 49 3.23107142E+00
12 0 3.03647766E+00
12 1 3.32672087E+00
12 2 3.40764073E+00
12 3 3.32452092E+00
12 4 2.99090822E+00
12 5 3.26120884E+00
12 6 3.10402933E+00
12 7 3.09698447E+00
12 8 3.36925491E+00
12 9 3.21106803E+00
12 10 3.40602610E+00
12 11 3.23693547E+00
12 12 3.35015551E+00
12 13 3.41874682E+00
12 14 3.27727947E+00
12 15 3.28853737E+00
12 16 2.92838214E+00
12 17 3.11813154E+00
12 18 3.10820797E+00
12 19 3.29969323E+00
12 20 3.37993049E+00
12 21 3.04119109E+00
12 22 3.21099394E+00
12 23 3.33367604E+00
12 24 3.26289198E+00
12 25 2.81418060E+00
12 26 3.23177940E+00
12 27 3.07544120E+00
12 28 3.25513155E+00
12 29 3.28696432E+00
12 30 3.30285700E+00
12 31 3.17978103E+00
12 32 3.18896230E+00
12 33 3.15499460E+00
12 34 3.25466735E+00
12 35 3.14508649E+00
12 36 2.97321396E+00
12 37 2.79954959E+00
12 38 3.44672197E+00
12 39 3.03645057E+00
12 40 2.78305316E+00
12 41 3.28096711E+00
12 42 3.19834237E+00
12 43 3.29876769E+00
12 44 3.25618488E+00
12 45 3.35121720E+00
12 46 3.10372252E+00
12 47 3.43574180E+00
12 48 3.37865698E+00
12 49 3.24991811E+00
13 0 3.08610396E+00
13 1 3.39208068E+00
13 2 3.46055046E+00
13 3 3.39665208E+00
13 4 3.03827672E+00
13 5 3.31433287E+00
13 6 3.14102270E+00
13 7 3.15014202E+00
13 8 3.45376024E+00
13 9 3.26047548E+00
13 10 3.48675184E+00
13 11 3.28662420E+00
13 12 3.41874682E+00
13 13 3.51869109E+00
13 14 3.34321663E+00
13 15 3.34651840E+00
13 16 2.95179428E+00
13 17 3.15432279E+00
13 18 3.14815490E+00
13 19 3.36015560E+00
13 20 3.44307768E+00
13 21 3.06861898E+00
13 22 3.26367375E+00
13 23 3.39640321E+00
13 24 3.32514133E+00
13 25 2.83709428E+00
13 26 3.30235117E+00
13 27 3.10694776E+00
13 28 3.30739617E+00
13 29 3.34755032E+00
13 30 3.37725577E+00
13 31 3.23824967E+00
13 32 3.25122580E+00
13 33 3.23021296E+00
13 34 3.29285603E+00
13 35 3.17969884E+00
13 36 3.01054948E+00
13 37 2.84039223E+00
13 38 3.52508720E+00
13 39 3.06364764E+00
13 40 2.79897480E+00
13 41 3.35686713E+00
13 42 3.25452394E+00
13 43 3.35702996E+00
13 44 3.32201252E+00
13 45 3.42154808E+00
13 46 3.13978967E+00
13 47 3.52609132E+00
13 48 3.44319273E+00
13 49 3.29658173E+00
14 0 2.97015569E+00
14 1 3.32795560E+00
14 2 3.35042582E+00
14 3 3.25427909E+00
14 4 2.93473911E+00
14 5 3.23732056E+00
14 6 3.04225709E+00
14 7 3.08702727E+00
14 8 3.32028489E+00
14 9 3.17304074E+00
14 10 3.33427708E+00
14 11 3.21217313E+00
14 12 3.27727947E+00
14 13 3.34321663E+00
14 14 3.27766145E+00
14 15 3.24493936E+00
14 16 2.88918633E+00
14 17 3.08473676E+00
14 18 3.15861012E+00
14 19 3.22347861E+00
14 20 3.33291509E+00
14 21 2.99948944E+00
14 22 3.14269422E+00
14 23 3.27771038E+00
14 24 3.20025682E+00
14 25 2.82246634E+00
14 26 3.20489236E+00
14 27 3.08271818E+00
14 28 3.23016319E+00
14 29 3.31093529E+00
14 30 3.21743647E+00
14 31 3.19699096E+00
14 32 3.10728923E+00
14 33 3.12319299E+00
14 34 3.23231272E+00
14 35 3.12853657E+00
14 36 2.90041694E+00
14 37 2.79402363E+00
14 38 3.39271143E+00
14 39 3.00663550E+00
14 40 2.78528672E+00
14 41 3.19676115E+00
14 42 3.22984682E+00
14 43 3.31242602E+00
14 44 3.23729577E+00
14 45 3.27848092E+00
14 46 3.08931217E+00
14 47 3.36498721E+00
14 48 3.33248907E+00
14 49 3.25662125E+00
15 0 2.98865901E+00
15 1 3.29513749E+00
15 2 3.35142724E+00
15 3 3.26363148E+00
15 4 2.95003448E+00
15 5 3.22767007E+00
15 6 3.06498182E+00
15 7 3.06902032E+00
15 8 3.31176176E+00
15 9 3.17370109E+00
15 10 3.34268640E+00
15 11 3.20576081E+00
15 12 3.28853737E+00
15 13 3.34651840E+00
15 14 3.24493936E+00
15 15 3.24769616E+00
15 16 2.90245806E+00
15 17 3.09155798E+00
15 18 3.11104454E+00
15 19 3.23450065E+00
15 20 3.33556980E+00
15 21 3.01483205E+00
15 22 3.16372549E+00
15 23 3.28285390E+00
15 24 3.21140503E+00
15 25 2.80517654E+00
15 26 3.18536073E+00
15 27 3.06880239E+00
15 28 3.22119552E+00
15 29 3.26731218E+00
15 30 3.23539080E+00
15 31 3.15614942E+00
15 32 3.13160246E+00
15 33 3.10623800E+00
15 34 3.23226629E+00
15 35 3.12636960E+00
15 36 2.93027252E+00
15 37 2.77537111E+00
15 38 3.38910591E+00
15 39 3.01398847E+00
15 40 2.77548293E+00
15 41 3.21584640E+00
15 42 3.18099766E+00
15 43 3.27794880E+00
15 44 3.21944754E+00
15 45 3.29240258E+00
15 46 3.08537681E+00
15 47 3.36882919E+00
15 48 3.33398086E+00
15 49 3.23891094E+00
16 0 2.69816329E+00
16 1 2.94118474E+00
16 2 3.04255819E+00
16 3 2.90930834E+00
16 4 2.66751423E+00
16 5 2.88674544E+00
16 6 2.76400836E+00
16 7 2.76511334E+00
16 8 2.93497997E+00
16 9 2.85109411E+00
16 10 2.97084140E+00
16 11 2.88263772E+00
16 12 2.92838214E+00
16 13 2.95179428E+00
16 14 2.88918633E+00
16 15 2.90245806E+00
16 16 2.65112778E+00
16 17 2.80644591E+00
16 18 2.80727423E+00
16 19 2.92386616E+00
16 20 2.97224276E+00
16 21 2.74446421E+00
16 22 2.84231045E+00
16 23 2.93637501E+00
16 24 2.88000225E+00
16 25 2.55194762E+00
16 26 2.83211661E+00
16 27 2.78148482E+00
16 28 2.88112850E+00
16 29 2.91353969E+00
16 30 2.89011045E+00
16 31 2.81877694E+00
16 32 2.81445396E+00
16 33 2.75486618E+00
16 34 2.91276465E+00
16 35 2.81948834E+00
16 36 2.66483351E+00
16 37 2.51583453E+00
16 38 3.00609475E+00
16 39 2.73425581E+00
16 40 2.52880356E+00
16 41 2.86648485E+00
16 42 2.84168139E+00
16 43 2.92787614E+00
16 44 2.87203035E+00
16 45 2.95123917E+00
16 46 2.78644230E+00
16 47 2.98101733E+00
16 48 2.96675346E+00
16 49 2.91204489E+00
17 0 2.85500636E+00
17 1 3.14081327E+00
17 2 3.21479660E+00
17 3 3.09858618E+00
17 4 2.83281713E+00
17 5 3.07246168E+00
17 6 2.92843127E+00
17 7 2.93716093E+00
17 8 3.13819929E+00
17 9 3.03669849E+00
17 10 3.17040887E+00
17 11 3.07552669E+00
17 12 3.11813154E+00
17 13 3.15432279E+00
17 14 3.08473676E+00
17 15 3.09155798E+00
17 16 2.80644591E+00
17 17 2.98891621E+00
17 18 2.99323224E+00
17 19 3.09197772E+00
17 20 3.16880136E+00
17 21 2.91260713E+00
17 22 3.02206285E+00
17 23 3.13019028E+00
17 24 3.05760276E+00
17 25 2.69349710E+00
17 26 3.02179488E+00
17 27 2.97074929E+00
17 28 3.06849347E+00
17 29 3.11750746E+00
17 30 3.06743889E+00
17 31 3.00753176E+00
17 32 2.99383216E+00
17 33 2.93796525E+00
17 34 3.10035560E+00
17 35 2.99612293E+00
17 36 2.81301620E+00
17 37 2.66485625E+00
17 38 3.20843425E+00
17 39 2.90271005E+00
17 40 2.67522834E+00
17 41 3.05395569E+00
17 42 3.03635694E+00
17 43 3.12586916E+00
17 44 3.06929445E+00
17 45 3.14294528E+00
17 46 2.96067392E+00
17 47 3.18343939E+00
17 48 3.16211116E+00
17 49 3.12087950E+00
18 0 2.85014712E+00
18 1 3.21589781E+00
18 2 3.21362246E+00
18 3 3.07917805E+00
18 4 2.81292710E+00
18 5 3.13676803E+00
18 6 2.91677362E+00
18 7 2.99608184E+00
18 8 3.17245989E+00
18 9 3.05743728E+00
18 10 3.16255357E+00
18 11 3.11195082E+00
18 12 3.10820797E+00
18 13 3.14815490E+00
18 14 3.15861012E+00
18 15 3.11104454E+00
18 16 2.80727423E+00
18 17 2.99323224E+00
18 18 3.17595988E+00
18 19 3.06239258E+00
18 20 3.18956851E+00
18 21 2.90865517E+00
18 22 2.99854050E+00
18 23 3.12218071E+00
18 24 3.04752607E+00
18 25 2.81316512E+00
18 26 3.06093481E+00
18 27 3.04057212E+00
18 28 3.12871486E+00
18 29 3.22327916E+00
18 30 3.03596569E+00
18 31 3.10730782E+00
18 32 2.95118047E+00
18 33 2.99251954E+00
18 34 3.13613701E+00
18 35 3.04622661E+00
18 36 2.77790537E+00
18 37 2.71065083E+00
18 38 3.22378381E+00
18 39 2.92425273E+00
18 40 2.75153602E+00
18 41 3.02110108E+00
18 42 3.15451691E+00
18 43 3.23618140E+00
18 44 3.13281322E+00
18 45 3.10484980E+00
18 46 3.01880095E+00
18 47 3.18731160E+00
18 48 3.18702683E+00
18 49 3.19447217E+00
19 0 3.03357720E+00
19 1 3.28087632E+00
19 2 3.68782873E+00
19 3 3.29391579E+00
19 4 2.96846999E+00
19 5 3.21513588E+00
19 6 3.05243570E+00
19 7 3.09416464E+00
19 8 3.31574105E+00
19 9 3.16798445E+00
19 10 3.36441367E+00
19 11 3.19614344E+00
19 12 3.29969323E+00
19 13 3.36015560E+00
19 14 3.22347861E+00
19 15 3.23450065E+00
19 16 2.92386616E+00
19 17 3.09197772E+00
19 18 3.06239258E+00
19 19 3.56949179E+00
