3 36  8.18361502E+02 1.34717275E+03 1.02447865E+00
3 37  9.54567144E+02 1.45297833E+03 2.78570470E+01
3 38  1.32874840E+03 2.03659734E+03 1.02828750E+01
3 39  1.23228061E+03 1.88280184E+03 3.54638673E+01
3 40  8.89170452E+02 1.40632878E+03 3.09132260E+00
3 41  1.29432833E+03 1.94495842E+03 8.06148249E+00
3 42  1.42277782E+03 2.05517456E+03 2.25810499E+01
3 43  1.37187024E+03 1.99563084E+03 1.53495400E+00
3 44  1.38106241E+03 1.97594192E+03 2.60116691E+02
3 45  1.27786960E+03 1.96603311E+03 2.70841394E+00
3 46  1.06603569E+03 1.58250939E+03 8.35227958E-01
3 47  1.29869477E+03 1.94392086E+03 6.12571974E+00
3 48  1.24640353E+03 1.87526728E+03 4.38188537E+01
3 49  1.35984239E+03 1.99971106E+03 3.54677142E+01
4 0  9.87160202E+02 1.55406742E+03 1.47059571E+01
4 1  1.26257082E+03 1.98072991E+03 1.95055979E+02
4 2  1.38293912E+03 2.31797422E+03 1.88997058E+03
4 3  1.19926806E+03 1.92210611E+03 4.58013970E+01
4 4  1.18531357E+03 1.80392420E+03 1.03868069E+01
4 5  1.08491824E+03 1.69371902E+03 1.91211630E+00
4 6  1.09279594E+03 1.67045999E+03 2.44111787E+01
4 7  1.08269073E+03 1.69747375E+03 7.95655091E-01
4 8  1.25042304E+03 1.99356440E+03 4.96953403E+01
4 9  1.21747380E+03 1.90412677E+03 4.11691868E+01
4 10  1.25246995E+03 1.98752090E+03 5.35586511E+00
4 11  1.25153849E+03 1.98915061E+03 1.92512621E+01
4 12  1.17034491E+03 1.82815602E+03 1.53166805E+00
4 13  1.19844937E+03 1.92817342E+03 1.28354189E+00
4 14  1.21968789E+03 1.90222827E+03 2.13239888E+01
4 15  1.17384738E+03 1.83019164E+03 7.72574832E-01
4 16  9.84862534E+02 1.55645407E+03 1.17415210E+00
4 17  1.21273865E+03 1.90529110E+03 3.00198823E+01
4 18  1.14016887E+03 1.75669053E+03 2.97989064E+01
4 19  1.33834889E+03 2.24900298E+03 4.05686374E+00
4 20  1.16839080E+03 1.83546505E+03 3.56944262E+01
4 21  1.13367245E+03 1.74515577E+03 5.13724104E+02
4 22  1.17311723E+03 1.82586549E+03 1.02619486E+00
4 23  1.20233036E+03 1.91724645E+03 1.39572254E+01
4 24  1.16653487E+03 1.83867824E+03 1.66680908E+01
4 25  7.12596833E+02 1.14770598E+03 2.98039034E+01
4 26  1.21856681E+03 1.89881015E+03 2.98019383E+00
4 27  1.27035535E+03 1.96828234E+03 1.54571691E+00
4 28  1.27003066E+03 1.96801389E+03 3.16138521E+01
4 29  1.30843225E+03 2.05202508E+03 1.41990786E+00
4 30  1.15631083E+03 1.84867535E+03 3.66381409E+00
4 31  1.27636923E+03 1.96469200E+03 2.49878651E+03
4 32  1.20499894E+03 1.91403727E+03 1.50212074E+01
4 33  1.07929008E+03 1.70329150E+03 8.78703087E-01
4 34  1.18035671E+03 1.82352490E+03 4.05909667E+01
4 35  9.95189895E+02 1.54706498E+03 3.22750414E+01
4 36  7.94466990E+02 1.28503468E+03 1.43885877E+00
4 37  8.97859378E+02 1.41979847E+03 8.61929930E-01
4 38  1.25491639E+03 1.98607462E+03 2.60401908E+01
4 39  1.18256667E+03 1.81572891E+03 6.02009892E+02
4 40  8.51382109E+02 1.35068038E+03 1.67105808E+01
4 41  1.20437265E+03 1.92121666E+03 5.24522421E+00
4 42  1.31247889E+03 2.04453502E+03 7.10049469E+01
4 43  1.27324852E+03 1.96921041E+03 5.19982723E+01
4 44  1.26625241E+03 1.97739075E+03 6.57564704E+00
4 45  1.19595966E+03 1.93266752E+03 1.31052161E+02
4 46  9.95508065E+02 1.54940006E+03 1.95216952E+03
4 47  1.19984668E+03 1.92740443E+03 2.05491241E+00
4 48  1.17328084E+03 1.83039244E+03 4.15454055E+00
4 49  1.26629750E+03 1.97280744E+03 7.26859239E+00
5 0  9.32238224E+02 1.42250487E+03 2.06169983E+01
5 1  1.28234025E+03 1.70909094E+03 9.24065439E+00
5 2  1.39155078E+03 2.02402552E+03 3.18429251E+02
5 3  1.15726277E+03 1.72968234E+03 5.54486814E+00
5 4  1.08491824E+03 1.69371902E+03 5.26881202E+01
5 5  1.14910536E+03 1.39413081E+03 2.92337677E+00
5 6  1.03881961E+03 1.50845839E+03 1.29874663E+00
5 7  1.08753906E+03 1.47645743E+03 3.96867179E+00
5 8  1.25599820E+03 1.74071847E+03 2.98484661E+01
5 9  1.19508490E+03 1.69566325E+03 2.03880291E+01
5 10  1.27295797E+03 1.70768921E+03 5.32096980E+00
5 11  1.26268874E+03 1.72334085E+03 3.79318047E+00
5 12  1.12913618E+03 1.64014103E+03 1.65380255E+01
5 13  1.19616042E+03 1.68718449E+03 2.24995275E+03
5 14  1.23086567E+03 1.65185367E+03 8.11863100E+00
5 15  1.16114362E+03 1.60916133E+03 3.40507374E+00
5 16  9.46588159E+02 1.40839710E+03 2.22177937E+01
5 17  1.18081749E+03 1.70053356E+03 2.63764925E+00
5 18  1.27183194E+03 1.37099719E+03 4.94796306E+00
5 19  1.31313519E+03 2.00335086E+03 3.75643241E+01
5 20  1.16149124E+03 1.60858120E+03 2.72187374E+03
5 21  1.07447549E+03 1.59009649E+03 1.48738512E+02
5 22  1.14848179E+03 1.61042007E+03 5.66738249E+00
5 23  1.13867981E+03 1.75242849E+03 1.20574544E+00
5 24  1.09805786E+03 1.68806447E+03 3.25210648E+01
5 25  7.57301297E+02 9.63892623E+02 7.38495703E+02
5 26  1.19526122E+03 1.68101387E+03 3.87181465E+01
5 27  1.31933320E+03 1.65785243E+03 2.91066411E+02
5 28  1.31595259E+03 1.66508293E+03 1.37700408E+00
5 29  1.39721084E+03 1.68197732E+03 3.00474042E+01
5 30  1.08370796E+03 1.70131804E+03 2.73875658E+00
5 31  1.29631864E+03 1.70586225E+03 1.63167850E+00
5 32  1.15451992E+03 1.72874269E+03 2.22739467E+03
5 33  1.12443174E+03 1.43904863E+03 2.13152325E+01
5 34  1.16449565E+03 1.61398153E+03 4.93896778E+00
5 35  1.00538481E+03 1.33857858E+03 3.70222587E+01
5 36  7.32804812E+02 1.19178469E+03 1.75934415E+00
5 37  8.82966551E+02 1.26090981E+03 6.81237036E+00
5 38  1.27588594E+03 1.69959295E+03 3.43845430E+00
5 39  1.14806439E+03 1.62158706E+03 8.10122473E-01
5 40  8.70242905E+02 1.16626656E+03 2.98674939E+01
5 41  1.18248873E+03 1.70501543E+03 2.77423798E+03
5 42  1.36605982E+03 1.72684561E+03 4.26959436E+02
5 43  1.33591517E+03 1.65071265E+03 3.03816957E+01
5 44  1.30524210E+03 1.68822225E+03 3.26293988E+01
5 45  1.17283334E+03 1.71564619E+03 9.50387475E+00
5 46  9.93925266E+02 1.36276382E+03 2.90020656E+03
5 47  1.15606697E+03 1.74480169E+03 9.17548210E+00
5 48  1.16074459E+03 1.60849265E+03 4.57217030E+00
5 49  1.32702672E+03 1.64305941E+03 1.94755724E+00
6 0  9.31683048E+02 1.40624215E+03 1.79384953E+01
6 1  1.17566873E+03 1.80702305E+03 1.03460402E+00
6 2  1.29508050E+03 2.11298769E+03 1.26972114E+00
6 3  1.10498662E+03 1.77503831E+03 2.38173604E+01
6 4  1.09279594E+03 1.67045999E+03 2.06808140E+00
6 5  1.03881961E+03 1.50845839E+03 1.43305591E+00
6 6  1.07799684E+03 1.45184912E+03 1.66370074E+00
6 7  1.00939062E+03 1.54387120E+03 1.92465569E+00
6 8  1.15967309E+03 1.82475887E+03 8.36045044E+00
6 9  1.14347797E+03 1.72963613E+03 4.60242753E+01
6 10  1.17461223E+03 1.80468290E+03 1.29047114E+01
6 11  1.17364098E+03 1.80384951E+03 7.50857033E-01
6 12  1.11049949E+03 1.64844949E+03 5.40256360E+00
6 13  1.11762431E+03 1.75879143E+03 1.05118015E+00
6 14  1.14370505E+03 1.73140597E+03 3.39647959E+01
6 15  1.11304461E+03 1.65088629E+03 3.79829853E+01
6 16  9.44902972E+02 1.39363411E+03 1.11302186E+00
6 17  1.13603994E+03 1.73441596E+03 2.39862478E+01
6 18  1.11170226E+03 1.53458011E+03 3.08505202E+00
6 19  1.24596261E+03 2.05813234E+03 2.95745278E+00
6 20  1.11407436E+03 1.64535812E+03 1.24348935E+01
6 21  1.08695445E+03 1.56187826E+03 2.67528729E+01
6 22  1.11980376E+03 1.63446745E+03 2.00920434E+00
6 23  1.11148842E+03 1.76704892E+03 2.89366452E+00
6 24  1.08266202E+03 1.68875698E+03 2.39593859E+00
6 25  6.94412692E+02 1.01013317E+03 2.42942243E+01
6 26  1.14248487E+03 1.72710993E+03 2.59107411E+00
6 27  1.21102835E+03 1.75940092E+03 2.06156483E+01
6 28  1.20618018E+03 1.76926607E+03 1.53381602E+03
6 29  1.24153713E+03 1.83919889E+03 1.53488371E+03
6 30  1.06955602E+03 1.70295016E+03 2.87412237E+00
6 31  1.18842877E+03 1.79722780E+03 1.34997260E+00
6 32  1.11230083E+03 1.76240719E+03 4.42056251E+00
6 33  1.02562974E+03 1.52640962E+03 3.69996537E-01
6 34  1.12033658E+03 1.64402337E+03 2.76764247E+00
6 35  9.66721964E+02 1.36567555E+03 4.39973751E-01
6 36  7.44586214E+02 1.17075396E+03 1.32527609E+01
6 37  8.30303004E+02 1.30161817E+03 1.91845492E+00
6 38  1.17965206E+03 1.79731600E+03 9.95600818E-01
6 39  1.12631267E+03 1.62978742E+03 1.54134836E+00
6 40  8.35501704E+02 1.18380203E+03 3.35163754E+02
6 41  1.12329960E+03 1.75261796E+03 3.67460020E+00
6 42  1.22949339E+03 1.85667578E+03 1.90133749E+00
6 43  1.21115588E+03 1.76554404E+03 4.16687388E+02
6 44  1.19301771E+03 1.78795271E+03 1.90203612E+03
6 45  1.11044775E+03 1.76921649E+03 1.59219933E+03
6 46  9.51658281E+02 1.38857790E+03 9.07006787E-01
6 47  1.09949660E+03 1.78352072E+03 8.92181338E-01
6 48  1.11324520E+03 1.64974299E+03 2.74628199E+01
6 49  1.21211626E+03 1.75652114E+03 1.42827352E+00
7 0  9.42144585E+02 1.40495039E+03 7.83056258E+02
7 1  1.26377433E+03 1.73445686E+03 1.19750340E+01
7 2  1.35093904E+03 2.07378732E+03 9.38568461E+00
7 3  1.15572912E+03 1.73080955E+03 2.34954058E+01
7 4  1.08269073E+03 1.69747375E+03 4.16714986E+00
7 5  1.08753906E+03 1.47645743E+03 5.28512021E+01
7 6  1.00939062E+03 1.54387120E+03 1.00239560E+02
7 7  1.08820951E+03 1.47067818E+03 9.67906967E+00
7 8  1.24607323E+03 1.75331900E+03 2.37076206E+00
7 9  1.17553064E+03 1.71577645E+03 1.75197736E+01
7 10  1.23702500E+03 1.75460393E+03 1.70626923E+00
7 11  1.23720516E+03 1.75451410E+03 5.07835427E+00
7 12  1.10026114E+03 1.67532363E+03 9.25359865E-01
7 13  1.18610824E+03 1.70269851E+03 3.14483550E+01
7 14  1.20293958E+03 1.68716319E+03 8.67445768E+00
7 15  1.13323453E+03 1.64473465E+03 6.77061080E+00
7 16  9.27649611E+02 1.42676209E+03 5.42642376E+00
7 17  1.16534753E+03 1.71694666E+03 9.19930466E+02
7 18  1.19728947E+03 1.46841523E+03 7.17592965E+01
7 19  1.29867134E+03 2.01755880E+03 3.33089591E+01
7 20  1.13190203E+03 1.64536118E+03 2.36193433E+00
7 21  1.05082320E+03 1.61616892E+03 5.53517255E+00
7 22  1.11659034E+03 1.65178709E+03 1.93690480E+00
7 23  1.13430180E+03 1.75491881E+03 2.65282141E+01
7 24  1.10125436E+03 1.67923707E+03 1.93045259E+01
7 25  7.36754603E+02 9.83293209E+02 4.33141154E+00
7 26  1.17293498E+03 1.71057290E+03 5.80328295E+00
7 27  1.27923865E+03 1.70726440E+03 2.30165081E+01
7 28  1.26579762E+03 1.72874148E+03 2.32470514E+00
7 29  1.33472797E+03 1.76482715E+03 3.13581222E+01
7 30  1.08767512E+03 1.69009198E+03 2.43154621E+00
7 31  1.27600805E+03 1.73023936E+03 2.33726260E+00
7 32  1.15669144E+03 1.72582341E+03 9.35292083E+00
7 33  1.10324743E+03 1.46134934E+03 1.93060940E+01
7 34  1.13641375E+03 1.64903470E+03 3.31087748E+00
7 35  9.72903449E+02 1.37809397E+03 1.00214198E+00
7 36  7.28310102E+02 1.19780853E+03 1.66773150E+00
7 37  8.92813924E+02 1.24591161E+03 3.41587346E+00
7 38  1.23187677E+03 1.75870009E+03 3.63483621E+00
7 39  1.12801167E+03 1.64565568E+03 4.62423387E+00
7 40  8.38313165E+02 1.19954417E+03 2.15853801E+01
7 41  1.18017846E+03 1.70227757E+03 1.48968707E+01
7 42  1.32610076E+03 1.77854803E+03 1.06662908E+01
7 43  1.29448349E+03 1.70012431E+03 1.81272783E+00
7 44  1.28514315E+03 1.70860646E+03 5.72772398E+01
7 45  1.16151907E+03 1.72794709E+03 8.53409628E+02
7 46  9.83588939E+02 1.37228003E+03 2.62771672E+00
7 47  1.17163778E+03 1.72485963E+03 5.15875068E+01
7 48  1.13287983E+03 1.64421518E+03 5.13804980E+00
7 49  1.27680029E+03 1.70700035E+03 5.12418289E+01
8 0  1.08661174E+03 1.65384327E+03 4.69833279E+00
8 1  1.48733129E+03 1.99869019E+03 1.11165871E+00
8 2  1.59107009E+03 2.39855427E+03 1.40944986E+01
8 3  1.36178309E+03 1.99424657E+03 9.39295370E+00
8 4  1.25042304E+03 1.99356440E+03 2.10146400E+00
8 5  1.25599820E+03 1.74071847E+03 1.04192407E+00
8 6  1.15967309E+03 1.82475887E+03 2.36628163E+00
8 7  1.24607323E+03 1.75331900E+03 6.27653356E-01
8 8  1.48426379E+03 1.98827712E+03 2.78526298E+01
8 9  1.36721137E+03 2.00456140E+03 5.10239417E+03
8 10  1.45238189E+03 2.02973631E+03 5.00213904E+00
