Width params
[0.37765732 6.44051    0.02373098 0.40802976 0.15234174 0.1378185
 0.14824533 0.09661382 8.353279   0.22677082 6.288137   1.6952127
 2.0426211  2.15879    1.6423954  3.1899548  0.01640724 0.7110273
 0.2372244  0.28478417 0.2955927  0.21352322]
xyz list 1
2 0 1.54303360E+01
2 1 1.77223933E+01
2 2 1.81017369E+01
2 3 1.81432330E+01
2 4 1.70206180E+01
2 5 1.69824334E+01
2 6 1.62015410E+01
2 7 1.69644253E+01
2 8 1.64480615E+01
2 9 1.73745947E+01
2 10 1.89842702E+01
2 11 1.77061770E+01
2 12 1.68258427E+01
2 13 1.84638123E+01
2 14 1.82811896E+01
2 15 1.84161181E+01
2 16 1.56785014E+01
2 17 1.71328476E+01
2 18 1.58610215E+01
2 19 1.77193809E+01
2 20 1.85919238E+01
2 21 1.65180531E+01
2 22 1.72627340E+01
2 23 1.75245550E+01
2 24 1.62667759E+01
2 25 1.43701397E+01
2 26 1.67463012E+01
2 27 1.83314071E+01
2 28 1.84444814E+01
2 29 1.73709767E+01
2 30 1.61596246E+01
2 31 1.68253919E+01
2 32 1.76075016E+01
2 33 1.64443016E+01
2 34 1.80687364E+01
2 35 1.71517171E+01
2 36 1.54324696E+01
2 37 1.51136727E+01
2 38 1.88666010E+01
2 39 1.66430340E+01
2 40 1.53198629E+01
2 41 1.82459206E+01
2 42 1.62354447E+01
2 43 1.89219394E+01
2 44 1.86379671E+01
2 45 1.87136117E+01
2 46 1.72471050E+01
2 47 1.80890756E+01
2 48 1.81371698E+01
2 49 1.93827697E+01
3 0 1.69991667E+01
3 1 1.85130970E+01
3 2 1.81432330E+01
3 3 1.96540212E+01
3 4 1.85483778E+01
3 5 1.79666942E+01
3 6 1.77921767E+01
3 7 1.78219129E+01
3 8 1.74305228E+01
3 9 1.85659066E+01
3 10 2.03547961E+01
3 11 1.87089122E+01
3 12 1.82210767E+01
3 13 1.97059020E+01
3 14 1.96137944E+01
3 15 1.97880476E+01
3 16 1.71330466E+01
3 17 1.85520185E+01
3 18 1.61664340E+01
3 19 1.81222141E+01
3 20 1.99940289E+01
3 21 1.80210698E+01
3 22 1.88053693E+01
3 23 1.89442562E+01
3 24 1.77985450E+01
3 25 1.48566188E+01
3 26 1.82160359E+01
3 27 1.92797268E+01
3 28 1.94889277E+01
3 29 1.80551224E+01
3 30 1.77980345E+01
3 31 1.75077313E+01
3 32 1.91750559E+01
3 33 1.71349481E+01
3 34 1.94186642E+01
3 35 1.84111698E+01
3 36 1.71648802E+01
3 37 1.59661399E+01
3 38 2.00987256E+01
3 39 1.79137571E+01
3 40 1.63293332E+01
3 41 1.97993139E+01
3 42 1.68535207E+01
3 43 1.94938858E+01
3 44 1.93156666E+01
3 45 2.03806402E+01
3 46 1.84543963E+01
3 47 1.91800107E+01
3 48 1.94768779E+01
3 49 2.02956772E+01
4 0 1.65882208E+01
4 1 1.75267043E+01
4 2 1.70206180E+01
4 3 1.85483778E+01
4 4 1.79864654E+01
4 5 1.71299848E+01
4 6 1.75243839E+01
4 7 1.68815432E+01
4 8 1.66290998E+01
4 9 1.78392655E+01
4 10 1.93326331E+01
4 11 1.78206916E+01
4 12 1.74250643E+01
4 13 1.86106793E+01
4 14 1.85989804E+01
4 15 1.89049097E+01
4 16 1.66000369E+01
4 17 1.78660557E+01
4 18 1.52680879E+01
4 19 1.72243415E+01
4 20 1.91479986E+01
4 21 1.75007742E+01
4 22 1.82650414E+01
4 23 1.81268511E+01
4 24 1.70797095E+01
4 25 1.39882466E+01
4 26 1.76753253E+01
4 27 1.83572868E+01
4 28 1.84969333E+01
4 29 1.72133494E+01
4 30 1.71695874E+01
4 31 1.65827125E+01
4 32 1.84617787E+01
4 33 1.61860378E+01
4 34 1.85892663E+01
4 35 1.76296848E+01
4 36 1.66235124E+01
4 37 1.51663735E+01
4 38 1.91760846E+01
4 39 1.73816908E+01
4 40 1.57375737E+01
4 41 1.89012485E+01
4 42 1.60964271E+01
4 43 1.82984971E+01
4 44 1.81919835E+01
4 45 1.94534857E+01
4 46 1.75773264E+01
4 47 1.81122649E+01
4 48 1.86073593E+01
4 49 1.92427470E+01
5 0 1.57262632E+01
5 1 1.78484735E+01
5 2 1.69824334E+01
5 3 1.79666942E+01
5 4 1.71299848E+01
5 5 1.73360130E+01
5 6 1.65641905E+01
5 7 1.70344374E+01
5 8 1.67460226E+01
5 9 1.77193373E+01
5 10 1.90023534E+01
5 11 1.79490240E+01
5 12 1.69018963E+01
5 13 1.83115494E+01
5 14 1.83215715E+01
5 15 1.85966634E+01
5 16 1.60693482E+01
5 17 1.74195175E+01
5 18 1.64189666E+01
5 19 1.68284476E+01
5 20 1.88289362E+01
5 21 1.68309041E+01
5 22 1.74600346E+01
5 23 1.75962693E+01
5 24 1.63628070E+01
5 25 1.46565592E+01
5 26 1.70229033E+01
5 27 1.86943035E+01
5 28 1.86493000E+01
5 29 1.78043230E+01
5 30 1.63209253E+01
5 31 1.70901027E+01
5 32 1.77083353E+01
5 33 1.66215585E+01
5 34 1.83813185E+01
5 35 1.75508263E+01
5 36 1.57062257E+01
5 37 1.52338973E+01
5 38 1.90451286E+01
5 39 1.69969095E+01
5 40 1.59028315E+01
5 41 1.82477198E+01
5 42 1.67027382E+01
5 43 1.89451065E+01
5 44 1.86966800E+01
5 45 1.86633502E+01
5 46 1.75571547E+01
5 47 1.79403342E+01
5 48 1.83395387E+01
5 49 1.96134639E+01
6 0 1.65758337E+01
6 1 1.70276251E+01
6 2 1.62015410E+01
6 3 1.77921767E+01
6 4 1.75243839E+01
6 5 1.65641905E+01
6 6 1.80578005E+01
6 7 1.60674999E+01
6 8 1.63152753E+01
6 9 1.74966291E+01
6 10 1.85128040E+01
6 11 1.72523448E+01
6 12 1.69066476E+01
6 13 1.77398498E+01
6 14 1.80441769E+01
6 15 1.87845959E+01
6 16 1.66316788E+01
6 17 1.76319088E+01
6 18 1.51327790E+01
6 19 1.66167823E+01
6 20 1.89837092E+01
6 21 1.75261933E+01
6 22 1.81728151E+01
6 23 1.77170570E+01
6 24 1.66725835E+01
6 25 1.33391236E+01
6 26 1.74058473E+01
6 27 1.80396943E+01
6 28 1.79245644E+01
6 29 1.68054049E+01
6 30 1.68236008E+01
6 31 1.62759499E+01
6 32 1.79022785E+01
6 33 1.54933333E+01
6 34 1.85896599E+01
6 35 1.76977281E+01
6 36 1.62612760E+01
6 37 1.43893831E+01
6 38 1.85080124E+01
6 39 1.75280875E+01
6 40 1.57946386E+01
6 41 1.82653316E+01
6 42 1.57125463E+01
6 43 1.75631369E+01
6 44 1.74116195E+01
6 45 1.85939460E+01
6 46 1.74857983E+01
6 47 1.72328197E+01
6 48 1.84166757E+01
6 49 1.89329085E+01
7 0 1.54521020E+01
7 1 1.85636895E+01
7 2 1.69644253E+01
7 3 1.78219129E+01
7 4 1.68815432E+01
7 5 1.70344374E+01
7 6 1.60674999E+01
7 7 1.81700013E+01
7 8 1.69079132E+01
7 9 1.74790607E+01
7 10 1.87566221E+01
7 11 1.77793323E+01
7 12 1.65705853E+01
7 13 1.93629974E+01
7 14 1.81367510E+01
7 15 1.83337311E+01
7 16 1.54780069E+01
7 17 1.69929816E+01
7 18 1.68523499E+01
7 19 1.66765414E+01
7 20 1.85706807E+01
7 21 1.63902906E+01
7 22 1.70281658E+01
7 23 1.72433674E+01
7 24 1.60518392E+01
7 25 1.58050210E+01
7 26 1.66286177E+01
7 27 1.85813860E+01
7 28 1.84875357E+01
7 29 1.81186885E+01
7 30 1.59361492E+01
7 31 1.75731226E+01
7 32 1.74134845E+01
7 33 1.78018979E+01
7 34 1.81858869E+01
7 35 1.73764517E+01
7 36 1.53123885E+01
7 37 1.63216624E+01
7 38 1.87282604E+01
7 39 1.66636394E+01
7 40 1.56124917E+01
7 41 1.80351405E+01
7 42 1.69234706E+01
7 43 2.02810283E+01
7 44 1.99894190E+01
7 45 1.83720665E+01
7 46 1.75920898E+01
7 47 1.92398206E+01
7 48 1.81479233E+01
7 49 1.95916654E+01
8 0 1.50349544E+01
8 1 1.97644453E+01
8 2 1.64480615E+01
8 3 1.74305228E+01
8 4 1.66290998E+01
8 5 1.67460226E+01
8 6 1.63152753E+01
8 7 1.69079132E+01
8 8 1.91610276E+01
8 9 1.71438840E+01
8 10 1.85534642E+01
8 11 1.76540141E+01
8 12 1.61761487E+01
8 13 1.83505378E+01
8 14 1.81092641E+01
8 15 1.84197186E+01
8 16 1.56763857E+01
8 17 1.70369108E+01
8 18 1.83761023E+01
8 19 1.63630023E+01
8 20 1.86651964E+01
8 21 1.64008225E+01
8 22 1.70361994E+01
8 23 1.71420927E+01
8 24 1.58183162E+01
8 25 1.41949241E+01
8 26 1.63790975E+01
8 27 1.86439189E+01
8 28 1.82509748E+01
8 29 2.01911722E+01
8 30 1.57516520E+01
8 31 1.88550357E+01
8 32 1.72412418E+01
8 33 1.66594351E+01
8 34 1.83280017E+01
8 35 1.74823810E+01
8 36 1.49101416E+01
8 37 1.50519199E+01
8 38 1.85379443E+01
8 39 1.67115127E+01
8 40 1.55751232E+01
8 41 1.77917912E+01
8 42 1.85425500E+01
8 43 1.91323448E+01
8 44 1.87440806E+01
8 45 1.80775181E+01
8 46 1.74890902E+01
8 47 1.80321670E+01
8 48 1.80833544E+01
8 49 1.98618400E+01
9 0 1.65234779E+01
9 1 1.82231255E+01
9 2 1.73745947E+01
9 3 1.85659066E+01
9 4 1.78392655E+01
9 5 1.77193373E+01
9 6 1.74966291E+01
9 7 1.74790607E+01
9 8 1.71438840E+01
9 9 1.83924481E+01
9 10 1.95284294E+01
9 11 1.84372269E+01
9 12 1.75051889E+01
9 13 1.88951831E+01
9 14 1.88571595E+01
9 15 1.93289040E+01
9 16 1.67790663E+01
9 17 1.81128943E+01
9 18 1.65563380E+01
9 19 1.73629843E+01
9 20 1.95809588E+01
9 21 1.76115350E+01
9 22 1.82154320E+01
9 23 1.82812046E+01
9 24 1.70220412E+01
9 25 1.49249961E+01
9 26 1.77105084E+01
9 27 1.92063842E+01
9 28 1.91188857E+01
9 29 1.80719700E+01
9 30 1.70412036E+01
9 31 1.74593447E+01
9 32 1.83967620E+01
9 33 1.70277972E+01
9 34 1.91550404E+01
9 35 1.82501254E+01
9 36 1.64403296E+01
9 37 1.56533064E+01
9 38 1.95665961E+01
9 39 1.77576050E+01
9 40 1.64668866E+01
9 41 1.89101100E+01
9 42 1.69891664E+01
9 43 1.93386173E+01
9 44 1.91439349E+01
9 45 1.93002156E+01
9 46 1.82180875E+01
9 47 1.85484114E+01
9 48 1.90586881E+01
9 49 2.01092744E+01
10 0 1.76316147E+01
10 1 1.96659974E+01
10 2 1.89842702E+01
10 3 2.03547961E+01
10 4 1.93326331E+01
10 5 1.90023534E+01
10 6 1.85128040E+01
10 7 1.87566221E+01
10 8 1.85534642E+01
10 9 1.95284294E+01
10 10 2.14407469E+01
10 11 1.98155801E+01
10 12 1.89787074E+01
10 13 2.05528379E+01
10 14 2.05505467E+01
10 15 2.06662934E+01
10 16 1.78766264E+01
10 17 1.94423667E+01
10 18 1.75361436E+01
10 19 1.88851430E+01
10 20 2.09374861E+01
10 21 1.87856955E+01
10 22 1.96531744E+01
10 23 1.97601679E+01
10 24 1.84305253E+01
10 25 1.57099647E+01
10 26 1.90834296E+01
10 27 2.04657970E+01
10 28 2.05538102E+01
10 29 1.94429670E+01
10 30 1.84318520E+01
10 31 1.86687313E+01
10 32 1.99854435E+01
10 33 1.80880942E+01
10 34 2.02626297E+01
10 35 1.92624786E+01
10 36 1.77130133E+01
10 37 1.67420229E+01
10 38 2.11795412E+01
10 39 1.87729942E+01
10 40 1.72415533E+01
10 41 2.06662553E+01
10 42 1.81964049E+01
10 43 2.06793692E+01
10 44 2.04457586E+01
10 45 2.12544655E+01
10 46 1.92463903E+01
10 47 1.99911260E+01
10 48 2.03577342E+01
10 49 2.15707769E+01
11 0 1.62887528E+01
11 1 1.88055255E+01
11 2 1.77061770E+01
11 3 1.87089122E+01
11 4 1.78206916E+01
11 5 1.79490240E+01
11 6 1.72523448E+01
11 7 1.77793323E+01
11 8 1.76540141E+01
11 9 1.84372269E+01
11 10 1.98155801E+01
11 11 1.87384430E+01
11 12 1.75534466E+01
11 13 1.91857422E+01
11 14 1.90986492E+01
11 15 1.93921732E+01
11 16 1.66718148E+01
11 17 1.81318765E+01
11 18 1.72425999E+01
11 19 1.75097583E+01
11 20 1.96642804E+01
11 21 1.74994372E+01
11 22 1.81752090E+01
11 23 1.83345771E+01
11 24 1.69702437E+01
11 25 1.52090966E+01
11 26 1.76506686E+01
11 27 1.95225702E+01
11 28 1.93929245E+01
11 29 1.87505202E+01
11 30 1.69207870E+01
11 31 1.79809521E+01
11 32 1.84281424E+01
11 33 1.73581300E+01
11 34 1.91710744E+01
11 35 1.82848852E+01
11 36 1.62317864E+01
11 37 1.58675591E+01
11 38 1.97992390E+01
11 39 1.77200725E+01
11 40 1.65025019E+01
11 41 1.90178776E+01
11 42 1.75828387E+01
11 43 1.98460565E+01
11 44 1.95757886E+01
11 45 1.94264902E+01
11 46 1.82953135E+01
11 47 1.88081669E+01
11 48 1.91150100E+01
11 49 2.05491375E+01
12 0 1.60852154E+01
12 1 1.70699133E+01
12 2 1.68258427E+01
12 3 1.82210767E+01
12 4 1.74250643E+01
12 5 1.69018963E+01
12 6 1.69066476E+01
12 7 1.65705853E+01
12 8 1.61761487E+01
12 9 1.75051889E+01
12 10 1.89787074E+01
12 11 1.75534466E+01
12 12 1.71399385E+01
12 13 1.81844035E+01
12 14 1.82510125E+01
12 15 1.84735920E+01
12 16 1.62045535E+01
12 17 1.74687006E+01
12 18 1.50917806E+01
12 19 1.68463717E+01
12 20 1.86955378E+01
12 21 1.70475307E+01
12 22 1.76931975E+01
12 23 1.77493364E+01
12 24 1.66899972E+01
12 25 1.39162214E+01
12 26 1.71962736E+01
12 27 1.80909883E+01
12 28 1.82296859E+01
12 29 1.68300852E+01
12 30 1.67363430E+01
12 31 1.62153011E+01
12 32 1.79616545E+01
12 33 1.59802851E+01
12 34 1.81806446E+01
12 35 1.72589888E+01
12 36 1.61407806E+01
12 37 1.48821379E+01
12 38 1.88089707E+01
12 39 1.69569380E+01
12 40 1.54786797E+01
12 41 1.84705784E+01
12 42 1.57839020E+01
12 43 1.80432669E+01
12 44 1.79420304E+01
12 45 1.89874660E+01
12 46 1.72517877E+01
12 47 1.77225742E+01
12 48 1.81989872E+01
12 49 1.89146018E+01
13 0 1.69702323E+01
13 1 2.00604748E+01
13 2 1.84638123E+01
13 3 1.97059020E+01
13 4 1.86106793E+01
13 5 1.83115494E+01
13 6 1.77398498E+01
13 7 1.93629974E+01
13 8 1.83505378E+01
13 9 1.88951831E+01
13 10 2.05528379E+01
13 11 1.91857422E+01
13 12 1.81844035E+01
13 13 2.12317053E+01
13 14 1.99024807E+01
13 15 2.00756013E+01
13 16 1.69696601E+01
13 17 1.85709961E+01
13 18 1.77229841E+01
13 19 1.83156193E+01
13 20 2.03609565E+01
13 21 1.80087719E+01
13 22 1.87920135E+01
13 23 1.89348882E+01
13 24 1.77334584E+01
13 25 1.64303828E+01
13 26 1.81888938E+01
13 27 1.98999793E+01
13 28 1.99423020E+01
13 29 1.93409351E+01
13 30 1.76415565E+01
13 31 1.88373651E+01
13 32 1.92134204E+01
13 33 1.87885800E+01
13 34 1.98369840E+01
13 35 1.88684944E+01
13 36 1.70079492E+01
13 37 1.73311295E+01
13 38 2.03850631E+01
13 39 1.81225208E+01
13 40 1.66629998E+01
13 41 1.98935065E+01
13 42 1.79593887E+01
13 43 2.15436657E+01
13 44 2.12166231E+01
13 45 2.04123827E+01
13 46 1.90817738E+01
13 47 2.08006754E+01
13 48 1.98152230E+01
13 49 2.11150608E+01
14 0 1.70489695E+01
14 1 1.92290050E+01
14 2 1.82811896E+01
14 3 1.96137944E+01
14 4 1.85989804E+01
14 5 1.83215715E+01
14 6 1.80441769E+01
14 7 1.81367510E+01
14 8 1.81092641E+01
14 9 1.88571595E+01
14 10 2.05505467E+01
14 11 1.90986492E+01
14 12 1.82510125E+01
14 13 1.99024807E+01
14 14 1.98934711E+01
14 15 2.01218715E+01
14 16 1.73308013E+01
14 17 1.87857715E+01
14 18 1.72359411E+01
14 19 1.82166425E+01
14 20 2.03480620E+01
14 21 1.82143460E+01
14 22 1.89911894E+01
14 23 1.90631135E+01
14 24 1.78088420E+01
14 25 1.52379400E+01
14 26 1.83656198E+01
14 27 1.98560910E+01
14 28 1.98805455E+01
14 29 1.89493392E+01
14 30 1.77759060E+01
14 31 1.82978015E+01
14 32 1.92216655E+01
14 33 1.75623335E+01
14 34 1.98058804E+01
14 35 1.88331339E+01
14 36 1.70366033E+01
14 37 1.61747230E+01
14 38 2.03856759E+01
14 39 1.82641329E+01
14 40 1.67746521E+01
14 41 1.98683941E+01
14 42 1.76861835E+01
14 43 2.01269130E+01
14 44 1.98465639E+01
14 45 2.03439030E+01
14 46 1.88386900E+01
14 47 1.93842951E+01
14 48 1.97856856E+01
14 49 2.09792826E+01
15 0 1.75246392E+01
15 1 1.95911964E+01
15 2 1.84161181E+01
15 3 1.97880476E+01
15 4 1.89049097E+01
15 5 1.85966634E+01
15 6 1.87845959E+01
15 7 1.83337311E+01
15 8 1.84197186E+01
15 9 1.93289040E+01
15 10 2.06662934E+01
15 11 1.93921732E+01
15 12 1.84735920E+01
15 13 2.00756013E+01
15 14 2.01218715E+01
15 15 2.07473824E+01
15 16 1.78489221E+01
15 17 1.92000294E+01
15 18 1.76511487E+01
15 19 1.84872720E+01
15 20 2.09469166E+01
15 21 1.87293406E+01
15 22 1.94469386E+01
15 23 1.94137766E+01
15 24 1.80777433E+01
15 25 1.54654045E+01
15 26 1.87198797E+01
15 27 2.03176311E+01
15 28 2.02124501E+01
15 29 1.92385442E+01
15 30 1.80652821E+01
15 31 1.87428407E+01
15 32 1.94805562E+01
15 33 1.77987511E+01
15 34 2.05409783E+01
15 35 1.95601979E+01
15 36 1.74344120E+01
15 37 1.63361164E+01
15 38 2.06751908E+01
15 39 1.88883209E+01
15 40 1.73828425E+01
15 41 2.00845035E+01
15 42 1.79615449E+01
15 43 2.04457091E+01
15 44 2.01246354E+01
15 45 2.04492890E+01
15 46 1.94853676E+01
15 47 1.96086878E+01
15 48 2.03796785E+01
15 49 2.14615560E+01
16 0 1.55379700E+01
16 1 1.63423381E+01
16 2 1.56785014E+01
16 3 1.71330466E+01
16 4 1.66000369E+01
16 5 1.60693482E+01
16 6 1.66316788E+01
16 7 1.54780069E+01
16 8 1.56763857E+01
16 9 1.67790663E+01
16 10 1.78766264E+01
16 11 1.66718148E+01
16 12 1.62045535E+01
16 13 1.69696601E+01
16 14 1.73308013E+01
16 15 1.78489221E+01
16 16 1.58098274E+01
16 17 1.68260601E+01
16 18 1.46500288E+01
16 19 1.59111204E+01
16 20 1.80421521E+01
16 21 1.65251748E+01
16 22 1.70687681E+01
16 23 1.69460598E+01
16 24 1.59149411E+01
16 25 1.29978175E+01
16 26 1.64776284E+01
16 27 1.73654514E+01
16 28 1.73269428E+01
16 29 1.62224183E+01
16 30 1.60128774E+01
16 31 1.56489326E+01
16 32 1.70838780E+01
16 33 1.49793055E+01
16 34 1.76655512E+01
16 35 1.68242706E+01
16 36 1.54721027E+01
16 37 1.38886572E+01
16 38 1.78434110E+01
16 39 1.64890550E+01
16 40 1.51142624E+01
16 41 1.74940270E+01
16 42 1.52021131E+01
16 43 1.69070373E+01
16 44 1.67864786E+01
16 45 1.78614511E+01
16 46 1.66852406E+01
16 47 1.65219816E+01
16 48 1.75269547E+01
16 49 1.81491954E+01
17 0 1.65838007E+01
17 1 1.78721701E+01
17 2 1.71328476E+01
17 3 1.85520185E+01
17 4 1.78660557E+01
17 5 1.74195175E+01
17 6 1.76319088E+01
17 7 1.69929816E+01
17 8 1.70369108E+01
17 9 1.81128943E+01
17 10 1.94423667E+01
17 11 1.81318765E+01
17 12 1.74687006E+01
17 13 1.85709961E+01
17 14 1.87857715E+01
17 15 1.92000294E+01
17 16 1.68260601E+01
17 17 1.81026653E+01
17 18 1.60419965E+01
17 19 1.72483465E+01
17 20 1.94250757E+01
17 21 1.76464692E+01
17 22 1.82882116E+01
17 23 1.82705200E+01
17 24 1.70945284E+01
17 25 1.42536132E+01
17 26 1.77167977E+01
17 27 1.88650878E+01
17 28 1.88195026E+01
17 29 1.77505889E+01
17 30 1.71709275E+01
17 31 1.70872936E+01
17 32 1.84304464E+01
17 33 1.64456546E+01
17 34 1.89620123E+01
17 35 1.80302786E+01
17 36 1.65080547E+01
17 37 1.52149115E+01
17 38 1.93670229E+01
17 39 1.76530396E+01
17 40 1.61940242E+01
17 41 1.89242349E+01
17 42 1.66466774E+01
17 43 1.86373901E+01
17 44 1.84922009E+01
17 45 1.93346482E+01
17 46 1.79417013E+01
17 47 1.81201492E+01
17 48 1.88825910E+01
17 49 1.97532470E+01
18 0 1.38333052E+01
18 1 1.97408457E+01
18 2 1.58610215E+01
18 3 1.61664340E+01
18 4 1.52680879E+01
18 5 1.64189666E+01
18 6 1.51327790E+01
18 7 1.68523499E+01
18 8 1.83761023E+01
18 9 1.65563380E+01
18 10 1.75361436E+01
18 11 1.72425999E+01
18 12 1.50917806E+01
18 13 1.77229841E+01
18 14 1.72359411E+01
18 15 1.76511487E+01
18 16 1.46500288E+01
18 17 1.60419965E+01
18 18 1.98375543E+01
18 19 1.53932186E+01
18 20 1.78376010E+01
18 21 1.53257589E+01
18 22 1.57981643E+01
18 23 1.60123657E+01
18 24 1.44804705E+01
18 25 1.48548088E+01
18 26 1.52756845E+01
18 27 1.85741331E+01
18 28 1.79060949E+01
18 29 2.02495052E+01
18 30 1.42615783E+01
18 31 1.89363530E+01
18 32 1.57973240E+01
18 33 1.68741075E+01
18 34 1.77200619E+01
18 35 1.70903712E+01
18 36 1.34032977E+01
18 37 1.48599500E+01
18 38 1.77943580E+01
18 39 1.60499853E+01
18 40 1.54657285E+01
18 41 1.64479776E+01
18 42 1.84828242E+01
18 43 1.97371744E+01
18 44 1.91096251E+01
18 45 1.64864245E+01
18 46 1.71125145E+01
18 47 1.74554915E+01
18 48 1.73904756E+01
18 49 1.98763819E+01
19 0 1.57738680E+01
19 1 1.74645737E+01
19 2 1.77193809E+01
19 3 1.81222141E+01
19 4 1.72243415E+01
19 5 1.68284476E+01
19 6 1.66167823E+01
19 7 1.66765414E+01
19 8 1.63630023E+01
19 9 1.73629843E+01
19 10 1.88851430E+01
19 11 1.75097583E+01
19 12 1.68463717E+01
19 13 1.83156193E+01
19 14 1.82166425E+01
19 15 1.84872720E+01
19 16 1.59111204E+01
19 17 1.72483465E+01
19 18 1.53932186E+01
19 19 1.78273699E+01
