Width params
[3.73817235e-01 3.94588500e-01 3.99369933e-03 3.76292527e-01
 1.26932696e-01 1.57625720e-01 1.52668402e-01 1.03404932e-01
 4.44035769e-01 1.04352450e-02 4.72740978e-02 5.54506481e-02
 5.02256304e-02 5.35969362e-02 3.64986062e-02 5.92284679e-01
 1.42515926e-02 3.51479977e-01 9.91208777e-02 1.50086105e-01
 1.40511751e-01 9.93772671e-02 2.48401687e-01 1.84239354e-02
 9.51453745e-02 1.05565220e-01 9.83378962e-02 1.03110462e-01
 7.11143687e-02 5.88525534e+00 2.72396933e-02 3.27834725e-01
 1.50497049e-01 1.12770423e-01 1.24057926e-01 7.32842088e-02]
xyz list 1
1 34 1.68363752E+00
1 35 2.37082745E-01
1 36 3.22990843E-01
1 37 4.18243000E+00
1 38 -3.64848661E-01
1 39 2.56121313E-01
1 40 -2.05184284E-03
1 41 -5.35082105E-01
1 42 2.61523460E+00
1 43 5.06588287E+00
1 44 4.65557937E+00
1 45 -6.01738225E-01
1 46 6.68645784E-01
1 47 4.98695603E+00
1 48 -1.29985497E-02
1 49 3.48827558E-01
2 0 1.48765460E+00
2 1 -9.99130198E-01
2 2 2.55912730E+01
2 3 6.02263630E+00
2 4 2.60198697E+00
2 5 2.39719094E+00
2 6 -2.09365692E+00
2 7 2.61845880E+00
2 8 -7.76528686E-01
2 9 1.46297921E+00
2 10 6.31188776E+00
2 11 3.83835577E+00
2 12 5.75234544E+00
2 13 2.80337575E+00
2 14 3.32989356E+00
2 15 -1.12328443E+00
2 16 -1.31784832E+00
2 17 -1.77581593E+00
2 18 -1.06974790E-01
2 19 6.60558884E+00
2 20 1.21369684E+00
2 21 -1.17662178E+00
2 22 6.91827738E-01
2 23 1.27107141E+00
2 24 3.29494351E+00
2 25 1.29635970E+00
2 26 3.06510790E+00
2 27 2.07779083E+00
2 28 3.34540693E+00
2 29 -4.49060053E-01
2 30 2.75026934E+00
2 31 -4.05713688E-01
2 32 2.57279658E+00
2 33 2.49334723E+00
2 34 -2.52220808E+00
2 35 -6.55009238E-01
2 36 1.96778934E+00
2 37 2.30913858E+00
2 38 2.52283795E+00
2 39 -6.77700968E-01
2 40 9.55669269E-01
2 41 5.89132448E+00
2 42 -4.44048312E-01
2 43 3.57503450E+00
2 44 2.57452662E+00
2 45 6.46367620E+00
2 46 1.48766331E+00
2 47 2.07453357E+00
2 48 8.22594367E-01
2 49 8.33698401E-01
3 0 1.98215023E+00
3 1 -7.89664898E-01
3 2 6.02263630E+00
3 3 6.07021931E+00
3 4 2.84575543E+00
3 5 2.49832715E+00
3 6 -4.89614558E-01
3 7 2.64352263E+00
3 8 -6.45114039E-01
3 9 2.75108221E+00
3 10 5.79024284E+00
3 11 3.07180112E+00
3 12 5.37315736E+00
3 13 3.32836559E+00
3 14 4.22145057E+00
3 15 4.22635931E-01
3 16 2.62169154E-01
3 17 3.54008690E-02
3 18 2.26376017E+00
3 19 4.11384630E+00
3 20 2.71035340E+00
3 21 5.60509090E-01
3 22 1.62800392E+00
3 23 2.30146801E+00
3 24 3.94001660E+00
3 25 2.04261890E+00
3 26 3.27242029E+00
3 27 2.26889063E+00
3 28 3.30379788E+00
3 29 5.47503115E-01
3 30 3.35177560E+00
3 31 -3.49670836E-01
3 32 2.56072596E+00
3 33 3.17337495E+00
3 34 7.66275973E-02
3 35 3.86820585E-01
3 36 3.37924972E+00
3 37 2.83534470E+00
3 38 2.59960119E+00
3 39 7.40008630E-01
3 40 1.75008610E+00
3 41 5.61517254E+00
3 42 5.88059061E-01
3 43 3.45532031E+00
3 44 2.74307053E+00
3 45 5.90016498E+00
3 46 2.02305769E+00
3 47 2.52986005E+00
3 48 1.28725617E+00
3 49 1.28731973E+00
4 0 1.42110237E+00
4 1 8.16622190E-01
4 2 2.60198697E+00
4 3 2.84575543E+00
4 4 8.56734090E+00
4 5 3.34818917E+00
4 6 1.25016179E+00
4 7 1.50971014E+00
4 8 -6.18091091E-01
4 9 3.53949225E+00
4 10 3.64195498E+00
4 11 3.21135964E+00
4 12 2.84539281E+00
4 13 1.34318784E+00
4 14 2.82639772E+00
4 15 3.54391836E+00
4 16 1.26868892E+00
4 17 1.23592260E+00
4 18 5.26574500E-01
4 19 1.80825376E+00
4 20 2.16744799E+00
4 21 1.51503284E+00
4 22 1.71997022E+00
4 23 2.19259376E+00
4 24 2.57391177E+00
4 25 1.04117574E+00
4 26 1.62226571E+00
4 27 1.64658867E+00
4 28 2.21706074E+00
4 29 2.11318399E-01
4 30 1.80761657E+00
4 31 1.00126342E+00
4 32 4.93511525E+00
4 33 1.31897325E+00
4 34 1.84212495E+00
4 35 1.69630543E+00
4 36 3.94457746E+00
4 37 1.38535811E+00
4 38 1.65961439E+00
4 39 1.08912824E+00
4 40 2.02871985E+00
4 41 3.48198516E+00
4 42 1.17461992E+00
4 43 2.65987240E+00
4 44 1.16499088E+00
4 45 3.50539119E+00
4 46 1.43747101E+00
4 47 1.26764787E+00
4 48 1.69618995E+00
4 49 1.39799605E+00
5 0 1.00755840E+00
5 1 6.60041029E-02
5 2 2.39719094E+00
5 3 2.49832715E+00
5 4 3.34818917E+00
5 5 4.98389381E+00
5 6 3.77236645E-01
5 7 1.18353619E+00
5 8 5.45630034E-02
5 9 2.04195963E+00
5 10 2.70546327E+00
5 11 2.94284541E+00
5 12 2.24562987E+00
5 13 1.09848486E+00
5 14 1.23499669E+00
5 15 1.91701605E+00
5 16 9.39395009E-01
5 17 7.18607982E-01
5 18 2.45614806E+00
5 19 1.68675366E+00
5 20 2.46124741E+00
5 21 1.10416972E+00
5 22 1.15785293E+00
5 23 1.91462160E+00
5 24 1.56491473E+00
5 25 1.93384784E+00
5 26 1.39132190E+00
5 27 1.62561376E+00
5 28 1.94025701E+00
5 29 5.57756237E-01
5 30 9.65450232E-01
5 31 -7.11663348E-01
5 32 3.14978496E+00
5 33 2.44370095E+00
5 34 1.01426175E+00
5 35 1.21771386E+00
5 36 2.13104279E+00
5 37 1.31279564E+00
5 38 1.38128527E+00
5 39 1.09726920E+00
5 40 1.89754756E+00
5 41 2.39647711E+00
5 42 3.45256537E-02
5 43 1.29273652E+00
5 44 1.52239475E+00
5 45 2.43265248E+00
5 46 1.92924504E+00
5 47 1.89566043E+00
5 48 1.61254133E+00
5 49 9.68239765E-01
6 0 2.30585048E+00
6 1 7.88697249E-01
6 2 -2.09365692E+00
6 3 -4.89614558E-01
6 4 1.25016179E+00
6 5 3.77236645E-01
6 6 6.77515970E+00
6 7 1.19034638E-01
6 8 -9.82919739E-01
6 9 2.29918833E+00
6 10 -6.40848209E-01
6 11 -5.22515156E-01
6 12 -4.46221105E-01
6 13 -1.14525074E-01
6 14 1.63401218E+00
6 15 4.30391773E+00
6 16 3.79445268E+00
6 17 4.58462949E+00
6 18 6.90807674E-04
6 19 -1.45398873E+00
6 20 2.69386479E+00
6 21 4.35210690E+00
6 22 3.15329177E+00
6 23 2.95569944E+00
6 24 1.12184475E+00
6 25 -3.08251375E-03
6 26 2.02108059E+00
6 27 1.14406736E+00
6 28 5.31974448E-01
6 29 1.16519113E-02
6 30 1.15627965E+00
6 31 3.97046680E-01
6 32 2.78555640E-01
6 33 4.43567149E-02
6 34 4.69114404E+00
6 35 3.29219120E+00
6 36 3.63261510E+00
6 37 1.10831547E-01
6 38 6.45234898E-01
6 39 3.71044977E+00
6 40 3.20269094E+00
6 41 -2.33669655E-01
6 42 3.96449739E-01
6 43 8.60253429E-01
6 44 1.87504171E-01
6 45 -8.55465202E-01
6 46 9.64964960E-01
6 47 3.66944423E-02
6 48 1.94773224E+00
6 49 1.53519722E+00
7 0 1.58215237E+00
7 1 3.85522607E+00
7 2 2.61845880E+00
7 3 2.64352263E+00
7 4 1.50971014E+00
7 5 1.18353619E+00
7 6 1.19034638E-01
7 7 1.02532247E+01
7 8 2.18025787E+00
7 9 1.14228698E+00
7 10 2.64205012E+00
7 11 9.42708780E-01
7 12 2.37467316E+00
7 13 8.30546213E+00
7 14 2.96792815E+00
7 15 3.79195762E-01
7 16 7.72187297E-01
7 17 7.03862626E-01
7 18 1.68819477E+00
7 19 1.61568661E+00
7 20 8.59494232E-01
7 21 7.50458659E-01
7 22 7.62352322E-01
7 23 1.48418615E+00
7 24 1.53667574E+00
7 25 6.76947398E+00
7 26 1.73789574E+00
7 27 8.92541872E-01
7 28 1.15889915E+00
7 29 3.74225243E+00
7 30 2.25335850E+00
7 31 1.60467053E+00
7 32 1.59969586E+00
7 33 8.85336774E+00
7 34 8.25608326E-01
7 35 -9.64419969E-02
7 36 2.42833465E+00
7 37 1.00592830E+01
7 38 8.21664478E-01
7 39 4.36962709E-01
7 40 4.74976342E-01
7 41 2.76029888E+00
7 42 2.23251449E+00
7 43 8.25774151E+00
7 44 8.84146373E+00
7 45 1.97234943E+00
7 46 1.73142114E+00
7 47 8.49228489E+00
7 48 4.24623701E-02
7 49 5.52023724E-01
8 0 -7.39071583E-01
8 1 3.17830673E+00
8 2 -7.76528686E-01
8 3 -6.45114039E-01
8 4 -6.18091091E-01
8 5 5.45630034E-02
8 6 -9.82919739E-01
8 7 2.18025787E+00
8 8 7.65729957E+00
8 9 -1.13886051E+00
8 10 -9.99029634E-01
8 11 5.38267004E-02
8 12 -1.12011591E+00
8 13 2.03926486E+00
8 14 -1.04158728E+00
8 15 -1.35520204E+00
8 16 1.57381321E-01
8 17 -3.77382189E-01
8 18 2.92871176E+00
8 19 -7.07406746E-01
8 20 -6.32110255E-01
8 21 -5.98758412E-01
8 22 -7.94066137E-01
8 23 -8.13636609E-01
8 24 -1.01813161E+00
8 25 2.30315952E+00
8 26 -4.83461489E-01
8 27 -6.61318827E-01
8 28 -9.43519441E-01
8 29 6.29272836E+00
8 30 -8.80252207E-01
8 31 1.22446476E+00
8 32 3.49075941E-01
8 33 2.38680412E+00
8 34 -6.43999352E-01
8 35 -1.29093541E+00
8 36 -1.72207691E+00
8 37 2.61361871E+00
8 38 -7.23000750E-01
8 39 -2.28187649E-01
8 40 -1.06416620E+00
8 41 -1.24304533E+00
8 42 2.65501053E+00
8 43 -3.49282158E-01
8 44 1.37435208E+00
8 45 -8.09329410E-01
8 46 -3.52218625E-01
8 47 2.37829480E+00
8 48 -8.92676563E-01
8 49 -8.45772107E-01
9 0 1.96661141E+00
9 1 7.85272912E-01
9 2 1.46297921E+00
9 3 2.75108221E+00
9 4 3.53949225E+00
9 5 2.04195963E+00
9 6 2.29918833E+00
9 7 1.14228698E+00
9 8 -1.13886051E+00
9 9 7.79733207E+00
9 10 2.21155473E+00
9 11 1.87681413E+00
9 12 2.73748939E+00
9 13 1.03663845E+00
9 14 5.13712498E+00
9 15 5.42109081E+00
9 16 2.54045382E+00
9 17 2.58441878E+00
9 18 2.37207608E+00
9 19 1.00566058E+00
9 20 4.47416233E+00
9 21 2.83627132E+00
9 22 2.56315279E+00
9 23 3.38525657E+00
9 24 2.43803355E+00
9 25 2.31530585E+00
9 26 2.51593647E+00
9 27 3.13537318E+00
9 28 2.94367843E+00
9 29 1.94426691E+00
9 30 2.07926414E+00
9 31 1.92445369E+00
9 32 9.67901396E-01
9 33 2.29508697E+00
9 34 6.78999819E+00
9 35 3.90183497E+00
9 36 3.98382881E+00
9 37 1.45546329E+00
9 38 2.11922523E+00
9 39 2.54770751E+00
9 40 4.15257103E+00
9 41 2.52975351E+00
9 42 2.64000306E+00
9 43 4.69020367E+00
9 44 1.60160989E+00
9 45 2.67298864E+00
9 46 3.02737707E+00
9 47 1.68933936E+00
9 48 3.51090447E+00
9 49 2.70686944E+00
10 0 1.65193123E+00
10 1 -9.11504293E-01
10 2 6.31188776E+00
10 3 5.79024284E+00
10 4 3.64195498E+00
10 5 2.70546327E+00
10 6 -6.40848209E-01
10 7 2.64205012E+00
10 8 -9.99029634E-01
10 9 2.21155473E+00
10 10 8.44205599E+00
10 11 3.31581370E+00
10 12 5.33381813E+00
10 13 2.85251237E+00
10 14 3.88071970E+00
10 15 6.51651741E-01
10 16 2.92357487E-01
10 17 -3.33119141E-01
10 18 5.85565251E-01
10 19 4.56760881E+00
10 20 1.95388411E+00
10 21 3.92086365E-01
10 22 1.53732743E+00
10 23 2.19449454E+00
10 24 4.05265325E+00
10 25 1.47658508E+00
10 26 3.04422304E+00
10 27 1.68767485E+00
10 28 3.31820254E+00
10 29 -3.12232092E-01
10 30 3.47746131E+00
10 31 -7.30847367E-02
10 32 2.83949872E+00
10 33 2.48380466E+00
10 34 -5.64628746E-01
10 35 4.44452308E-01
10 36 4.11381899E+00
10 37 2.34253318E+00
10 38 2.51019264E+00
10 39 2.30438321E-01
10 40 1.53402755E+00
10 41 7.41910079E+00
10 42 2.90646085E-01
10 43 3.72320455E+00
10 44 2.48559238E+00
10 45 7.55628937E+00
10 46 1.69402533E+00
10 47 2.30658886E+00
10 48 1.26373612E+00
10 49 8.71076768E-01
11 0 8.74453261E-01
11 1 -3.82427193E-01
11 2 3.83835577E+00
11 3 3.07180112E+00
11 4 3.21135964E+00
11 5 2.94284541E+00
11 6 -5.22515156E-01
11 7 9.42708780E-01
11 8 5.38267004E-02
11 9 1.87681413E+00
11 10 3.31581370E+00
11 11 4.90288144E+00
11 12 2.87701275E+00
11 13 1.05178935E+00
11 14 1.14998795E+00
11 15 9.81030779E-01
11 16 3.63498491E-01
11 17 -2.38157141E-01
11 18 2.82969916E-01
11 19 2.54142296E+00
11 20 1.84261120E+00
11 21 1.15262454E-01
11 22 9.30180834E-01
11 23 1.12055015E+00
11 24 1.80656481E+00
11 25 1.00501787E+00
11 26 1.68913956E+00
11 27 1.82435258E+00
11 28 2.36557973E+00
11 29 -1.27438016E-01
11 30 9.42676079E-01
11 31 -4.77078584E-01
11 32 3.78587158E+00
11 33 1.32814377E+00
11 34 -2.07850498E-01
11 35 1.02892969E+00
11 36 9.88995199E-01
11 37 7.48839692E-01
11 38 1.59067980E+00
11 39 4.51369604E-01
11 40 1.74918073E+00
11 41 2.91332681E+00
11 42 -5.73106233E-01
11 43 1.40993351E+00
11 44 1.13885294E+00
11 45 3.38013276E+00
11 46 1.70881558E+00
11 47 1.12742788E+00
11 48 1.73272700E+00
11 49 1.19373628E+00
12 0 2.09047184E+00
12 1 -8.74543142E-01
12 2 5.75234544E+00
12 3 5.37315736E+00
12 4 2.84539281E+00
12 5 2.24562987E+00
12 6 -4.46221105E-01
12 7 2.37467316E+00
12 8 -1.12011591E+00
12 9 2.73748939E+00
12 10 5.33381813E+00
12 11 2.87701275E+00
12 12 6.05462718E+00
12 13 2.73597585E+00
12 14 4.03548829E+00
12 15 1.05594861E+00
12 16 2.16164114E-01
12 17 4.96027436E-01
12 18 2.57533213E-01
12 19 4.04421211E+00
12 20 2.23087527E+00
12 21 1.09087760E+00
12 22 1.48477072E+00
12 23 2.71080897E+00
12 24 4.23707232E+00
12 25 1.18191667E+00
12 26 2.98496211E+00
12 27 2.28617292E+00
12 28 3.16993504E+00
12 29 -4.79736032E-01
12 30 3.85830016E+00
12 31 -3.82226729E-01
12 32 2.36147632E+00
12 33 2.41968140E+00
12 34 -8.86175714E-02
12 35 7.86108683E-01
12 36 3.67550984E+00
12 37 2.24550370E+00
12 38 2.44296503E+00
12 39 3.57724783E-01
12 40 1.74019263E+00
12 41 5.43986099E+00
12 42 -1.79184860E-01
12 43 3.59055757E+00
12 44 2.34881211E+00
12 45 5.69569768E+00
12 46 1.75175789E+00
12 47 2.35524713E+00
12 48 1.36827147E+00
12 49 1.55495059E+00
13 0 1.59867669E+00
13 1 2.56905268E+00
13 2 2.80337575E+00
13 3 3.32836559E+00
13 4 1.34318784E+00
13 5 1.09848486E+00
13 6 -1.14525074E-01
13 7 8.30546213E+00
13 8 2.03926486E+00
13 9 1.03663845E+00
13 10 2.85251237E+00
13 11 1.05178935E+00
13 12 2.73597585E+00
13 13 1.00742409E+01
13 14 2.90088126E+00
13 15 -3.47953677E-01
13 16 6.07808013E-01
13 17 5.54738812E-01
13 18 2.58851951E+00
13 19 1.64005419E+00
13 20 1.29212509E+00
13 21 6.89673203E-01
13 22 8.07260803E-01
13 23 1.42242413E+00
13 24 2.02550933E+00
13 25 5.10749718E+00
13 26 1.78519624E+00
13 27 8.94124187E-01
13 28 1.17800483E+00
13 29 3.54586496E+00
13 30 2.56081572E+00
13 31 7.95679780E-01
13 32 1.57537486E+00
13 33 7.13988112E+00
13 34 3.44623030E-01
13 35 -4.78040054E-01
13 36 2.58838788E+00
13 37 8.80834003E+00
13 38 8.46390797E-01
13 39 6.60395482E-01
13 40 3.58713919E-01
13 41 3.05385861E+00
13 42 2.28437331E+00
13 43 6.29578860E+00
13 44 6.84214822E+00
13 45 2.23591858E+00
13 46 1.51295741E+00
13 47 6.89688254E+00
13 48 -1.94715144E-01
13 49 4.56728068E-01
14 0 2.27929719E+00
14 1 7.73756765E-01
14 2 3.32989356E+00
14 3 4.22145057E+00
14 4 2.82639772E+00
14 5 1.23499669E+00
14 6 1.63401218E+00
14 7 2.96792815E+00
14 8 -1.04158728E+00
14 9 5.13712498E+00
14 10 3.88071970E+00
14 11 1.14998795E+00
14 12 4.03548829E+00
14 13 2.90088126E+00
14 14 6.75302583E+00
14 15 3.17266090E+00
14 16 1.21046062E+00
14 17 1.75587575E+00
14 18 2.09888718E+00
14 19 2.38154764E+00
14 20 2.98906521E+00
14 21 2.13822476E+00
14 22 2.12999510E+00
14 23 3.07550005E+00
14 24 3.45537279E+00
14 25 2.47218140E+00
14 26 3.15191031E+00
14 27 2.32239651E+00
14 28 2.65740578E+00
14 29 2.73850382E+00
14 30 3.39443642E+00
14 31 1.63904953E+00
14 32 6.50381109E-01
14 33 3.17780183E+00
14 34 4.37451371E+00
14 35 1.83024042E+00
14 36 4.81948971E+00
14 37 3.19728976E+00
14 38 2.03541414E+00
14 39 1.47359509E+00
14 40 2.35586019E+00
14 41 4.17226247E+00
14 42 3.14925011E+00
14 43 5.34328473E+00
14 44 2.77763300E+00
14 45 4.29585034E+00
14 46 1.93460670E+00
14 47 2.61804192E+00
14 48 1.66550319E+00
14 49 2.03468526E+00
15 0 1.75092034E+00
15 1 1.43760939E+00
15 2 -1.12328443E+00
15 3 4.22635931E-01
15 4 3.54391836E+00
15 5 1.91701605E+00
15 6 4.30391773E+00
15 7 3.79195762E-01
15 8 -1.35520204E+00
15 9 5.42109081E+00
15 10 6.51651741E-01
15 11 9.81030779E-01
15 12 1.05594861E+00
15 13 -3.47953677E-01
15 14 3.17266090E+00
15 15 9.17029322E+00
15 16 3.65474077E+00
15 17 3.94154811E+00
15 18 -6.23401246E-01
15 19 -7.84275123E-01
15 20 3.53218862E+00
15 21 3.80979017E+00
15 22 2.92403402E+00
15 23 3.52526204E+00
15 24 1.88999783E+00
15 25 3.03116351E-01
15 26 1.59273189E+00
15 27 2.30792762E+00
15 28 1.93539156E+00
15 29 -4.55898869E-01
15 30 1.22467666E+00
15 31 1.22316057E+00
15 32 8.90307385E-01
15 33 -1.17639167E-01
15 34 6.41878015E+00
15 35 4.99287825E+00
15 36 5.06780972E+00
15 37 -1.72956468E-01
15 38 1.48533851E+00
15 39 2.71306427E+00
15 40 4.07612065E+00
15 41 1.19865264E+00
15 42 8.16935871E-01
15 43 3.01340523E+00
15 44 2.88339115E-01
15 45 6.52526252E-01
15 46 1.96597490E+00
15 47 2.89662901E-01
15 48 3.56803743E+00
15 49 3.00915669E+00
16 0 1.38705211E+00
16 1 1.12337268E+00
16 2 -1.31784832E+00
16 3 2.62169154E-01
16 4 1.26868892E+00
16 5 9.39395009E-01
16 6 3.79445268E+00
16 7 7.72187297E-01
16 8 1.57381321E-01
16 9 2.54045382E+00
16 10 2.92357487E-01
16 11 3.63498491E-01
16 12 2.16164114E-01
16 13 6.07808013E-01
16 14 1.21046062E+00
16 15 3.65474077E+00
16 16 5.11564522E+00
16 17 4.19164338E+00
16 18 7.18894347E-01
16 19 -1.00591320E+00
16 20 2.70467831E+00
16 21 3.73710708E+00
16 22 2.43023411E+00
16 23 2.94201290E+00
16 24 1.78342975E+00
16 25 8.70345569E-01
16 26 1.40643289E+00
16 27 1.24775452E+00
16 28 8.52010204E-01
16 29 1.79347294E-01
16 30 1.52006248E+00
16 31 4.70156031E-01
16 32 1.19680942E+00
16 33 7.37417414E-01
16 34 3.96662094E+00
16 35 2.89721305E+00
16 36 2.87897792E+00
16 37 6.05197191E-01
16 38 7.37320281E-01
16 39 2.90829450E+00
16 40 2.95860814E+00
16 41 6.64847653E-01
16 42 2.80032562E-01
16 43 1.00981769E+00
16 44 8.56108425E-01
16 45 6.08235670E-02
16 46 1.30141087E+00
16 47 9.47944605E-01
16 48 2.04498132E+00
16 49 1.32504993E+00
17 0 1.96357047E+00
17 1 1.07188921E+00
17 2 -1.77581593E+00
17 3 3.54008690E-02
17 4 1.23592260E+00
17 5 7.18607982E-01
17 6 4.58462949E+00
17 7 7.03862626E-01
17 8 -3.77382189E-01
17 9 2.58441878E+00
17 10 -3.33119141E-01
17 11 -2.38157141E-01
17 12 4.96027436E-01
17 13 5.54738812E-01
17 14 1.75587575E+00
17 15 3.94154811E+00
17 16 4.19164338E+00
17 17 4.89943309E+00
17 18 4.29156993E-01
17 19 -1.20099440E+00
17 20 2.53596258E+00
17 21 4.54738244E+00
17 22 2.50314551E+00
17 23 3.48649539E+00
17 24 2.14830223E+00
17 25 7.28592570E-01
17 26 1.52022294E+00
17 27 1.30203985E+00
17 28 7.14226395E-01
17 29 -2.78076580E-02
17 30 1.98200781E+00
17 31 4.57970323E-01
17 32 8.44522198E-01
17 33 6.69748136E-01
17 34 4.20648938E+00
17 35 2.93795678E+00
17 36 3.41054882E+00
17 37 6.48405031E-01
17 38 7.53374915E-01
17 39 2.90807616E+00
17 40 2.72894193E+00
17 41 2.26681851E-01
17 42 3.30480456E-01
17 43 1.27294112E+00
17 44 8.66366078E-01
17 45 -3.90113149E-01
17 46 1.21597252E+00
17 47 9.85829790E-01
17 48 1.81519829E+00
17 49 1.64135623E+00
18 0 7.28339359E-01
18 1 1.65559710E+00
18 2 -1.06974790E-01
18 3 2.26376017E+00
18 4 5.26574500E-01
18 5 2.45614806E+00
18 6 6.90807674E-04
18 7 1.68819477E+00
18 8 2.92871176E+00
18 9 2.37207608E+00
18 10 5.85565251E-01
18 11 2.82969916E-01
18 12 2.57533213E-01
18 13 2.58851951E+00
18 14 2.09888718E+00
18 15 -6.23401246E-01
18 16 7.18894347E-01
18 17 4.29156993E-01
18 18 2.16440251E+01
18 19 -2.93522456E-01
18 20 3.17424337E+00
18 21 8.77037900E-01
18 22 3.35095216E-01
18 23 1.01470601E+00
18 24 2.51417260E-01
18 25 8.97541303E+00
18 26 8.86971218E-01
18 27 8.18296439E-01
18 28 2.22733747E-01
